Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-07-06,01:45:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Pte089TCvP9y.json,Pt,RREEPPLLAACCEE/Pt/e0/Pte089TCvP9y.mp4,RREEPPLLAACCEE/Pt/e0/Pte089TCvP9y_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,23:41:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Pte5RVHgD4xf.json,Pt,RREEPPLLAACCEE/Pt/e5/Pte5RVHgD4xf.mp4,RREEPPLLAACCEE/Pt/e5/Pte5RVHgD4xf_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,21:50:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PteFYLMgnugA.json,Pt,RREEPPLLAACCEE/Pt/eF/PteFYLMgnugA.mp4,RREEPPLLAACCEE/Pt/eF/PteFYLMgnugA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PteG6G5xxRNz.json,Pt,RREEPPLLAACCEE/Pt/eG/PteG6G5xxRNz.mp4,RREEPPLLAACCEE/Pt/eG/PteG6G5xxRNz_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-07,05:47:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PteOVtKdQow7.json,Pt,RREEPPLLAACCEE/Pt/eO/PteOVtKdQow7.mp4,RREEPPLLAACCEE/Pt/eO/PteOVtKdQow7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PteSJt9ylJRe.json,Pt,RREEPPLLAACCEE/Pt/eS/PteSJt9ylJRe.mp4,RREEPPLLAACCEE/Pt/eS/PteSJt9ylJRe_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PteWLgOFItzO.json,Pt,RREEPPLLAACCEE/Pt/eW/PteWLgOFItzO.mp4,RREEPPLLAACCEE/Pt/eW/PteWLgOFItzO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ptea8eGu1pQF.json,Pt,RREEPPLLAACCEE/Pt/ea/Ptea8eGu1pQF.mp4,RREEPPLLAACCEE/Pt/ea/Ptea8eGu1pQF_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,01:19:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ptf9icWUA2bx.json,Pt,RREEPPLLAACCEE/Pt/f9/Ptf9icWUA2bx.mp4,RREEPPLLAACCEE/Pt/f9/Ptf9icWUA2bx_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-18,13:46:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtfiZQtrnAPz.json,Pt,RREEPPLLAACCEE/Pt/fi/PtfiZQtrnAPz.mp4,RREEPPLLAACCEE/Pt/fi/PtfiZQtrnAPz_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-08,01:18:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtfiayFt2I2o.json,Pt,RREEPPLLAACCEE/Pt/fi/PtfiayFt2I2o.mp4,RREEPPLLAACCEE/Pt/fi/PtfiayFt2I2o_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-17,06:37:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ptfj8MQxjkD2.json,Pt,RREEPPLLAACCEE/Pt/fj/Ptfj8MQxjkD2.mp4,RREEPPLLAACCEE/Pt/fj/Ptfj8MQxjkD2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtfpdTuUm0kh.json,Pt,RREEPPLLAACCEE/Pt/fp/PtfpdTuUm0kh.mp4,RREEPPLLAACCEE/Pt/fp/PtfpdTuUm0kh_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-17,21:55:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ptg1VJsyUrp3.json,Pt,RREEPPLLAACCEE/Pt/g1/Ptg1VJsyUrp3.mp4,RREEPPLLAACCEE/Pt/g1/Ptg1VJsyUrp3_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,19:27:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtgAc7ITvdyP.json,Pt,RREEPPLLAACCEE/Pt/gA/PtgAc7ITvdyP.mp4,RREEPPLLAACCEE/Pt/gA/PtgAc7ITvdyP_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-23,00:16:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtgJBzHaPyXS.json,Pt,RREEPPLLAACCEE/Pt/gJ/PtgJBzHaPyXS.mp4,RREEPPLLAACCEE/Pt/gJ/PtgJBzHaPyXS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtgKegDggzhV.json,Pt,RREEPPLLAACCEE/Pt/gK/PtgKegDggzhV.mp4,RREEPPLLAACCEE/Pt/gK/PtgKegDggzhV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtgSeScxIEGv.json,Pt,RREEPPLLAACCEE/Pt/gS/PtgSeScxIEGv.mp4,RREEPPLLAACCEE/Pt/gS/PtgSeScxIEGv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtgV5yg19aPC.json,Pt,RREEPPLLAACCEE/Pt/gV/PtgV5yg19aPC.mp4,RREEPPLLAACCEE/Pt/gV/PtgV5yg19aPC_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-06,10:14:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtgXNHzpqrli.json,Pt,RREEPPLLAACCEE/Pt/gX/PtgXNHzpqrli.mp4,RREEPPLLAACCEE/Pt/gX/PtgXNHzpqrli_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ptgu8cPWjfz7.json,Pt,RREEPPLLAACCEE/Pt/gu/Ptgu8cPWjfz7.mp4,RREEPPLLAACCEE/Pt/gu/Ptgu8cPWjfz7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PthM52Pd3e64.json,Pt,RREEPPLLAACCEE/Pt/hM/PthM52Pd3e64.mp4,RREEPPLLAACCEE/Pt/hM/PthM52Pd3e64_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PthWWmqwu2rr.json,Pt,RREEPPLLAACCEE/Pt/hW/PthWWmqwu2rr.mp4,RREEPPLLAACCEE/Pt/hW/PthWWmqwu2rr_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,20:27:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PthbDwL4bW73.json,Pt,RREEPPLLAACCEE/Pt/hb/PthbDwL4bW73.mp4,RREEPPLLAACCEE/Pt/hb/PthbDwL4bW73_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,19:35:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PthkhRsELtrE.json,Pt,RREEPPLLAACCEE/Pt/hk/PthkhRsELtrE.mp4,RREEPPLLAACCEE/Pt/hk/PthkhRsELtrE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtiANOwOPfgP.json,Pt,RREEPPLLAACCEE/Pt/iA/PtiANOwOPfgP.mp4,RREEPPLLAACCEE/Pt/iA/PtiANOwOPfgP_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-24,09:23:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtiQOWA5Ib6Y.json,Pt,RREEPPLLAACCEE/Pt/iQ/PtiQOWA5Ib6Y.mp4,RREEPPLLAACCEE/Pt/iQ/PtiQOWA5Ib6Y_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtijOl2ybFRl.json,Pt,RREEPPLLAACCEE/Pt/ij/PtijOl2ybFRl.mp4,RREEPPLLAACCEE/Pt/ij/PtijOl2ybFRl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtiqT5fKrFOg.json,Pt,RREEPPLLAACCEE/Pt/iq/PtiqT5fKrFOg.mp4,RREEPPLLAACCEE/Pt/iq/PtiqT5fKrFOg_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-03,03:02:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtitAEedygyG.json,Pt,RREEPPLLAACCEE/Pt/it/PtitAEedygyG.mp4,RREEPPLLAACCEE/Pt/it/PtitAEedygyG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtjLjbOaMwQI.json,Pt,RREEPPLLAACCEE/Pt/jL/PtjLjbOaMwQI.mp4,RREEPPLLAACCEE/Pt/jL/PtjLjbOaMwQI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ptje1sKyoOQl.json,Pt,RREEPPLLAACCEE/Pt/je/Ptje1sKyoOQl.mp4,RREEPPLLAACCEE/Pt/je/Ptje1sKyoOQl_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,02:27:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtjvatuIM940.json,Pt,RREEPPLLAACCEE/Pt/jv/PtjvatuIM940.mp4,RREEPPLLAACCEE/Pt/jv/PtjvatuIM940_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ptk6H5DJhl1n.json,Pt,RREEPPLLAACCEE/Pt/k6/Ptk6H5DJhl1n.mp4,RREEPPLLAACCEE/Pt/k6/Ptk6H5DJhl1n_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtkGygZaqKYt.json,Pt,RREEPPLLAACCEE/Pt/kG/PtkGygZaqKYt.mp4,RREEPPLLAACCEE/Pt/kG/PtkGygZaqKYt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtlAHshLBJHX.json,Pt,RREEPPLLAACCEE/Pt/lA/PtlAHshLBJHX.mp4,RREEPPLLAACCEE/Pt/lA/PtlAHshLBJHX_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,03:40:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtlATlCUYrBD.json,Pt,RREEPPLLAACCEE/Pt/lA/PtlATlCUYrBD.mp4,RREEPPLLAACCEE/Pt/lA/PtlATlCUYrBD_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-28,05:30:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtlKBgHlLXiO.json,Pt,RREEPPLLAACCEE/Pt/lK/PtlKBgHlLXiO.mp4,RREEPPLLAACCEE/Pt/lK/PtlKBgHlLXiO_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-01,16:19:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtlVJjehXMYn.json,Pt,RREEPPLLAACCEE/Pt/lV/PtlVJjehXMYn.mp4,RREEPPLLAACCEE/Pt/lV/PtlVJjehXMYn_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,20:26:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtlXtHqZH1J5.json,Pt,RREEPPLLAACCEE/Pt/lX/PtlXtHqZH1J5.mp4,RREEPPLLAACCEE/Pt/lX/PtlXtHqZH1J5_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,11:55:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtlbZMmu7My4.json,Pt,RREEPPLLAACCEE/Pt/lb/PtlbZMmu7My4.mp4,RREEPPLLAACCEE/Pt/lb/PtlbZMmu7My4_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,07:38:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ptlc74pOZ102.json,Pt,RREEPPLLAACCEE/Pt/lc/Ptlc74pOZ102.mp4,RREEPPLLAACCEE/Pt/lc/Ptlc74pOZ102_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ptm5GC7ZcblB.json,Pt,RREEPPLLAACCEE/Pt/m5/Ptm5GC7ZcblB.mp4,RREEPPLLAACCEE/Pt/m5/Ptm5GC7ZcblB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtmM6tcjqvsT.json,Pt,RREEPPLLAACCEE/Pt/mM/PtmM6tcjqvsT.mp4,RREEPPLLAACCEE/Pt/mM/PtmM6tcjqvsT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtmbFTxCkWWB.json,Pt,RREEPPLLAACCEE/Pt/mb/PtmbFTxCkWWB.mp4,RREEPPLLAACCEE/Pt/mb/PtmbFTxCkWWB_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-08,14:39:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtmgSkD7V4gb.json,Pt,RREEPPLLAACCEE/Pt/mg/PtmgSkD7V4gb.mp4,RREEPPLLAACCEE/Pt/mg/PtmgSkD7V4gb_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,21:01:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtmuJ2pIobB6.json,Pt,RREEPPLLAACCEE/Pt/mu/PtmuJ2pIobB6.mp4,RREEPPLLAACCEE/Pt/mu/PtmuJ2pIobB6_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-26,11:59:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtmzfnetBUqc.json,Pt,RREEPPLLAACCEE/Pt/mz/PtmzfnetBUqc.mp4,RREEPPLLAACCEE/Pt/mz/PtmzfnetBUqc_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,12:09:50,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtnGSes6RYm0.json,Pt,RREEPPLLAACCEE/Pt/nG/PtnGSes6RYm0.mp4,RREEPPLLAACCEE/Pt/nG/PtnGSes6RYm0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtnqVzqERSwt.json,Pt,RREEPPLLAACCEE/Pt/nq/PtnqVzqERSwt.mp4,RREEPPLLAACCEE/Pt/nq/PtnqVzqERSwt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Pto1sEVXSaxA.json,Pt,RREEPPLLAACCEE/Pt/o1/Pto1sEVXSaxA.mp4,RREEPPLLAACCEE/Pt/o1/Pto1sEVXSaxA_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-17,17:20:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtoCjbSm33bK.json,Pt,RREEPPLLAACCEE/Pt/oC/PtoCjbSm33bK.mp4,RREEPPLLAACCEE/Pt/oC/PtoCjbSm33bK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtogIAVy7mHQ.json,Pt,RREEPPLLAACCEE/Pt/og/PtogIAVy7mHQ.mp4,RREEPPLLAACCEE/Pt/og/PtogIAVy7mHQ_small.mp4
Unavailable,0,0,0,Above Sea Level,2010-08-08,21:44:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtowPIzpewhu.json,Pt,RREEPPLLAACCEE/Pt/ow/PtowPIzpewhu.mp4,RREEPPLLAACCEE/Pt/ow/PtowPIzpewhu_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-22,10:58:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtpCrfcibuLA.json,Pt,RREEPPLLAACCEE/Pt/pC/PtpCrfcibuLA.mp4,RREEPPLLAACCEE/Pt/pC/PtpCrfcibuLA_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-30,13:39:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtpLtoqRP4cI.json,Pt,RREEPPLLAACCEE/Pt/pL/PtpLtoqRP4cI.mp4,RREEPPLLAACCEE/Pt/pL/PtpLtoqRP4cI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtpokyyXfAh3.json,Pt,RREEPPLLAACCEE/Pt/po/PtpokyyXfAh3.mp4,RREEPPLLAACCEE/Pt/po/PtpokyyXfAh3_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-29,10:23:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtptciTtoQUm.json,Pt,RREEPPLLAACCEE/Pt/pt/PtptciTtoQUm.mp4,RREEPPLLAACCEE/Pt/pt/PtptciTtoQUm_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,14:50:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtputYWQfN12.json,Pt,RREEPPLLAACCEE/Pt/pu/PtputYWQfN12.mp4,RREEPPLLAACCEE/Pt/pu/PtputYWQfN12_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtqUKZo7qMGu.json,Pt,RREEPPLLAACCEE/Pt/qU/PtqUKZo7qMGu.mp4,RREEPPLLAACCEE/Pt/qU/PtqUKZo7qMGu_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,23:08:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ptqfb3Ul6h6t.json,Pt,RREEPPLLAACCEE/Pt/qf/Ptqfb3Ul6h6t.mp4,RREEPPLLAACCEE/Pt/qf/Ptqfb3Ul6h6t_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtqhHKUxWP83.json,Pt,RREEPPLLAACCEE/Pt/qh/PtqhHKUxWP83.mp4,RREEPPLLAACCEE/Pt/qh/PtqhHKUxWP83_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-10,16:49:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtqoG5gFMur0.json,Pt,RREEPPLLAACCEE/Pt/qo/PtqoG5gFMur0.mp4,RREEPPLLAACCEE/Pt/qo/PtqoG5gFMur0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ptqov1VQGSqW.json,Pt,RREEPPLLAACCEE/Pt/qo/Ptqov1VQGSqW.mp4,RREEPPLLAACCEE/Pt/qo/Ptqov1VQGSqW_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-04,22:34:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtqsImLwhxcL.json,Pt,RREEPPLLAACCEE/Pt/qs/PtqsImLwhxcL.mp4,RREEPPLLAACCEE/Pt/qs/PtqsImLwhxcL_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,23:14:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ptr7YOoe8Yqi.json,Pt,RREEPPLLAACCEE/Pt/r7/Ptr7YOoe8Yqi.mp4,RREEPPLLAACCEE/Pt/r7/Ptr7YOoe8Yqi_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,00:20:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtrWFZcNEUwn.json,Pt,RREEPPLLAACCEE/Pt/rW/PtrWFZcNEUwn.mp4,RREEPPLLAACCEE/Pt/rW/PtrWFZcNEUwn_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-27,23:47:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtrgQXNMmida.json,Pt,RREEPPLLAACCEE/Pt/rg/PtrgQXNMmida.mp4,RREEPPLLAACCEE/Pt/rg/PtrgQXNMmida_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-03,14:10:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtrsPnzqZSGt.json,Pt,RREEPPLLAACCEE/Pt/rs/PtrsPnzqZSGt.mp4,RREEPPLLAACCEE/Pt/rs/PtrsPnzqZSGt_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-18,23:36:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ptrt5qwdm0PN.json,Pt,RREEPPLLAACCEE/Pt/rt/Ptrt5qwdm0PN.mp4,RREEPPLLAACCEE/Pt/rt/Ptrt5qwdm0PN_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-15,06:28:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtrxizOiaWWV.json,Pt,RREEPPLLAACCEE/Pt/rx/PtrxizOiaWWV.mp4,RREEPPLLAACCEE/Pt/rx/PtrxizOiaWWV_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,20:47:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtrzPzoZD1zV.json,Pt,RREEPPLLAACCEE/Pt/rz/PtrzPzoZD1zV.mp4,RREEPPLLAACCEE/Pt/rz/PtrzPzoZD1zV_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,18:26:39,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtsQ5rWULcYi.json,Pt,RREEPPLLAACCEE/Pt/sQ/PtsQ5rWULcYi.mp4,RREEPPLLAACCEE/Pt/sQ/PtsQ5rWULcYi_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtsRJPFNo2To.json,Pt,RREEPPLLAACCEE/Pt/sR/PtsRJPFNo2To.mp4,RREEPPLLAACCEE/Pt/sR/PtsRJPFNo2To_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-21,15:04:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtsZL6t1Rd1n.json,Pt,RREEPPLLAACCEE/Pt/sZ/PtsZL6t1Rd1n.mp4,RREEPPLLAACCEE/Pt/sZ/PtsZL6t1Rd1n_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-13,03:55:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtsfiwO1B5hw.json,Pt,RREEPPLLAACCEE/Pt/sf/PtsfiwO1B5hw.mp4,RREEPPLLAACCEE/Pt/sf/PtsfiwO1B5hw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtshCFlNGI7z.json,Pt,RREEPPLLAACCEE/Pt/sh/PtshCFlNGI7z.mp4,RREEPPLLAACCEE/Pt/sh/PtshCFlNGI7z_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-25,20:02:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtshM8j6k6QI.json,Pt,RREEPPLLAACCEE/Pt/sh/PtshM8j6k6QI.mp4,RREEPPLLAACCEE/Pt/sh/PtshM8j6k6QI_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-08,06:35:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PttHzE9PjxgU.json,Pt,RREEPPLLAACCEE/Pt/tH/PttHzE9PjxgU.mp4,RREEPPLLAACCEE/Pt/tH/PttHzE9PjxgU_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,02:14:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PttNm5tm4XPx.json,Pt,RREEPPLLAACCEE/Pt/tN/PttNm5tm4XPx.mp4,RREEPPLLAACCEE/Pt/tN/PttNm5tm4XPx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PttP15KQy7IE.json,Pt,RREEPPLLAACCEE/Pt/tP/PttP15KQy7IE.mp4,RREEPPLLAACCEE/Pt/tP/PttP15KQy7IE_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,10:10:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PttTg7HK6gXw.json,Pt,RREEPPLLAACCEE/Pt/tT/PttTg7HK6gXw.mp4,RREEPPLLAACCEE/Pt/tT/PttTg7HK6gXw_small.mp4
