Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-08-25,04:34:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WrxXOXpnUMpp.json,Wr,RREEPPLLAACCEE/Wr/xX/WrxXOXpnUMpp.mp4,RREEPPLLAACCEE/Wr/xX/WrxXOXpnUMpp_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-08,05:21:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WrxudyM49Kyg.json,Wr,RREEPPLLAACCEE/Wr/xu/WrxudyM49Kyg.mp4,RREEPPLLAACCEE/Wr/xu/WrxudyM49Kyg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WrxuqgNFnsyL.json,Wr,RREEPPLLAACCEE/Wr/xu/WrxuqgNFnsyL.mp4,RREEPPLLAACCEE/Wr/xu/WrxuqgNFnsyL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Wry8lqi4iWJB.json,Wr,RREEPPLLAACCEE/Wr/y8/Wry8lqi4iWJB.mp4,RREEPPLLAACCEE/Wr/y8/Wry8lqi4iWJB_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,16:21:55,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WryGPJHcCBM0.json,Wr,RREEPPLLAACCEE/Wr/yG/WryGPJHcCBM0.mp4,RREEPPLLAACCEE/Wr/yG/WryGPJHcCBM0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,21:05:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WryXP2IF3Qmc.json,Wr,RREEPPLLAACCEE/Wr/yX/WryXP2IF3Qmc.mp4,RREEPPLLAACCEE/Wr/yX/WryXP2IF3Qmc_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-15,16:40:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WryzCnXhMjyd.json,Wr,RREEPPLLAACCEE/Wr/yz/WryzCnXhMjyd.mp4,RREEPPLLAACCEE/Wr/yz/WryzCnXhMjyd_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Wrz7SfBDRP78.json,Wr,RREEPPLLAACCEE/Wr/z7/Wrz7SfBDRP78.mp4,RREEPPLLAACCEE/Wr/z7/Wrz7SfBDRP78_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,19:06:40,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Wrz8p4Ob7rJk.json,Wr,RREEPPLLAACCEE/Wr/z8/Wrz8p4Ob7rJk.mp4,RREEPPLLAACCEE/Wr/z8/Wrz8p4Ob7rJk_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,06:00:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WrzhEEU0ohma.json,Wr,RREEPPLLAACCEE/Wr/zh/WrzhEEU0ohma.mp4,RREEPPLLAACCEE/Wr/zh/WrzhEEU0ohma_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WrzqeWTypVJy.json,Wr,RREEPPLLAACCEE/Wr/zq/WrzqeWTypVJy.mp4,RREEPPLLAACCEE/Wr/zq/WrzqeWTypVJy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Wrzwl5TsUGa0.json,Wr,RREEPPLLAACCEE/Wr/zw/Wrzwl5TsUGa0.mp4,RREEPPLLAACCEE/Wr/zw/Wrzwl5TsUGa0_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR04wejGp7P0.json,wR,RREEPPLLAACCEE/wR/04/wR04wejGp7P0.mp4,RREEPPLLAACCEE/wR/04/wR04wejGp7P0_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-25,13:07:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR06a5kcQHUs.json,wR,RREEPPLLAACCEE/wR/06/wR06a5kcQHUs.mp4,RREEPPLLAACCEE/wR/06/wR06a5kcQHUs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR0E132c2f70.json,wR,RREEPPLLAACCEE/wR/0E/wR0E132c2f70.mp4,RREEPPLLAACCEE/wR/0E/wR0E132c2f70_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-04,22:32:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR0Pc7WXaGsa.json,wR,RREEPPLLAACCEE/wR/0P/wR0Pc7WXaGsa.mp4,RREEPPLLAACCEE/wR/0P/wR0Pc7WXaGsa_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR0bHUfTX6kX.json,wR,RREEPPLLAACCEE/wR/0b/wR0bHUfTX6kX.mp4,RREEPPLLAACCEE/wR/0b/wR0bHUfTX6kX_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,14:16:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR0bMUV37NFO.json,wR,RREEPPLLAACCEE/wR/0b/wR0bMUV37NFO.mp4,RREEPPLLAACCEE/wR/0b/wR0bMUV37NFO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR0tqodIeZwR.json,wR,RREEPPLLAACCEE/wR/0t/wR0tqodIeZwR.mp4,RREEPPLLAACCEE/wR/0t/wR0tqodIeZwR_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,20:58:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR0w7g75rX52.json,wR,RREEPPLLAACCEE/wR/0w/wR0w7g75rX52.mp4,RREEPPLLAACCEE/wR/0w/wR0w7g75rX52_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-30,02:13:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR0z2PopKsCF.json,wR,RREEPPLLAACCEE/wR/0z/wR0z2PopKsCF.mp4,RREEPPLLAACCEE/wR/0z/wR0z2PopKsCF_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,04:20:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR10MFhkQJ2y.json,wR,RREEPPLLAACCEE/wR/10/wR10MFhkQJ2y.mp4,RREEPPLLAACCEE/wR/10/wR10MFhkQJ2y_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-03,05:46:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR1SnNt6c0n4.json,wR,RREEPPLLAACCEE/wR/1S/wR1SnNt6c0n4.mp4,RREEPPLLAACCEE/wR/1S/wR1SnNt6c0n4_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,18:08:01,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR2EJX8yvZf3.json,wR,RREEPPLLAACCEE/wR/2E/wR2EJX8yvZf3.mp4,RREEPPLLAACCEE/wR/2E/wR2EJX8yvZf3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR2OB0yXQ0Pc.json,wR,RREEPPLLAACCEE/wR/2O/wR2OB0yXQ0Pc.mp4,RREEPPLLAACCEE/wR/2O/wR2OB0yXQ0Pc_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,22:14:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR32shJ3U9Os.json,wR,RREEPPLLAACCEE/wR/32/wR32shJ3U9Os.mp4,RREEPPLLAACCEE/wR/32/wR32shJ3U9Os_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,18:54:51,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR3Mq8JUMHMW.json,wR,RREEPPLLAACCEE/wR/3M/wR3Mq8JUMHMW.mp4,RREEPPLLAACCEE/wR/3M/wR3Mq8JUMHMW_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,00:47:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR411qG0LSqo.json,wR,RREEPPLLAACCEE/wR/41/wR411qG0LSqo.mp4,RREEPPLLAACCEE/wR/41/wR411qG0LSqo_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,01:07:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR4En18r8SJ3.json,wR,RREEPPLLAACCEE/wR/4E/wR4En18r8SJ3.mp4,RREEPPLLAACCEE/wR/4E/wR4En18r8SJ3_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,17:56:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR4HeHFKSGQ2.json,wR,RREEPPLLAACCEE/wR/4H/wR4HeHFKSGQ2.mp4,RREEPPLLAACCEE/wR/4H/wR4HeHFKSGQ2_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,17:00:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR4ZqQw3ht5u.json,wR,RREEPPLLAACCEE/wR/4Z/wR4ZqQw3ht5u.mp4,RREEPPLLAACCEE/wR/4Z/wR4ZqQw3ht5u_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR55S71nLeUW.json,wR,RREEPPLLAACCEE/wR/55/wR55S71nLeUW.mp4,RREEPPLLAACCEE/wR/55/wR55S71nLeUW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR5L9oKJ18p9.json,wR,RREEPPLLAACCEE/wR/5L/wR5L9oKJ18p9.mp4,RREEPPLLAACCEE/wR/5L/wR5L9oKJ18p9_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR5SSHkiV2Af.json,wR,RREEPPLLAACCEE/wR/5S/wR5SSHkiV2Af.mp4,RREEPPLLAACCEE/wR/5S/wR5SSHkiV2Af_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR5Yx2fshDIf.json,wR,RREEPPLLAACCEE/wR/5Y/wR5Yx2fshDIf.mp4,RREEPPLLAACCEE/wR/5Y/wR5Yx2fshDIf_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,01:18:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR5hjch2EeNE.json,wR,RREEPPLLAACCEE/wR/5h/wR5hjch2EeNE.mp4,RREEPPLLAACCEE/wR/5h/wR5hjch2EeNE_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-06,11:21:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR5k0jCbHq64.json,wR,RREEPPLLAACCEE/wR/5k/wR5k0jCbHq64.mp4,RREEPPLLAACCEE/wR/5k/wR5k0jCbHq64_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-28,21:37:40,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR5p8r8Xujdm.json,wR,RREEPPLLAACCEE/wR/5p/wR5p8r8Xujdm.mp4,RREEPPLLAACCEE/wR/5p/wR5p8r8Xujdm_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-02,22:05:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR5sJLkJDv7i.json,wR,RREEPPLLAACCEE/wR/5s/wR5sJLkJDv7i.mp4,RREEPPLLAACCEE/wR/5s/wR5sJLkJDv7i_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,19:10:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR7p1EJsR1YO.json,wR,RREEPPLLAACCEE/wR/7p/wR7p1EJsR1YO.mp4,RREEPPLLAACCEE/wR/7p/wR7p1EJsR1YO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR86Fg7950NH.json,wR,RREEPPLLAACCEE/wR/86/wR86Fg7950NH.mp4,RREEPPLLAACCEE/wR/86/wR86Fg7950NH_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,17:39:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR8QTc34GjIF.json,wR,RREEPPLLAACCEE/wR/8Q/wR8QTc34GjIF.mp4,RREEPPLLAACCEE/wR/8Q/wR8QTc34GjIF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR95anzpSO9Q.json,wR,RREEPPLLAACCEE/wR/95/wR95anzpSO9Q.mp4,RREEPPLLAACCEE/wR/95/wR95anzpSO9Q_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-15,15:26:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR9EB9LtNG0V.json,wR,RREEPPLLAACCEE/wR/9E/wR9EB9LtNG0V.mp4,RREEPPLLAACCEE/wR/9E/wR9EB9LtNG0V_small.mp4
Unavailable,0,0,0,Unavailable,2020-01-31,18:24:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wR9y7wlpOOKN.json,wR,RREEPPLLAACCEE/wR/9y/wR9y7wlpOOKN.mp4,RREEPPLLAACCEE/wR/9y/wR9y7wlpOOKN_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,04:44:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRB91N9kAJzx.json,wR,RREEPPLLAACCEE/wR/B9/wRB91N9kAJzx.mp4,RREEPPLLAACCEE/wR/B9/wRB91N9kAJzx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRBKANPsTzKo.json,wR,RREEPPLLAACCEE/wR/BK/wRBKANPsTzKo.mp4,RREEPPLLAACCEE/wR/BK/wRBKANPsTzKo_small.mp4
Unavailable,0,0,0,Unavailable,2018-10-19,00:51:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRBPLZvRJQrO.json,wR,RREEPPLLAACCEE/wR/BP/wRBPLZvRJQrO.mp4,RREEPPLLAACCEE/wR/BP/wRBPLZvRJQrO_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-19,17:36:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRBR37YFjmrp.json,wR,RREEPPLLAACCEE/wR/BR/wRBR37YFjmrp.mp4,RREEPPLLAACCEE/wR/BR/wRBR37YFjmrp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRBek2OC7F61.json,wR,RREEPPLLAACCEE/wR/Be/wRBek2OC7F61.mp4,RREEPPLLAACCEE/wR/Be/wRBek2OC7F61_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-04,09:10:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRBpsiiZPNac.json,wR,RREEPPLLAACCEE/wR/Bp/wRBpsiiZPNac.mp4,RREEPPLLAACCEE/wR/Bp/wRBpsiiZPNac_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-21,14:29:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRBqx2wh9lQf.json,wR,RREEPPLLAACCEE/wR/Bq/wRBqx2wh9lQf.mp4,RREEPPLLAACCEE/wR/Bq/wRBqx2wh9lQf_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-13,23:35:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRCE30dVDXYc.json,wR,RREEPPLLAACCEE/wR/CE/wRCE30dVDXYc.mp4,RREEPPLLAACCEE/wR/CE/wRCE30dVDXYc_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-24,13:36:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRCjoEDmzYxS.json,wR,RREEPPLLAACCEE/wR/Cj/wRCjoEDmzYxS.mp4,RREEPPLLAACCEE/wR/Cj/wRCjoEDmzYxS_small.mp4
Unavailable,0,0,0,Unavailable,2019-12-10,17:03:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRCoPtDXOdfV.json,wR,RREEPPLLAACCEE/wR/Co/wRCoPtDXOdfV.mp4,RREEPPLLAACCEE/wR/Co/wRCoPtDXOdfV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRDCh93230e2.json,wR,RREEPPLLAACCEE/wR/DC/wRDCh93230e2.mp4,RREEPPLLAACCEE/wR/DC/wRDCh93230e2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRDJREbEkhaD.json,wR,RREEPPLLAACCEE/wR/DJ/wRDJREbEkhaD.mp4,RREEPPLLAACCEE/wR/DJ/wRDJREbEkhaD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRDVpCzfPkbN.json,wR,RREEPPLLAACCEE/wR/DV/wRDVpCzfPkbN.mp4,RREEPPLLAACCEE/wR/DV/wRDVpCzfPkbN_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-30,04:56:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRDbLmaPl7r0.json,wR,RREEPPLLAACCEE/wR/Db/wRDbLmaPl7r0.mp4,RREEPPLLAACCEE/wR/Db/wRDbLmaPl7r0_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-24,14:22:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRDkdbdvuZmF.json,wR,RREEPPLLAACCEE/wR/Dk/wRDkdbdvuZmF.mp4,RREEPPLLAACCEE/wR/Dk/wRDkdbdvuZmF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRE0hbzTAuPS.json,wR,RREEPPLLAACCEE/wR/E0/wRE0hbzTAuPS.mp4,RREEPPLLAACCEE/wR/E0/wRE0hbzTAuPS_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,21:23:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRE84AplGj1K.json,wR,RREEPPLLAACCEE/wR/E8/wRE84AplGj1K.mp4,RREEPPLLAACCEE/wR/E8/wRE84AplGj1K_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,19:41:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRE939XtV8rG.json,wR,RREEPPLLAACCEE/wR/E9/wRE939XtV8rG.mp4,RREEPPLLAACCEE/wR/E9/wRE939XtV8rG_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-31,02:02:37,Panasonic,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRErViAXnw2W.json,wR,RREEPPLLAACCEE/wR/Er/wRErViAXnw2W.mp4,RREEPPLLAACCEE/wR/Er/wRErViAXnw2W_small.mp4
Unavailable,0,0,0,Unavailable,2019-04-18,06:32:36,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wREuZmzpYaGG.json,wR,RREEPPLLAACCEE/wR/Eu/wREuZmzpYaGG.mp4,RREEPPLLAACCEE/wR/Eu/wREuZmzpYaGG_small.mp4
Unavailable,0,0,0,Unavailable,2020-02-06,02:23:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wREzPnBQwJeP.json,wR,RREEPPLLAACCEE/wR/Ez/wREzPnBQwJeP.mp4,RREEPPLLAACCEE/wR/Ez/wREzPnBQwJeP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRFYonRRYlbR.json,wR,RREEPPLLAACCEE/wR/FY/wRFYonRRYlbR.mp4,RREEPPLLAACCEE/wR/FY/wRFYonRRYlbR_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-28,17:04:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRFemomAQMaK.json,wR,RREEPPLLAACCEE/wR/Fe/wRFemomAQMaK.mp4,RREEPPLLAACCEE/wR/Fe/wRFemomAQMaK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRFiHZzaRelZ.json,wR,RREEPPLLAACCEE/wR/Fi/wRFiHZzaRelZ.mp4,RREEPPLLAACCEE/wR/Fi/wRFiHZzaRelZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,21:51:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRFognRQQIiq.json,wR,RREEPPLLAACCEE/wR/Fo/wRFognRQQIiq.mp4,RREEPPLLAACCEE/wR/Fo/wRFognRQQIiq_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,02:07:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRFsLKoey66c.json,wR,RREEPPLLAACCEE/wR/Fs/wRFsLKoey66c.mp4,RREEPPLLAACCEE/wR/Fs/wRFsLKoey66c_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRGu3utqSRtR.json,wR,RREEPPLLAACCEE/wR/Gu/wRGu3utqSRtR.mp4,RREEPPLLAACCEE/wR/Gu/wRGu3utqSRtR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRH7xFQy2iCH.json,wR,RREEPPLLAACCEE/wR/H7/wRH7xFQy2iCH.mp4,RREEPPLLAACCEE/wR/H7/wRH7xFQy2iCH_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-04,08:43:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRHLiwLbJFPD.json,wR,RREEPPLLAACCEE/wR/HL/wRHLiwLbJFPD.mp4,RREEPPLLAACCEE/wR/HL/wRHLiwLbJFPD_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,16:07:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRHaM4ORGsfK.json,wR,RREEPPLLAACCEE/wR/Ha/wRHaM4ORGsfK.mp4,RREEPPLLAACCEE/wR/Ha/wRHaM4ORGsfK_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-29,17:16:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRHmZiGU1rdk.json,wR,RREEPPLLAACCEE/wR/Hm/wRHmZiGU1rdk.mp4,RREEPPLLAACCEE/wR/Hm/wRHmZiGU1rdk_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-13,00:27:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRIX7wfCUPtd.json,wR,RREEPPLLAACCEE/wR/IX/wRIX7wfCUPtd.mp4,RREEPPLLAACCEE/wR/IX/wRIX7wfCUPtd_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,20:20:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRIYlj3G2nHf.json,wR,RREEPPLLAACCEE/wR/IY/wRIYlj3G2nHf.mp4,RREEPPLLAACCEE/wR/IY/wRIYlj3G2nHf_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-26,23:33:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRIZ4PcQih2o.json,wR,RREEPPLLAACCEE/wR/IZ/wRIZ4PcQih2o.mp4,RREEPPLLAACCEE/wR/IZ/wRIZ4PcQih2o_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRImOXLIZbFw.json,wR,RREEPPLLAACCEE/wR/Im/wRImOXLIZbFw.mp4,RREEPPLLAACCEE/wR/Im/wRImOXLIZbFw_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,05:14:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRIqtPI0R07K.json,wR,RREEPPLLAACCEE/wR/Iq/wRIqtPI0R07K.mp4,RREEPPLLAACCEE/wR/Iq/wRIqtPI0R07K_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRJJ1caUxL2e.json,wR,RREEPPLLAACCEE/wR/JJ/wRJJ1caUxL2e.mp4,RREEPPLLAACCEE/wR/JJ/wRJJ1caUxL2e_small.mp4
Unavailable,0,0,0,Unavailable,2019-08-31,06:51:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRJbMkYUxL2l.json,wR,RREEPPLLAACCEE/wR/Jb/wRJbMkYUxL2l.mp4,RREEPPLLAACCEE/wR/Jb/wRJbMkYUxL2l_small.mp4
