Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-08-14,14:00:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GukCoH5r3hw8.json,Gu,RREEPPLLAACCEE/Gu/kC/GukCoH5r3hw8.mp4,RREEPPLLAACCEE/Gu/kC/GukCoH5r3hw8_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-15,20:09:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GukDp7VHg8As.json,Gu,RREEPPLLAACCEE/Gu/kD/GukDp7VHg8As.mp4,RREEPPLLAACCEE/Gu/kD/GukDp7VHg8As_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GukKNfe34ht2.json,Gu,RREEPPLLAACCEE/Gu/kK/GukKNfe34ht2.mp4,RREEPPLLAACCEE/Gu/kK/GukKNfe34ht2_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-23,00:41:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gukjm8LbkgYR.json,Gu,RREEPPLLAACCEE/Gu/kj/Gukjm8LbkgYR.mp4,RREEPPLLAACCEE/Gu/kj/Gukjm8LbkgYR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GukyHesT8N8m.json,Gu,RREEPPLLAACCEE/Gu/ky/GukyHesT8N8m.mp4,RREEPPLLAACCEE/Gu/ky/GukyHesT8N8m_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,01:27:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gul3lkVW8nUL.json,Gu,RREEPPLLAACCEE/Gu/l3/Gul3lkVW8nUL.mp4,RREEPPLLAACCEE/Gu/l3/Gul3lkVW8nUL_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-04,08:42:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GulJ7ILp44Fo.json,Gu,RREEPPLLAACCEE/Gu/lJ/GulJ7ILp44Fo.mp4,RREEPPLLAACCEE/Gu/lJ/GulJ7ILp44Fo_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-27,21:21:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GulPMa42TvVQ.json,Gu,RREEPPLLAACCEE/Gu/lP/GulPMa42TvVQ.mp4,RREEPPLLAACCEE/Gu/lP/GulPMa42TvVQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,14:01:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GulcgWCWV8KX.json,Gu,RREEPPLLAACCEE/Gu/lc/GulcgWCWV8KX.mp4,RREEPPLLAACCEE/Gu/lc/GulcgWCWV8KX_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,02:23:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GullIUrYCzwo.json,Gu,RREEPPLLAACCEE/Gu/ll/GullIUrYCzwo.mp4,RREEPPLLAACCEE/Gu/ll/GullIUrYCzwo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GulnyIEIgWXV.json,Gu,RREEPPLLAACCEE/Gu/ln/GulnyIEIgWXV.mp4,RREEPPLLAACCEE/Gu/ln/GulnyIEIgWXV_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-08,11:24:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GulzZpZNZsbM.json,Gu,RREEPPLLAACCEE/Gu/lz/GulzZpZNZsbM.mp4,RREEPPLLAACCEE/Gu/lz/GulzZpZNZsbM_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-06,01:10:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gum2t8BM9n20.json,Gu,RREEPPLLAACCEE/Gu/m2/Gum2t8BM9n20.mp4,RREEPPLLAACCEE/Gu/m2/Gum2t8BM9n20_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-23,03:30:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gum8Fe6ouiF3.json,Gu,RREEPPLLAACCEE/Gu/m8/Gum8Fe6ouiF3.mp4,RREEPPLLAACCEE/Gu/m8/Gum8Fe6ouiF3_small.mp4
Unavailable,0,0,0,Unavailable,2015-11-19,11:34:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GumMsNXpfzkD.json,Gu,RREEPPLLAACCEE/Gu/mM/GumMsNXpfzkD.mp4,RREEPPLLAACCEE/Gu/mM/GumMsNXpfzkD_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,02:54:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gumc0QcNSM4k.json,Gu,RREEPPLLAACCEE/Gu/mc/Gumc0QcNSM4k.mp4,RREEPPLLAACCEE/Gu/mc/Gumc0QcNSM4k_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,02:00:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GumdPgzqxL8a.json,Gu,RREEPPLLAACCEE/Gu/md/GumdPgzqxL8a.mp4,RREEPPLLAACCEE/Gu/md/GumdPgzqxL8a_small.mp4
Unavailable,0,0,0,Unavailable,2020-01-18,17:35:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GumqPPGuAHqa.json,Gu,RREEPPLLAACCEE/Gu/mq/GumqPPGuAHqa.mp4,RREEPPLLAACCEE/Gu/mq/GumqPPGuAHqa_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gun1mSGM7Dev.json,Gu,RREEPPLLAACCEE/Gu/n1/Gun1mSGM7Dev.mp4,RREEPPLLAACCEE/Gu/n1/Gun1mSGM7Dev_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,15:40:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gun63DY2O0OF.json,Gu,RREEPPLLAACCEE/Gu/n6/Gun63DY2O0OF.mp4,RREEPPLLAACCEE/Gu/n6/Gun63DY2O0OF_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-25,08:50:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GunB3coRykZh.json,Gu,RREEPPLLAACCEE/Gu/nB/GunB3coRykZh.mp4,RREEPPLLAACCEE/Gu/nB/GunB3coRykZh_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-03,22:38:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GunD1WWVOOm5.json,Gu,RREEPPLLAACCEE/Gu/nD/GunD1WWVOOm5.mp4,RREEPPLLAACCEE/Gu/nD/GunD1WWVOOm5_small.mp4
Unavailable,0,0,0,Unavailable,2019-12-14,04:37:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GundsqANro2l.json,Gu,RREEPPLLAACCEE/Gu/nd/GundsqANro2l.mp4,RREEPPLLAACCEE/Gu/nd/GundsqANro2l_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gunh86lkZIug.json,Gu,RREEPPLLAACCEE/Gu/nh/Gunh86lkZIug.mp4,RREEPPLLAACCEE/Gu/nh/Gunh86lkZIug_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GunpSEMYDPDB.json,Gu,RREEPPLLAACCEE/Gu/np/GunpSEMYDPDB.mp4,RREEPPLLAACCEE/Gu/np/GunpSEMYDPDB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GunsoAj4030P.json,Gu,RREEPPLLAACCEE/Gu/ns/GunsoAj4030P.mp4,RREEPPLLAACCEE/Gu/ns/GunsoAj4030P_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,22:13:00,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GuoBpgf3yFSG.json,Gu,RREEPPLLAACCEE/Gu/oB/GuoBpgf3yFSG.mp4,RREEPPLLAACCEE/Gu/oB/GuoBpgf3yFSG_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-18,23:55:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GuomFNNz1jXB.json,Gu,RREEPPLLAACCEE/Gu/om/GuomFNNz1jXB.mp4,RREEPPLLAACCEE/Gu/om/GuomFNNz1jXB_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-08,06:42:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GupLBs7dbXk6.json,Gu,RREEPPLLAACCEE/Gu/pL/GupLBs7dbXk6.mp4,RREEPPLLAACCEE/Gu/pL/GupLBs7dbXk6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,04:16:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GuqtJAooYTJJ.json,Gu,RREEPPLLAACCEE/Gu/qt/GuqtJAooYTJJ.mp4,RREEPPLLAACCEE/Gu/qt/GuqtJAooYTJJ_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,06:54:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Guquhozdn5xT.json,Gu,RREEPPLLAACCEE/Gu/qu/Guquhozdn5xT.mp4,RREEPPLLAACCEE/Gu/qu/Guquhozdn5xT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gur4IXnZPzYL.json,Gu,RREEPPLLAACCEE/Gu/r4/Gur4IXnZPzYL.mp4,RREEPPLLAACCEE/Gu/r4/Gur4IXnZPzYL_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-18,13:40:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gur7Uir2G46K.json,Gu,RREEPPLLAACCEE/Gu/r7/Gur7Uir2G46K.mp4,RREEPPLLAACCEE/Gu/r7/Gur7Uir2G46K_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GurBXIAohRPI.json,Gu,RREEPPLLAACCEE/Gu/rB/GurBXIAohRPI.mp4,RREEPPLLAACCEE/Gu/rB/GurBXIAohRPI_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-29,23:33:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GurVb0asR4mk.json,Gu,RREEPPLLAACCEE/Gu/rV/GurVb0asR4mk.mp4,RREEPPLLAACCEE/Gu/rV/GurVb0asR4mk_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,13:59:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Guraygd4umMt.json,Gu,RREEPPLLAACCEE/Gu/ra/Guraygd4umMt.mp4,RREEPPLLAACCEE/Gu/ra/Guraygd4umMt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GuroCBdaCmDR.json,Gu,RREEPPLLAACCEE/Gu/ro/GuroCBdaCmDR.mp4,RREEPPLLAACCEE/Gu/ro/GuroCBdaCmDR_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,22:59:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gus1WCMt9vZb.json,Gu,RREEPPLLAACCEE/Gu/s1/Gus1WCMt9vZb.mp4,RREEPPLLAACCEE/Gu/s1/Gus1WCMt9vZb_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-15,02:05:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gus4TRDFMxgd.json,Gu,RREEPPLLAACCEE/Gu/s4/Gus4TRDFMxgd.mp4,RREEPPLLAACCEE/Gu/s4/Gus4TRDFMxgd_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,21:04:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GusRHN2oQgPA.json,Gu,RREEPPLLAACCEE/Gu/sR/GusRHN2oQgPA.mp4,RREEPPLLAACCEE/Gu/sR/GusRHN2oQgPA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GusnDh5G023q.json,Gu,RREEPPLLAACCEE/Gu/sn/GusnDh5G023q.mp4,RREEPPLLAACCEE/Gu/sn/GusnDh5G023q_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GusrKQNGK8xM.json,Gu,RREEPPLLAACCEE/Gu/sr/GusrKQNGK8xM.mp4,RREEPPLLAACCEE/Gu/sr/GusrKQNGK8xM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GuswR80ykT5V.json,Gu,RREEPPLLAACCEE/Gu/sw/GuswR80ykT5V.mp4,RREEPPLLAACCEE/Gu/sw/GuswR80ykT5V_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-19,07:06:01,Apple,iMac14_1,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gut6PPulUNgt.json,Gu,RREEPPLLAACCEE/Gu/t6/Gut6PPulUNgt.mp4,RREEPPLLAACCEE/Gu/t6/Gut6PPulUNgt_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-13,17:33:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GutDjIVRZynU.json,Gu,RREEPPLLAACCEE/Gu/tD/GutDjIVRZynU.mp4,RREEPPLLAACCEE/Gu/tD/GutDjIVRZynU_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-28,19:09:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GutcdybTeRrl.json,Gu,RREEPPLLAACCEE/Gu/tc/GutcdybTeRrl.mp4,RREEPPLLAACCEE/Gu/tc/GutcdybTeRrl_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-04,21:27:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GutvuHblthkU.json,Gu,RREEPPLLAACCEE/Gu/tv/GutvuHblthkU.mp4,RREEPPLLAACCEE/Gu/tv/GutvuHblthkU_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-03,01:19:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GuuAkjEsPUjb.json,Gu,RREEPPLLAACCEE/Gu/uA/GuuAkjEsPUjb.mp4,RREEPPLLAACCEE/Gu/uA/GuuAkjEsPUjb_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-13,05:00:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GuuEDkvHrWDc.json,Gu,RREEPPLLAACCEE/Gu/uE/GuuEDkvHrWDc.mp4,RREEPPLLAACCEE/Gu/uE/GuuEDkvHrWDc_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-22,22:18:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GuuhkOr3GY7N.json,Gu,RREEPPLLAACCEE/Gu/uh/GuuhkOr3GY7N.mp4,RREEPPLLAACCEE/Gu/uh/GuuhkOr3GY7N_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Guv5gqHBf3fj.json,Gu,RREEPPLLAACCEE/Gu/v5/Guv5gqHBf3fj.mp4,RREEPPLLAACCEE/Gu/v5/Guv5gqHBf3fj_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-15,00:35:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Guv80h493S0v.json,Gu,RREEPPLLAACCEE/Gu/v8/Guv80h493S0v.mp4,RREEPPLLAACCEE/Gu/v8/Guv80h493S0v_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-24,13:22:16,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GuvZPEnlZiRT.json,Gu,RREEPPLLAACCEE/Gu/vZ/GuvZPEnlZiRT.mp4,RREEPPLLAACCEE/Gu/vZ/GuvZPEnlZiRT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GuvebktoNnTp.json,Gu,RREEPPLLAACCEE/Gu/ve/GuvebktoNnTp.mp4,RREEPPLLAACCEE/Gu/ve/GuvebktoNnTp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GuvlkSVwW6GY.json,Gu,RREEPPLLAACCEE/Gu/vl/GuvlkSVwW6GY.mp4,RREEPPLLAACCEE/Gu/vl/GuvlkSVwW6GY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GuwQwWQjN3gk.json,Gu,RREEPPLLAACCEE/Gu/wQ/GuwQwWQjN3gk.mp4,RREEPPLLAACCEE/Gu/wQ/GuwQwWQjN3gk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Guwk48afUtyT.json,Gu,RREEPPLLAACCEE/Gu/wk/Guwk48afUtyT.mp4,RREEPPLLAACCEE/Gu/wk/Guwk48afUtyT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GuwkJKNOIn1U.json,Gu,RREEPPLLAACCEE/Gu/wk/GuwkJKNOIn1U.mp4,RREEPPLLAACCEE/Gu/wk/GuwkJKNOIn1U_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,00:03:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GuwxEEnaHOdu.json,Gu,RREEPPLLAACCEE/Gu/wx/GuwxEEnaHOdu.mp4,RREEPPLLAACCEE/Gu/wx/GuwxEEnaHOdu_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-27,13:26:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GuxJrgmDTlNZ.json,Gu,RREEPPLLAACCEE/Gu/xJ/GuxJrgmDTlNZ.mp4,RREEPPLLAACCEE/Gu/xJ/GuxJrgmDTlNZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-16,21:24:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GuxmvWexu5Ek.json,Gu,RREEPPLLAACCEE/Gu/xm/GuxmvWexu5Ek.mp4,RREEPPLLAACCEE/Gu/xm/GuxmvWexu5Ek_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,08:38:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GuxylzLQzklB.json,Gu,RREEPPLLAACCEE/Gu/xy/GuxylzLQzklB.mp4,RREEPPLLAACCEE/Gu/xy/GuxylzLQzklB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Guy1kus06Aw2.json,Gu,RREEPPLLAACCEE/Gu/y1/Guy1kus06Aw2.mp4,RREEPPLLAACCEE/Gu/y1/Guy1kus06Aw2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Guy7kPxckhBK.json,Gu,RREEPPLLAACCEE/Gu/y7/Guy7kPxckhBK.mp4,RREEPPLLAACCEE/Gu/y7/Guy7kPxckhBK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GuyR7EY5Dtdp.json,Gu,RREEPPLLAACCEE/Gu/yR/GuyR7EY5Dtdp.mp4,RREEPPLLAACCEE/Gu/yR/GuyR7EY5Dtdp_small.mp4
Unavailable,0,0,0,Unavailable,2020-02-21,02:33:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GuyW7JxUwH0u.json,Gu,RREEPPLLAACCEE/Gu/yW/GuyW7JxUwH0u.mp4,RREEPPLLAACCEE/Gu/yW/GuyW7JxUwH0u_small.mp4
Unavailable,0,0,0,Unavailable,2018-12-15,01:03:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GuyoiF8AZf3y.json,Gu,RREEPPLLAACCEE/Gu/yo/GuyoiF8AZf3y.mp4,RREEPPLLAACCEE/Gu/yo/GuyoiF8AZf3y_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,13:50:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Guz5e4RtLo75.json,Gu,RREEPPLLAACCEE/Gu/z5/Guz5e4RtLo75.mp4,RREEPPLLAACCEE/Gu/z5/Guz5e4RtLo75_small.mp4
Unavailable,0,0,0,Unavailable,2016-08-24,19:08:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GuzADJYmhQ51.json,Gu,RREEPPLLAACCEE/Gu/zA/GuzADJYmhQ51.mp4,RREEPPLLAACCEE/Gu/zA/GuzADJYmhQ51_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,00:41:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GuzNTgGL5q3t.json,Gu,RREEPPLLAACCEE/Gu/zN/GuzNTgGL5q3t.mp4,RREEPPLLAACCEE/Gu/zN/GuzNTgGL5q3t_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GuzUW4W0YGHE.json,Gu,RREEPPLLAACCEE/Gu/zU/GuzUW4W0YGHE.mp4,RREEPPLLAACCEE/Gu/zU/GuzUW4W0YGHE_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,00:46:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gU0FZZ74BEuF.json,gU,RREEPPLLAACCEE/gU/0F/gU0FZZ74BEuF.mp4,RREEPPLLAACCEE/gU/0F/gU0FZZ74BEuF_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,14:24:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gU0eJ8XaTB5w.json,gU,RREEPPLLAACCEE/gU/0e/gU0eJ8XaTB5w.mp4,RREEPPLLAACCEE/gU/0e/gU0eJ8XaTB5w_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,16:08:10,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gU26yUzL36Ks.json,gU,RREEPPLLAACCEE/gU/26/gU26yUzL36Ks.mp4,RREEPPLLAACCEE/gU/26/gU26yUzL36Ks_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gU2CR6tznvKE.json,gU,RREEPPLLAACCEE/gU/2C/gU2CR6tznvKE.mp4,RREEPPLLAACCEE/gU/2C/gU2CR6tznvKE_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-18,01:45:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gU2KwlYKQSbK.json,gU,RREEPPLLAACCEE/gU/2K/gU2KwlYKQSbK.mp4,RREEPPLLAACCEE/gU/2K/gU2KwlYKQSbK_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,16:30:23,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gU4JA40mEEJ0.json,gU,RREEPPLLAACCEE/gU/4J/gU4JA40mEEJ0.mp4,RREEPPLLAACCEE/gU/4J/gU4JA40mEEJ0_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,05:36:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gU4N7b7d43gh.json,gU,RREEPPLLAACCEE/gU/4N/gU4N7b7d43gh.mp4,RREEPPLLAACCEE/gU/4N/gU4N7b7d43gh_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-24,07:44:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gU4QjJoqWIMc.json,gU,RREEPPLLAACCEE/gU/4Q/gU4QjJoqWIMc.mp4,RREEPPLLAACCEE/gU/4Q/gU4QjJoqWIMc_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,07:47:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gU4gcTO55DuD.json,gU,RREEPPLLAACCEE/gU/4g/gU4gcTO55DuD.mp4,RREEPPLLAACCEE/gU/4g/gU4gcTO55DuD_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,15:27:03,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gU4obYKEpMhR.json,gU,RREEPPLLAACCEE/gU/4o/gU4obYKEpMhR.mp4,RREEPPLLAACCEE/gU/4o/gU4obYKEpMhR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-gU564oCT9BJv.json,gU,RREEPPLLAACCEE/gU/56/gU564oCT9BJv.mp4,RREEPPLLAACCEE/gU/56/gU564oCT9BJv_small.mp4
