Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-05-28,13:37:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DugvPFqtWQam.json,Du,RREEPPLLAACCEE/Du/gv/DugvPFqtWQam.mp4,RREEPPLLAACCEE/Du/gv/DugvPFqtWQam_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,20:58:07,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Duh8o24Mbj3N.json,Du,RREEPPLLAACCEE/Du/h8/Duh8o24Mbj3N.mp4,RREEPPLLAACCEE/Du/h8/Duh8o24Mbj3N_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-13,02:23:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuhRXaOc4nk6.json,Du,RREEPPLLAACCEE/Du/hR/DuhRXaOc4nk6.mp4,RREEPPLLAACCEE/Du/hR/DuhRXaOc4nk6_small.mp4
Unavailable,0,0,0,Unavailable,2019-07-20,02:13:36,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuhZpqEwyWrm.json,Du,RREEPPLLAACCEE/Du/hZ/DuhZpqEwyWrm.mp4,RREEPPLLAACCEE/Du/hZ/DuhZpqEwyWrm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Duhl3C9j40Z7.json,Du,RREEPPLLAACCEE/Du/hl/Duhl3C9j40Z7.mp4,RREEPPLLAACCEE/Du/hl/Duhl3C9j40Z7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuhrgYiQUj0m.json,Du,RREEPPLLAACCEE/Du/hr/DuhrgYiQUj0m.mp4,RREEPPLLAACCEE/Du/hr/DuhrgYiQUj0m_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,09:32:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuhvGSrijiEU.json,Du,RREEPPLLAACCEE/Du/hv/DuhvGSrijiEU.mp4,RREEPPLLAACCEE/Du/hv/DuhvGSrijiEU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuiJVo2ukFRN.json,Du,RREEPPLLAACCEE/Du/iJ/DuiJVo2ukFRN.mp4,RREEPPLLAACCEE/Du/iJ/DuiJVo2ukFRN_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-11,14:18:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuiJp03uDT9L.json,Du,RREEPPLLAACCEE/Du/iJ/DuiJp03uDT9L.mp4,RREEPPLLAACCEE/Du/iJ/DuiJp03uDT9L_small.mp4
Unavailable,0,0,0,Unavailable,2019-09-04,01:49:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuiQCOYMVmVH.json,Du,RREEPPLLAACCEE/Du/iQ/DuiQCOYMVmVH.mp4,RREEPPLLAACCEE/Du/iQ/DuiQCOYMVmVH_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,22:18:54,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuimbT2gCiiy.json,Du,RREEPPLLAACCEE/Du/im/DuimbT2gCiiy.mp4,RREEPPLLAACCEE/Du/im/DuimbT2gCiiy_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,17:59:54,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Duj9TwZ6R78R.json,Du,RREEPPLLAACCEE/Du/j9/Duj9TwZ6R78R.mp4,RREEPPLLAACCEE/Du/j9/Duj9TwZ6R78R_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DujQbkYCccvD.json,Du,RREEPPLLAACCEE/Du/jQ/DujQbkYCccvD.mp4,RREEPPLLAACCEE/Du/jQ/DujQbkYCccvD_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-16,09:46:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DujbttDv6tGU.json,Du,RREEPPLLAACCEE/Du/jb/DujbttDv6tGU.mp4,RREEPPLLAACCEE/Du/jb/DujbttDv6tGU_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,04:57:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DujooZzm9wOd.json,Du,RREEPPLLAACCEE/Du/jo/DujooZzm9wOd.mp4,RREEPPLLAACCEE/Du/jo/DujooZzm9wOd_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,03:08:47,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DujqLiCTFUfQ.json,Du,RREEPPLLAACCEE/Du/jq/DujqLiCTFUfQ.mp4,RREEPPLLAACCEE/Du/jq/DujqLiCTFUfQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-09,02:16:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Duk16RP5IxCq.json,Du,RREEPPLLAACCEE/Du/k1/Duk16RP5IxCq.mp4,RREEPPLLAACCEE/Du/k1/Duk16RP5IxCq_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,19:20:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DukWfmSb8ijV.json,Du,RREEPPLLAACCEE/Du/kW/DukWfmSb8ijV.mp4,RREEPPLLAACCEE/Du/kW/DukWfmSb8ijV_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-15,03:31:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dukp6sh81VgH.json,Du,RREEPPLLAACCEE/Du/kp/Dukp6sh81VgH.mp4,RREEPPLLAACCEE/Du/kp/Dukp6sh81VgH_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DukuYIEY7tbF.json,Du,RREEPPLLAACCEE/Du/ku/DukuYIEY7tbF.mp4,RREEPPLLAACCEE/Du/ku/DukuYIEY7tbF_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DulQ2P0DcH7z.json,Du,RREEPPLLAACCEE/Du/lQ/DulQ2P0DcH7z.mp4,RREEPPLLAACCEE/Du/lQ/DulQ2P0DcH7z_small.mp4
Unavailable,0,0,0,Unavailable,2019-11-04,12:56:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DulY5Yx9960p.json,Du,RREEPPLLAACCEE/Du/lY/DulY5Yx9960p.mp4,RREEPPLLAACCEE/Du/lY/DulY5Yx9960p_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-28,01:23:23,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dum8jt59Zy2d.json,Du,RREEPPLLAACCEE/Du/m8/Dum8jt59Zy2d.mp4,RREEPPLLAACCEE/Du/m8/Dum8jt59Zy2d_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DunNwsjgVGvC.json,Du,RREEPPLLAACCEE/Du/nN/DunNwsjgVGvC.mp4,RREEPPLLAACCEE/Du/nN/DunNwsjgVGvC_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,06:29:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DundxknH4dLl.json,Du,RREEPPLLAACCEE/Du/nd/DundxknH4dLl.mp4,RREEPPLLAACCEE/Du/nd/DundxknH4dLl_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,03:15:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DunhBDdOxvZ6.json,Du,RREEPPLLAACCEE/Du/nh/DunhBDdOxvZ6.mp4,RREEPPLLAACCEE/Du/nh/DunhBDdOxvZ6_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,19:09:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Duo2Ot6GmXMV.json,Du,RREEPPLLAACCEE/Du/o2/Duo2Ot6GmXMV.mp4,RREEPPLLAACCEE/Du/o2/Duo2Ot6GmXMV_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,20:10:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Duo65dwyoVs7.json,Du,RREEPPLLAACCEE/Du/o6/Duo65dwyoVs7.mp4,RREEPPLLAACCEE/Du/o6/Duo65dwyoVs7_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,08:38:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Duo6s0zCALMe.json,Du,RREEPPLLAACCEE/Du/o6/Duo6s0zCALMe.mp4,RREEPPLLAACCEE/Du/o6/Duo6s0zCALMe_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuoiXoGLSxte.json,Du,RREEPPLLAACCEE/Du/oi/DuoiXoGLSxte.mp4,RREEPPLLAACCEE/Du/oi/DuoiXoGLSxte_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,23:08:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuorRdc1TwZy.json,Du,RREEPPLLAACCEE/Du/or/DuorRdc1TwZy.mp4,RREEPPLLAACCEE/Du/or/DuorRdc1TwZy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dup9idDD0Qqq.json,Du,RREEPPLLAACCEE/Du/p9/Dup9idDD0Qqq.mp4,RREEPPLLAACCEE/Du/p9/Dup9idDD0Qqq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DupKMyjr42su.json,Du,RREEPPLLAACCEE/Du/pK/DupKMyjr42su.mp4,RREEPPLLAACCEE/Du/pK/DupKMyjr42su_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-11,01:47:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DupytUaxRiqQ.json,Du,RREEPPLLAACCEE/Du/py/DupytUaxRiqQ.mp4,RREEPPLLAACCEE/Du/py/DupytUaxRiqQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Duq2eOJB1n2E.json,Du,RREEPPLLAACCEE/Du/q2/Duq2eOJB1n2E.mp4,RREEPPLLAACCEE/Du/q2/Duq2eOJB1n2E_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,19:31:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Duq5HBsGHjWP.json,Du,RREEPPLLAACCEE/Du/q5/Duq5HBsGHjWP.mp4,RREEPPLLAACCEE/Du/q5/Duq5HBsGHjWP_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-18,22:39:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuqK9E2fv5iR.json,Du,RREEPPLLAACCEE/Du/qK/DuqK9E2fv5iR.mp4,RREEPPLLAACCEE/Du/qK/DuqK9E2fv5iR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuqMfkU9lyN1.json,Du,RREEPPLLAACCEE/Du/qM/DuqMfkU9lyN1.mp4,RREEPPLLAACCEE/Du/qM/DuqMfkU9lyN1_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-30,00:12:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuqMxuoXfUbf.json,Du,RREEPPLLAACCEE/Du/qM/DuqMxuoXfUbf.mp4,RREEPPLLAACCEE/Du/qM/DuqMxuoXfUbf_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-27,02:38:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuqjTh05D3mp.json,Du,RREEPPLLAACCEE/Du/qj/DuqjTh05D3mp.mp4,RREEPPLLAACCEE/Du/qj/DuqjTh05D3mp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuqoIZAe1SbV.json,Du,RREEPPLLAACCEE/Du/qo/DuqoIZAe1SbV.mp4,RREEPPLLAACCEE/Du/qo/DuqoIZAe1SbV_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,17:24:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuqxUilY6VMM.json,Du,RREEPPLLAACCEE/Du/qx/DuqxUilY6VMM.mp4,RREEPPLLAACCEE/Du/qx/DuqxUilY6VMM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,17:48:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Durldx4z4WA8.json,Du,RREEPPLLAACCEE/Du/rl/Durldx4z4WA8.mp4,RREEPPLLAACCEE/Du/rl/Durldx4z4WA8_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-03,04:01:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DurojzfdZbI5.json,Du,RREEPPLLAACCEE/Du/ro/DurojzfdZbI5.mp4,RREEPPLLAACCEE/Du/ro/DurojzfdZbI5_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,01:59:36,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DusK79WIGZzW.json,Du,RREEPPLLAACCEE/Du/sK/DusK79WIGZzW.mp4,RREEPPLLAACCEE/Du/sK/DusK79WIGZzW_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,04:52:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DusP5cwlqZ7q.json,Du,RREEPPLLAACCEE/Du/sP/DusP5cwlqZ7q.mp4,RREEPPLLAACCEE/Du/sP/DusP5cwlqZ7q_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,05:31:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DusUXEDecMmq.json,Du,RREEPPLLAACCEE/Du/sU/DusUXEDecMmq.mp4,RREEPPLLAACCEE/Du/sU/DusUXEDecMmq_small.mp4
Unavailable,0,0,0,Unavailable,2020-01-31,22:01:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DutMvjWXGYzL.json,Du,RREEPPLLAACCEE/Du/tM/DutMvjWXGYzL.mp4,RREEPPLLAACCEE/Du/tM/DutMvjWXGYzL_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,23:21:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dutkg9IrNcaK.json,Du,RREEPPLLAACCEE/Du/tk/Dutkg9IrNcaK.mp4,RREEPPLLAACCEE/Du/tk/Dutkg9IrNcaK_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-02,01:58:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dutmh4n2zB7R.json,Du,RREEPPLLAACCEE/Du/tm/Dutmh4n2zB7R.mp4,RREEPPLLAACCEE/Du/tm/Dutmh4n2zB7R_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-13,01:07:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Duto2IrGrCyh.json,Du,RREEPPLLAACCEE/Du/to/Duto2IrGrCyh.mp4,RREEPPLLAACCEE/Du/to/Duto2IrGrCyh_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-18,15:00:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Duu0602Rr52F.json,Du,RREEPPLLAACCEE/Du/u0/Duu0602Rr52F.mp4,RREEPPLLAACCEE/Du/u0/Duu0602Rr52F_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-19,16:35:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuuZEBHCrRS0.json,Du,RREEPPLLAACCEE/Du/uZ/DuuZEBHCrRS0.mp4,RREEPPLLAACCEE/Du/uZ/DuuZEBHCrRS0_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-05,00:01:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuuojlBiDnwO.json,Du,RREEPPLLAACCEE/Du/uo/DuuojlBiDnwO.mp4,RREEPPLLAACCEE/Du/uo/DuuojlBiDnwO_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,16:45:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuussLLAQUCD.json,Du,RREEPPLLAACCEE/Du/us/DuussLLAQUCD.mp4,RREEPPLLAACCEE/Du/us/DuussLLAQUCD_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-07,20:16:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuuySzYmYMb9.json,Du,RREEPPLLAACCEE/Du/uy/DuuySzYmYMb9.mp4,RREEPPLLAACCEE/Du/uy/DuuySzYmYMb9_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-29,12:31:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuvXWHWGoEZw.json,Du,RREEPPLLAACCEE/Du/vX/DuvXWHWGoEZw.mp4,RREEPPLLAACCEE/Du/vX/DuvXWHWGoEZw_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,23:22:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuvgcZfYsRQp.json,Du,RREEPPLLAACCEE/Du/vg/DuvgcZfYsRQp.mp4,RREEPPLLAACCEE/Du/vg/DuvgcZfYsRQp_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-02,19:16:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuvipgnbIkOC.json,Du,RREEPPLLAACCEE/Du/vi/DuvipgnbIkOC.mp4,RREEPPLLAACCEE/Du/vi/DuvipgnbIkOC_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,20:01:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Duvlcpu4cPs2.json,Du,RREEPPLLAACCEE/Du/vl/Duvlcpu4cPs2.mp4,RREEPPLLAACCEE/Du/vl/Duvlcpu4cPs2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuvzREdSDuzO.json,Du,RREEPPLLAACCEE/Du/vz/DuvzREdSDuzO.mp4,RREEPPLLAACCEE/Du/vz/DuvzREdSDuzO_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-10,01:53:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Duw3NckWRBdh.json,Du,RREEPPLLAACCEE/Du/w3/Duw3NckWRBdh.mp4,RREEPPLLAACCEE/Du/w3/Duw3NckWRBdh_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-05,17:01:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuwFOezevEjx.json,Du,RREEPPLLAACCEE/Du/wF/DuwFOezevEjx.mp4,RREEPPLLAACCEE/Du/wF/DuwFOezevEjx_small.mp4
Unavailable,0,0,0,Unavailable,2019-10-30,02:53:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuwGcZIgI3hW.json,Du,RREEPPLLAACCEE/Du/wG/DuwGcZIgI3hW.mp4,RREEPPLLAACCEE/Du/wG/DuwGcZIgI3hW_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuwU4fChNuV6.json,Du,RREEPPLLAACCEE/Du/wU/DuwU4fChNuV6.mp4,RREEPPLLAACCEE/Du/wU/DuwU4fChNuV6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuwUf2eGmbAj.json,Du,RREEPPLLAACCEE/Du/wU/DuwUf2eGmbAj.mp4,RREEPPLLAACCEE/Du/wU/DuwUf2eGmbAj_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,05:09:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuwhwGEO743Y.json,Du,RREEPPLLAACCEE/Du/wh/DuwhwGEO743Y.mp4,RREEPPLLAACCEE/Du/wh/DuwhwGEO743Y_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-14,11:56:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dux4I7croGsd.json,Du,RREEPPLLAACCEE/Du/x4/Dux4I7croGsd.mp4,RREEPPLLAACCEE/Du/x4/Dux4I7croGsd_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuxOyeEzYxWE.json,Du,RREEPPLLAACCEE/Du/xO/DuxOyeEzYxWE.mp4,RREEPPLLAACCEE/Du/xO/DuxOyeEzYxWE_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,08:05:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Duy85VBAxwPu.json,Du,RREEPPLLAACCEE/Du/y8/Duy85VBAxwPu.mp4,RREEPPLLAACCEE/Du/y8/Duy85VBAxwPu_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,19:24:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuycJqVxKgcJ.json,Du,RREEPPLLAACCEE/Du/yc/DuycJqVxKgcJ.mp4,RREEPPLLAACCEE/Du/yc/DuycJqVxKgcJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-24,12:32:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuyqFMultmZb.json,Du,RREEPPLLAACCEE/Du/yq/DuyqFMultmZb.mp4,RREEPPLLAACCEE/Du/yq/DuyqFMultmZb_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,23:44:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Duz7GtM8gRYk.json,Du,RREEPPLLAACCEE/Du/z7/Duz7GtM8gRYk.mp4,RREEPPLLAACCEE/Du/z7/Duz7GtM8gRYk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuzAZw9eKosL.json,Du,RREEPPLLAACCEE/Du/zA/DuzAZw9eKosL.mp4,RREEPPLLAACCEE/Du/zA/DuzAZw9eKosL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuzCwekOi6oG.json,Du,RREEPPLLAACCEE/Du/zC/DuzCwekOi6oG.mp4,RREEPPLLAACCEE/Du/zC/DuzCwekOi6oG_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-07,19:54:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuzMyzJTabS4.json,Du,RREEPPLLAACCEE/Du/zM/DuzMyzJTabS4.mp4,RREEPPLLAACCEE/Du/zM/DuzMyzJTabS4_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,15:06:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuzUQ9NQzu9d.json,Du,RREEPPLLAACCEE/Du/zU/DuzUQ9NQzu9d.mp4,RREEPPLLAACCEE/Du/zU/DuzUQ9NQzu9d_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-27,21:17:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DuzyIBlyiS38.json,Du,RREEPPLLAACCEE/Du/zy/DuzyIBlyiS38.mp4,RREEPPLLAACCEE/Du/zy/DuzyIBlyiS38_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dU053vpb6J4x.json,dU,RREEPPLLAACCEE/dU/05/dU053vpb6J4x.mp4,RREEPPLLAACCEE/dU/05/dU053vpb6J4x_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dU0iafewtOoy.json,dU,RREEPPLLAACCEE/dU/0i/dU0iafewtOoy.mp4,RREEPPLLAACCEE/dU/0i/dU0iafewtOoy_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,22:38:28,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dU0k42bRVLWN.json,dU,RREEPPLLAACCEE/dU/0k/dU0k42bRVLWN.mp4,RREEPPLLAACCEE/dU/0k/dU0k42bRVLWN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dU0rSt8eZSSJ.json,dU,RREEPPLLAACCEE/dU/0r/dU0rSt8eZSSJ.mp4,RREEPPLLAACCEE/dU/0r/dU0rSt8eZSSJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dU0yiwn1jdDD.json,dU,RREEPPLLAACCEE/dU/0y/dU0yiwn1jdDD.mp4,RREEPPLLAACCEE/dU/0y/dU0yiwn1jdDD_small.mp4
