Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-06-02,01:54:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CulaExfHbCfM.json,Cu,RREEPPLLAACCEE/Cu/la/CulaExfHbCfM.mp4,RREEPPLLAACCEE/Cu/la/CulaExfHbCfM_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-18,19:13:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CulaGyzTBwlK.json,Cu,RREEPPLLAACCEE/Cu/la/CulaGyzTBwlK.mp4,RREEPPLLAACCEE/Cu/la/CulaGyzTBwlK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CultHAKNs713.json,Cu,RREEPPLLAACCEE/Cu/lt/CultHAKNs713.mp4,RREEPPLLAACCEE/Cu/lt/CultHAKNs713_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CumFi4UTSmlf.json,Cu,RREEPPLLAACCEE/Cu/mF/CumFi4UTSmlf.mp4,RREEPPLLAACCEE/Cu/mF/CumFi4UTSmlf_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-24,18:54:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CumIvKO9CC3Z.json,Cu,RREEPPLLAACCEE/Cu/mI/CumIvKO9CC3Z.mp4,RREEPPLLAACCEE/Cu/mI/CumIvKO9CC3Z_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-04,15:21:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CumhH32ehgX5.json,Cu,RREEPPLLAACCEE/Cu/mh/CumhH32ehgX5.mp4,RREEPPLLAACCEE/Cu/mh/CumhH32ehgX5_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-04,07:35:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CumnIfNPLPGu.json,Cu,RREEPPLLAACCEE/Cu/mn/CumnIfNPLPGu.mp4,RREEPPLLAACCEE/Cu/mn/CumnIfNPLPGu_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cumr00PHO5Wa.json,Cu,RREEPPLLAACCEE/Cu/mr/Cumr00PHO5Wa.mp4,RREEPPLLAACCEE/Cu/mr/Cumr00PHO5Wa_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CunGzCkyvyrI.json,Cu,RREEPPLLAACCEE/Cu/nG/CunGzCkyvyrI.mp4,RREEPPLLAACCEE/Cu/nG/CunGzCkyvyrI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CungULm7Y9Xo.json,Cu,RREEPPLLAACCEE/Cu/ng/CungULm7Y9Xo.mp4,RREEPPLLAACCEE/Cu/ng/CungULm7Y9Xo_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-28,20:21:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CunvmcAmM9ql.json,Cu,RREEPPLLAACCEE/Cu/nv/CunvmcAmM9ql.mp4,RREEPPLLAACCEE/Cu/nv/CunvmcAmM9ql_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-01,01:36:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CuoNLCVNNKaA.json,Cu,RREEPPLLAACCEE/Cu/oN/CuoNLCVNNKaA.mp4,RREEPPLLAACCEE/Cu/oN/CuoNLCVNNKaA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CuoRawurLmRJ.json,Cu,RREEPPLLAACCEE/Cu/oR/CuoRawurLmRJ.mp4,RREEPPLLAACCEE/Cu/oR/CuoRawurLmRJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CuoePiy57paa.json,Cu,RREEPPLLAACCEE/Cu/oe/CuoePiy57paa.mp4,RREEPPLLAACCEE/Cu/oe/CuoePiy57paa_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-25,20:50:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CuoiMX2nYSel.json,Cu,RREEPPLLAACCEE/Cu/oi/CuoiMX2nYSel.mp4,RREEPPLLAACCEE/Cu/oi/CuoiMX2nYSel_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,18:29:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cup9OYBXbMUZ.json,Cu,RREEPPLLAACCEE/Cu/p9/Cup9OYBXbMUZ.mp4,RREEPPLLAACCEE/Cu/p9/Cup9OYBXbMUZ_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,19:41:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CupGLCJgYkOP.json,Cu,RREEPPLLAACCEE/Cu/pG/CupGLCJgYkOP.mp4,RREEPPLLAACCEE/Cu/pG/CupGLCJgYkOP_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-18,23:33:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CupGVQQRjGoi.json,Cu,RREEPPLLAACCEE/Cu/pG/CupGVQQRjGoi.mp4,RREEPPLLAACCEE/Cu/pG/CupGVQQRjGoi_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CupIrNdgxoUG.json,Cu,RREEPPLLAACCEE/Cu/pI/CupIrNdgxoUG.mp4,RREEPPLLAACCEE/Cu/pI/CupIrNdgxoUG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CupOH75um4Ff.json,Cu,RREEPPLLAACCEE/Cu/pO/CupOH75um4Ff.mp4,RREEPPLLAACCEE/Cu/pO/CupOH75um4Ff_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-30,05:41:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CupUaQbZIWfz.json,Cu,RREEPPLLAACCEE/Cu/pU/CupUaQbZIWfz.mp4,RREEPPLLAACCEE/Cu/pU/CupUaQbZIWfz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CupW4mSsWoc6.json,Cu,RREEPPLLAACCEE/Cu/pW/CupW4mSsWoc6.mp4,RREEPPLLAACCEE/Cu/pW/CupW4mSsWoc6_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,23:20:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CupfUhVJHPRr.json,Cu,RREEPPLLAACCEE/Cu/pf/CupfUhVJHPRr.mp4,RREEPPLLAACCEE/Cu/pf/CupfUhVJHPRr_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-18,22:30:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CuqH3aOoENng.json,Cu,RREEPPLLAACCEE/Cu/qH/CuqH3aOoENng.mp4,RREEPPLLAACCEE/Cu/qH/CuqH3aOoENng_small.mp4
Unavailable,0,0,0,Unavailable,2019-07-04,14:45:57,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cur8qXryOuuj.json,Cu,RREEPPLLAACCEE/Cu/r8/Cur8qXryOuuj.mp4,RREEPPLLAACCEE/Cu/r8/Cur8qXryOuuj_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-07,05:16:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CurBinkZ6W9c.json,Cu,RREEPPLLAACCEE/Cu/rB/CurBinkZ6W9c.mp4,RREEPPLLAACCEE/Cu/rB/CurBinkZ6W9c_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,20:20:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CurH686PO0Tw.json,Cu,RREEPPLLAACCEE/Cu/rH/CurH686PO0Tw.mp4,RREEPPLLAACCEE/Cu/rH/CurH686PO0Tw_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,10:21:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CurYklfR3H6U.json,Cu,RREEPPLLAACCEE/Cu/rY/CurYklfR3H6U.mp4,RREEPPLLAACCEE/Cu/rY/CurYklfR3H6U_small.mp4
Unavailable,0,0,0,Unavailable,2019-10-17,15:38:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CurtLfnoDmoN.json,Cu,RREEPPLLAACCEE/Cu/rt/CurtLfnoDmoN.mp4,RREEPPLLAACCEE/Cu/rt/CurtLfnoDmoN_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,01:34:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CurvL4IA33Ev.json,Cu,RREEPPLLAACCEE/Cu/rv/CurvL4IA33Ev.mp4,RREEPPLLAACCEE/Cu/rv/CurvL4IA33Ev_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-09,16:03:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CurvbOkZdlVs.json,Cu,RREEPPLLAACCEE/Cu/rv/CurvbOkZdlVs.mp4,RREEPPLLAACCEE/Cu/rv/CurvbOkZdlVs_small.mp4
Unavailable,0,0,0,Unavailable,2015-04-20,09:58:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cus4SvsrY8ZT.json,Cu,RREEPPLLAACCEE/Cu/s4/Cus4SvsrY8ZT.mp4,RREEPPLLAACCEE/Cu/s4/Cus4SvsrY8ZT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CusJOFPxYF9m.json,Cu,RREEPPLLAACCEE/Cu/sJ/CusJOFPxYF9m.mp4,RREEPPLLAACCEE/Cu/sJ/CusJOFPxYF9m_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CusmQBLKy9t3.json,Cu,RREEPPLLAACCEE/Cu/sm/CusmQBLKy9t3.mp4,RREEPPLLAACCEE/Cu/sm/CusmQBLKy9t3_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-19,06:43:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cut9yc0cCylQ.json,Cu,RREEPPLLAACCEE/Cu/t9/Cut9yc0cCylQ.mp4,RREEPPLLAACCEE/Cu/t9/Cut9yc0cCylQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CutJyg3UxQ6v.json,Cu,RREEPPLLAACCEE/Cu/tJ/CutJyg3UxQ6v.mp4,RREEPPLLAACCEE/Cu/tJ/CutJyg3UxQ6v_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,13:54:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CutauFwSwnHW.json,Cu,RREEPPLLAACCEE/Cu/ta/CutauFwSwnHW.mp4,RREEPPLLAACCEE/Cu/ta/CutauFwSwnHW_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,05:45:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CutbYH5qU52S.json,Cu,RREEPPLLAACCEE/Cu/tb/CutbYH5qU52S.mp4,RREEPPLLAACCEE/Cu/tb/CutbYH5qU52S_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CutghCUJ0vFx.json,Cu,RREEPPLLAACCEE/Cu/tg/CutghCUJ0vFx.mp4,RREEPPLLAACCEE/Cu/tg/CutghCUJ0vFx_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-29,14:19:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cutq5Mn1R9kT.json,Cu,RREEPPLLAACCEE/Cu/tq/Cutq5Mn1R9kT.mp4,RREEPPLLAACCEE/Cu/tq/Cutq5Mn1R9kT_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,16:37:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cuu6kGWaZUbz.json,Cu,RREEPPLLAACCEE/Cu/u6/Cuu6kGWaZUbz.mp4,RREEPPLLAACCEE/Cu/u6/Cuu6kGWaZUbz_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,21:18:03,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CuuUsVEx3O5c.json,Cu,RREEPPLLAACCEE/Cu/uU/CuuUsVEx3O5c.mp4,RREEPPLLAACCEE/Cu/uU/CuuUsVEx3O5c_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,04:39:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cuumh81bkziq.json,Cu,RREEPPLLAACCEE/Cu/um/Cuumh81bkziq.mp4,RREEPPLLAACCEE/Cu/um/Cuumh81bkziq_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-21,17:20:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CuvMRcgMjxUe.json,Cu,RREEPPLLAACCEE/Cu/vM/CuvMRcgMjxUe.mp4,RREEPPLLAACCEE/Cu/vM/CuvMRcgMjxUe_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-25,14:00:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CuvTxEmhcfON.json,Cu,RREEPPLLAACCEE/Cu/vT/CuvTxEmhcfON.mp4,RREEPPLLAACCEE/Cu/vT/CuvTxEmhcfON_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CuvUPPJ9jvKD.json,Cu,RREEPPLLAACCEE/Cu/vU/CuvUPPJ9jvKD.mp4,RREEPPLLAACCEE/Cu/vU/CuvUPPJ9jvKD_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,03:14:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CuwDFyY7e54U.json,Cu,RREEPPLLAACCEE/Cu/wD/CuwDFyY7e54U.mp4,RREEPPLLAACCEE/Cu/wD/CuwDFyY7e54U_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-22,19:01:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CuwcXVKsCF8c.json,Cu,RREEPPLLAACCEE/Cu/wc/CuwcXVKsCF8c.mp4,RREEPPLLAACCEE/Cu/wc/CuwcXVKsCF8c_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,19:30:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CuwfCWjOsIHz.json,Cu,RREEPPLLAACCEE/Cu/wf/CuwfCWjOsIHz.mp4,RREEPPLLAACCEE/Cu/wf/CuwfCWjOsIHz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,00:23:16,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CuwwdM9lJAbU.json,Cu,RREEPPLLAACCEE/Cu/ww/CuwwdM9lJAbU.mp4,RREEPPLLAACCEE/Cu/ww/CuwwdM9lJAbU_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,04:40:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cux1fOWvaqQH.json,Cu,RREEPPLLAACCEE/Cu/x1/Cux1fOWvaqQH.mp4,RREEPPLLAACCEE/Cu/x1/Cux1fOWvaqQH_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-20,19:41:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cux7Q40j6m2j.json,Cu,RREEPPLLAACCEE/Cu/x7/Cux7Q40j6m2j.mp4,RREEPPLLAACCEE/Cu/x7/Cux7Q40j6m2j_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-31,21:54:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CuxDZtJeETGg.json,Cu,RREEPPLLAACCEE/Cu/xD/CuxDZtJeETGg.mp4,RREEPPLLAACCEE/Cu/xD/CuxDZtJeETGg_small.mp4
Unavailable,0,0,0,Unavailable,2019-07-11,15:55:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CuxJVzExyXtJ.json,Cu,RREEPPLLAACCEE/Cu/xJ/CuxJVzExyXtJ.mp4,RREEPPLLAACCEE/Cu/xJ/CuxJVzExyXtJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-07,21:30:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CuxKIYVmgkZY.json,Cu,RREEPPLLAACCEE/Cu/xK/CuxKIYVmgkZY.mp4,RREEPPLLAACCEE/Cu/xK/CuxKIYVmgkZY_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,02:17:54,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CuxSQX4b4qPj.json,Cu,RREEPPLLAACCEE/Cu/xS/CuxSQX4b4qPj.mp4,RREEPPLLAACCEE/Cu/xS/CuxSQX4b4qPj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cuxuiqg8Jvha.json,Cu,RREEPPLLAACCEE/Cu/xu/Cuxuiqg8Jvha.mp4,RREEPPLLAACCEE/Cu/xu/Cuxuiqg8Jvha_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,14:50:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CuyFwMhfV96w.json,Cu,RREEPPLLAACCEE/Cu/yF/CuyFwMhfV96w.mp4,RREEPPLLAACCEE/Cu/yF/CuyFwMhfV96w_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CuybK6WeqV0D.json,Cu,RREEPPLLAACCEE/Cu/yb/CuybK6WeqV0D.mp4,RREEPPLLAACCEE/Cu/yb/CuybK6WeqV0D_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-14,21:45:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CuyhxM9j5Tgr.json,Cu,RREEPPLLAACCEE/Cu/yh/CuyhxM9j5Tgr.mp4,RREEPPLLAACCEE/Cu/yh/CuyhxM9j5Tgr_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,20:04:25,Panasonic,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cuz7hxMcHZBU.json,Cu,RREEPPLLAACCEE/Cu/z7/Cuz7hxMcHZBU.mp4,RREEPPLLAACCEE/Cu/z7/Cuz7hxMcHZBU_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-05,00:28:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CuzPVxxhRtHT.json,Cu,RREEPPLLAACCEE/Cu/zP/CuzPVxxhRtHT.mp4,RREEPPLLAACCEE/Cu/zP/CuzPVxxhRtHT_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,01:17:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cU0IA0CAFM6O.json,cU,RREEPPLLAACCEE/cU/0I/cU0IA0CAFM6O.mp4,RREEPPLLAACCEE/cU/0I/cU0IA0CAFM6O_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,02:56:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cU0JpFMy3TpU.json,cU,RREEPPLLAACCEE/cU/0J/cU0JpFMy3TpU.mp4,RREEPPLLAACCEE/cU/0J/cU0JpFMy3TpU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cU0xiyqcfFE4.json,cU,RREEPPLLAACCEE/cU/0x/cU0xiyqcfFE4.mp4,RREEPPLLAACCEE/cU/0x/cU0xiyqcfFE4_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-13,01:35:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cU18361JQduS.json,cU,RREEPPLLAACCEE/cU/18/cU18361JQduS.mp4,RREEPPLLAACCEE/cU/18/cU18361JQduS_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,18:28:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cU1EthBjXe6e.json,cU,RREEPPLLAACCEE/cU/1E/cU1EthBjXe6e.mp4,RREEPPLLAACCEE/cU/1E/cU1EthBjXe6e_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cU1IgcMy7A9G.json,cU,RREEPPLLAACCEE/cU/1I/cU1IgcMy7A9G.mp4,RREEPPLLAACCEE/cU/1I/cU1IgcMy7A9G_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cU1gAHEsKeaO.json,cU,RREEPPLLAACCEE/cU/1g/cU1gAHEsKeaO.mp4,RREEPPLLAACCEE/cU/1g/cU1gAHEsKeaO_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-18,17:44:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cU25gjiPLydB.json,cU,RREEPPLLAACCEE/cU/25/cU25gjiPLydB.mp4,RREEPPLLAACCEE/cU/25/cU25gjiPLydB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cU2HGCneLXTR.json,cU,RREEPPLLAACCEE/cU/2H/cU2HGCneLXTR.mp4,RREEPPLLAACCEE/cU/2H/cU2HGCneLXTR_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-15,05:23:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cU2yE0YguB6g.json,cU,RREEPPLLAACCEE/cU/2y/cU2yE0YguB6g.mp4,RREEPPLLAACCEE/cU/2y/cU2yE0YguB6g_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,18:51:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cU3EkaFXf965.json,cU,RREEPPLLAACCEE/cU/3E/cU3EkaFXf965.mp4,RREEPPLLAACCEE/cU/3E/cU3EkaFXf965_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-29,15:20:39,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cU3KgbEuSi4f.json,cU,RREEPPLLAACCEE/cU/3K/cU3KgbEuSi4f.mp4,RREEPPLLAACCEE/cU/3K/cU3KgbEuSi4f_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,14:07:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cU3XVSSNOLsG.json,cU,RREEPPLLAACCEE/cU/3X/cU3XVSSNOLsG.mp4,RREEPPLLAACCEE/cU/3X/cU3XVSSNOLsG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cU3tB7sFfnjF.json,cU,RREEPPLLAACCEE/cU/3t/cU3tB7sFfnjF.mp4,RREEPPLLAACCEE/cU/3t/cU3tB7sFfnjF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cU46WLqjU4kp.json,cU,RREEPPLLAACCEE/cU/46/cU46WLqjU4kp.mp4,RREEPPLLAACCEE/cU/46/cU46WLqjU4kp_small.mp4
Unavailable,0,0,0,Unavailable,2018-03-10,10:19:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cU4Lfj0TgOHD.json,cU,RREEPPLLAACCEE/cU/4L/cU4Lfj0TgOHD.mp4,RREEPPLLAACCEE/cU/4L/cU4Lfj0TgOHD_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,21:56:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cU5VKEgnmLkB.json,cU,RREEPPLLAACCEE/cU/5V/cU5VKEgnmLkB.mp4,RREEPPLLAACCEE/cU/5V/cU5VKEgnmLkB_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,20:34:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cU5XYX41UhSs.json,cU,RREEPPLLAACCEE/cU/5X/cU5XYX41UhSs.mp4,RREEPPLLAACCEE/cU/5X/cU5XYX41UhSs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cU5jNJWSKCE2.json,cU,RREEPPLLAACCEE/cU/5j/cU5jNJWSKCE2.mp4,RREEPPLLAACCEE/cU/5j/cU5jNJWSKCE2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cU5mrxS8mNUF.json,cU,RREEPPLLAACCEE/cU/5m/cU5mrxS8mNUF.mp4,RREEPPLLAACCEE/cU/5m/cU5mrxS8mNUF_small.mp4
