Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxBJ3vdJl5rh.json,dx,RREEPPLLAACCEE/dx/BJ/dxBJ3vdJl5rh.mp4,RREEPPLLAACCEE/dx/BJ/dxBJ3vdJl5rh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxBVBVTyxyCC.json,dx,RREEPPLLAACCEE/dx/BV/dxBVBVTyxyCC.mp4,RREEPPLLAACCEE/dx/BV/dxBVBVTyxyCC_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,15:14:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxBtalu4Qoiy.json,dx,RREEPPLLAACCEE/dx/Bt/dxBtalu4Qoiy.mp4,RREEPPLLAACCEE/dx/Bt/dxBtalu4Qoiy_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-06,03:47:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxC1n7Jap5Qc.json,dx,RREEPPLLAACCEE/dx/C1/dxC1n7Jap5Qc.mp4,RREEPPLLAACCEE/dx/C1/dxC1n7Jap5Qc_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,11:46:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxCOXDm8iOW1.json,dx,RREEPPLLAACCEE/dx/CO/dxCOXDm8iOW1.mp4,RREEPPLLAACCEE/dx/CO/dxCOXDm8iOW1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,02:01:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxCQ6RYOJXaa.json,dx,RREEPPLLAACCEE/dx/CQ/dxCQ6RYOJXaa.mp4,RREEPPLLAACCEE/dx/CQ/dxCQ6RYOJXaa_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxCpcwvVaTWF.json,dx,RREEPPLLAACCEE/dx/Cp/dxCpcwvVaTWF.mp4,RREEPPLLAACCEE/dx/Cp/dxCpcwvVaTWF_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-20,22:02:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxDwOzZIcgl5.json,dx,RREEPPLLAACCEE/dx/Dw/dxDwOzZIcgl5.mp4,RREEPPLLAACCEE/dx/Dw/dxDwOzZIcgl5_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-04,13:44:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxDyMprhvksT.json,dx,RREEPPLLAACCEE/dx/Dy/dxDyMprhvksT.mp4,RREEPPLLAACCEE/dx/Dy/dxDyMprhvksT_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-22,12:34:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxELBLuvZKiO.json,dx,RREEPPLLAACCEE/dx/EL/dxELBLuvZKiO.mp4,RREEPPLLAACCEE/dx/EL/dxELBLuvZKiO_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-23,18:36:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxEP9xU8N4QU.json,dx,RREEPPLLAACCEE/dx/EP/dxEP9xU8N4QU.mp4,RREEPPLLAACCEE/dx/EP/dxEP9xU8N4QU_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-02,18:44:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxEWxpP4IdnG.json,dx,RREEPPLLAACCEE/dx/EW/dxEWxpP4IdnG.mp4,RREEPPLLAACCEE/dx/EW/dxEWxpP4IdnG_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-08,19:37:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxEYObFUPEEB.json,dx,RREEPPLLAACCEE/dx/EY/dxEYObFUPEEB.mp4,RREEPPLLAACCEE/dx/EY/dxEYObFUPEEB_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-27,15:34:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxEh6oXiKb77.json,dx,RREEPPLLAACCEE/dx/Eh/dxEh6oXiKb77.mp4,RREEPPLLAACCEE/dx/Eh/dxEh6oXiKb77_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxFKDTHmJfYD.json,dx,RREEPPLLAACCEE/dx/FK/dxFKDTHmJfYD.mp4,RREEPPLLAACCEE/dx/FK/dxFKDTHmJfYD_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,07:08:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxFLGp7ozLWj.json,dx,RREEPPLLAACCEE/dx/FL/dxFLGp7ozLWj.mp4,RREEPPLLAACCEE/dx/FL/dxFLGp7ozLWj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxFLKg7MhguL.json,dx,RREEPPLLAACCEE/dx/FL/dxFLKg7MhguL.mp4,RREEPPLLAACCEE/dx/FL/dxFLKg7MhguL_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-26,03:46:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxGHYLiyDgFO.json,dx,RREEPPLLAACCEE/dx/GH/dxGHYLiyDgFO.mp4,RREEPPLLAACCEE/dx/GH/dxGHYLiyDgFO_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,14:21:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxGWGK1gRvCY.json,dx,RREEPPLLAACCEE/dx/GW/dxGWGK1gRvCY.mp4,RREEPPLLAACCEE/dx/GW/dxGWGK1gRvCY_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-31,17:17:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxGwGoDhfDgg.json,dx,RREEPPLLAACCEE/dx/Gw/dxGwGoDhfDgg.mp4,RREEPPLLAACCEE/dx/Gw/dxGwGoDhfDgg_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,22:30:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxGx58t0VkWj.json,dx,RREEPPLLAACCEE/dx/Gx/dxGx58t0VkWj.mp4,RREEPPLLAACCEE/dx/Gx/dxGx58t0VkWj_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,01:50:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxGxDMWqmfPC.json,dx,RREEPPLLAACCEE/dx/Gx/dxGxDMWqmfPC.mp4,RREEPPLLAACCEE/dx/Gx/dxGxDMWqmfPC_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,16:35:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxH6PDGIGMWy.json,dx,RREEPPLLAACCEE/dx/H6/dxH6PDGIGMWy.mp4,RREEPPLLAACCEE/dx/H6/dxH6PDGIGMWy_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-07,18:20:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxHu59YAv5zC.json,dx,RREEPPLLAACCEE/dx/Hu/dxHu59YAv5zC.mp4,RREEPPLLAACCEE/dx/Hu/dxHu59YAv5zC_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-20,08:22:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxI5EuXdarLL.json,dx,RREEPPLLAACCEE/dx/I5/dxI5EuXdarLL.mp4,RREEPPLLAACCEE/dx/I5/dxI5EuXdarLL_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,13:46:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxILVjccPPmw.json,dx,RREEPPLLAACCEE/dx/IL/dxILVjccPPmw.mp4,RREEPPLLAACCEE/dx/IL/dxILVjccPPmw_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-26,16:22:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxIRED1kAo18.json,dx,RREEPPLLAACCEE/dx/IR/dxIRED1kAo18.mp4,RREEPPLLAACCEE/dx/IR/dxIRED1kAo18_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxIY8qqkA8zB.json,dx,RREEPPLLAACCEE/dx/IY/dxIY8qqkA8zB.mp4,RREEPPLLAACCEE/dx/IY/dxIY8qqkA8zB_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-05,13:37:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxIcCVWtGIlE.json,dx,RREEPPLLAACCEE/dx/Ic/dxIcCVWtGIlE.mp4,RREEPPLLAACCEE/dx/Ic/dxIcCVWtGIlE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxIok96tEbua.json,dx,RREEPPLLAACCEE/dx/Io/dxIok96tEbua.mp4,RREEPPLLAACCEE/dx/Io/dxIok96tEbua_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-05,15:52:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxIxPkfrHcWd.json,dx,RREEPPLLAACCEE/dx/Ix/dxIxPkfrHcWd.mp4,RREEPPLLAACCEE/dx/Ix/dxIxPkfrHcWd_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-21,23:29:03,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxJKmxCZnPFs.json,dx,RREEPPLLAACCEE/dx/JK/dxJKmxCZnPFs.mp4,RREEPPLLAACCEE/dx/JK/dxJKmxCZnPFs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxJSH1EEL1eQ.json,dx,RREEPPLLAACCEE/dx/JS/dxJSH1EEL1eQ.mp4,RREEPPLLAACCEE/dx/JS/dxJSH1EEL1eQ_small.mp4
Unavailable,0,0,0,Unavailable,2018-10-22,06:35:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxJr7RlBBqRS.json,dx,RREEPPLLAACCEE/dx/Jr/dxJr7RlBBqRS.mp4,RREEPPLLAACCEE/dx/Jr/dxJr7RlBBqRS_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,19:12:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxJrySlrZBMb.json,dx,RREEPPLLAACCEE/dx/Jr/dxJrySlrZBMb.mp4,RREEPPLLAACCEE/dx/Jr/dxJrySlrZBMb_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-21,15:01:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxKmCeHGF9fz.json,dx,RREEPPLLAACCEE/dx/Km/dxKmCeHGF9fz.mp4,RREEPPLLAACCEE/dx/Km/dxKmCeHGF9fz_small.mp4
Unavailable,0,0,0,Unavailable,2020-02-02,01:02:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxKtMH3ABAAK.json,dx,RREEPPLLAACCEE/dx/Kt/dxKtMH3ABAAK.mp4,RREEPPLLAACCEE/dx/Kt/dxKtMH3ABAAK_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-04,00:39:16,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxL0ro4n79Gu.json,dx,RREEPPLLAACCEE/dx/L0/dxL0ro4n79Gu.mp4,RREEPPLLAACCEE/dx/L0/dxL0ro4n79Gu_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,21:51:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxLM3z9GZ1kV.json,dx,RREEPPLLAACCEE/dx/LM/dxLM3z9GZ1kV.mp4,RREEPPLLAACCEE/dx/LM/dxLM3z9GZ1kV_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxLTZUq6BzjO.json,dx,RREEPPLLAACCEE/dx/LT/dxLTZUq6BzjO.mp4,RREEPPLLAACCEE/dx/LT/dxLTZUq6BzjO_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,01:45:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxLsV9xB2icN.json,dx,RREEPPLLAACCEE/dx/Ls/dxLsV9xB2icN.mp4,RREEPPLLAACCEE/dx/Ls/dxLsV9xB2icN_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-07,03:13:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxMRYKaQvQQE.json,dx,RREEPPLLAACCEE/dx/MR/dxMRYKaQvQQE.mp4,RREEPPLLAACCEE/dx/MR/dxMRYKaQvQQE_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,21:14:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxN1hr4KNII0.json,dx,RREEPPLLAACCEE/dx/N1/dxN1hr4KNII0.mp4,RREEPPLLAACCEE/dx/N1/dxN1hr4KNII0_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,20:11:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxN3QR3qrY8U.json,dx,RREEPPLLAACCEE/dx/N3/dxN3QR3qrY8U.mp4,RREEPPLLAACCEE/dx/N3/dxN3QR3qrY8U_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxNCuKigRMVy.json,dx,RREEPPLLAACCEE/dx/NC/dxNCuKigRMVy.mp4,RREEPPLLAACCEE/dx/NC/dxNCuKigRMVy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxNGopstuzTk.json,dx,RREEPPLLAACCEE/dx/NG/dxNGopstuzTk.mp4,RREEPPLLAACCEE/dx/NG/dxNGopstuzTk_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,23:21:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxNK2A3kNh1u.json,dx,RREEPPLLAACCEE/dx/NK/dxNK2A3kNh1u.mp4,RREEPPLLAACCEE/dx/NK/dxNK2A3kNh1u_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-13,15:49:19,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxNuuLdAFf0w.json,dx,RREEPPLLAACCEE/dx/Nu/dxNuuLdAFf0w.mp4,RREEPPLLAACCEE/dx/Nu/dxNuuLdAFf0w_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxOJmSMb6qRE.json,dx,RREEPPLLAACCEE/dx/OJ/dxOJmSMb6qRE.mp4,RREEPPLLAACCEE/dx/OJ/dxOJmSMb6qRE_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,17:49:34,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxOXWjkHmpoE.json,dx,RREEPPLLAACCEE/dx/OX/dxOXWjkHmpoE.mp4,RREEPPLLAACCEE/dx/OX/dxOXWjkHmpoE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxOgQHpbrVvM.json,dx,RREEPPLLAACCEE/dx/Og/dxOgQHpbrVvM.mp4,RREEPPLLAACCEE/dx/Og/dxOgQHpbrVvM_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-30,21:51:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxPHAg7cNBUO.json,dx,RREEPPLLAACCEE/dx/PH/dxPHAg7cNBUO.mp4,RREEPPLLAACCEE/dx/PH/dxPHAg7cNBUO_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,05:36:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxPJ0eO5tnpi.json,dx,RREEPPLLAACCEE/dx/PJ/dxPJ0eO5tnpi.mp4,RREEPPLLAACCEE/dx/PJ/dxPJ0eO5tnpi_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-22,07:20:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxPfVbss2U76.json,dx,RREEPPLLAACCEE/dx/Pf/dxPfVbss2U76.mp4,RREEPPLLAACCEE/dx/Pf/dxPfVbss2U76_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxPtA6ZC8aEk.json,dx,RREEPPLLAACCEE/dx/Pt/dxPtA6ZC8aEk.mp4,RREEPPLLAACCEE/dx/Pt/dxPtA6ZC8aEk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxQ6oWE5v5Ns.json,dx,RREEPPLLAACCEE/dx/Q6/dxQ6oWE5v5Ns.mp4,RREEPPLLAACCEE/dx/Q6/dxQ6oWE5v5Ns_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-13,22:15:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxQGaG5tL5P3.json,dx,RREEPPLLAACCEE/dx/QG/dxQGaG5tL5P3.mp4,RREEPPLLAACCEE/dx/QG/dxQGaG5tL5P3_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-31,15:35:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxQdaTnDzr3E.json,dx,RREEPPLLAACCEE/dx/Qd/dxQdaTnDzr3E.mp4,RREEPPLLAACCEE/dx/Qd/dxQdaTnDzr3E_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,22:49:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxQh2PUdetdx.json,dx,RREEPPLLAACCEE/dx/Qh/dxQh2PUdetdx.mp4,RREEPPLLAACCEE/dx/Qh/dxQh2PUdetdx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxR17pGhpNLR.json,dx,RREEPPLLAACCEE/dx/R1/dxR17pGhpNLR.mp4,RREEPPLLAACCEE/dx/R1/dxR17pGhpNLR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxR7Cjcqt2wh.json,dx,RREEPPLLAACCEE/dx/R7/dxR7Cjcqt2wh.mp4,RREEPPLLAACCEE/dx/R7/dxR7Cjcqt2wh_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,12:23:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxR8uGmaWk4Y.json,dx,RREEPPLLAACCEE/dx/R8/dxR8uGmaWk4Y.mp4,RREEPPLLAACCEE/dx/R8/dxR8uGmaWk4Y_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-18,16:17:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxRAQxged736.json,dx,RREEPPLLAACCEE/dx/RA/dxRAQxged736.mp4,RREEPPLLAACCEE/dx/RA/dxRAQxged736_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-26,02:41:08,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxRDP7eMLncr.json,dx,RREEPPLLAACCEE/dx/RD/dxRDP7eMLncr.mp4,RREEPPLLAACCEE/dx/RD/dxRDP7eMLncr_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,22:28:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxRMgdIXlPeO.json,dx,RREEPPLLAACCEE/dx/RM/dxRMgdIXlPeO.mp4,RREEPPLLAACCEE/dx/RM/dxRMgdIXlPeO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxRWNlislkuV.json,dx,RREEPPLLAACCEE/dx/RW/dxRWNlislkuV.mp4,RREEPPLLAACCEE/dx/RW/dxRWNlislkuV_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,17:16:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxRqDq0mcpeQ.json,dx,RREEPPLLAACCEE/dx/Rq/dxRqDq0mcpeQ.mp4,RREEPPLLAACCEE/dx/Rq/dxRqDq0mcpeQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxSFSvVLrjGJ.json,dx,RREEPPLLAACCEE/dx/SF/dxSFSvVLrjGJ.mp4,RREEPPLLAACCEE/dx/SF/dxSFSvVLrjGJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-28,12:52:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxSGDMk8lRxd.json,dx,RREEPPLLAACCEE/dx/SG/dxSGDMk8lRxd.mp4,RREEPPLLAACCEE/dx/SG/dxSGDMk8lRxd_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxSbXCCaJ36B.json,dx,RREEPPLLAACCEE/dx/Sb/dxSbXCCaJ36B.mp4,RREEPPLLAACCEE/dx/Sb/dxSbXCCaJ36B_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-17,01:58:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxTO0DwGaCE3.json,dx,RREEPPLLAACCEE/dx/TO/dxTO0DwGaCE3.mp4,RREEPPLLAACCEE/dx/TO/dxTO0DwGaCE3_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-12,07:09:57,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxTZyTCnYMnx.json,dx,RREEPPLLAACCEE/dx/TZ/dxTZyTCnYMnx.mp4,RREEPPLLAACCEE/dx/TZ/dxTZyTCnYMnx_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,17:38:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxTdGqU9VmAh.json,dx,RREEPPLLAACCEE/dx/Td/dxTdGqU9VmAh.mp4,RREEPPLLAACCEE/dx/Td/dxTdGqU9VmAh_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-16,17:33:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxUcHZMASAil.json,dx,RREEPPLLAACCEE/dx/Uc/dxUcHZMASAil.mp4,RREEPPLLAACCEE/dx/Uc/dxUcHZMASAil_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-28,15:54:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxUuwPg6D1lW.json,dx,RREEPPLLAACCEE/dx/Uu/dxUuwPg6D1lW.mp4,RREEPPLLAACCEE/dx/Uu/dxUuwPg6D1lW_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-09,16:29:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxUvLncsOYGr.json,dx,RREEPPLLAACCEE/dx/Uv/dxUvLncsOYGr.mp4,RREEPPLLAACCEE/dx/Uv/dxUvLncsOYGr_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-05,01:38:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxVslzrYVKxT.json,dx,RREEPPLLAACCEE/dx/Vs/dxVslzrYVKxT.mp4,RREEPPLLAACCEE/dx/Vs/dxVslzrYVKxT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxW8AW2dwjVM.json,dx,RREEPPLLAACCEE/dx/W8/dxW8AW2dwjVM.mp4,RREEPPLLAACCEE/dx/W8/dxW8AW2dwjVM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,16:41:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxWF3BYrYljY.json,dx,RREEPPLLAACCEE/dx/WF/dxWF3BYrYljY.mp4,RREEPPLLAACCEE/dx/WF/dxWF3BYrYljY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxWHRMTvidVf.json,dx,RREEPPLLAACCEE/dx/WH/dxWHRMTvidVf.mp4,RREEPPLLAACCEE/dx/WH/dxWHRMTvidVf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxWONZbWrGjI.json,dx,RREEPPLLAACCEE/dx/WO/dxWONZbWrGjI.mp4,RREEPPLLAACCEE/dx/WO/dxWONZbWrGjI_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,16:11:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxWnFMrd4SCS.json,dx,RREEPPLLAACCEE/dx/Wn/dxWnFMrd4SCS.mp4,RREEPPLLAACCEE/dx/Wn/dxWnFMrd4SCS_small.mp4
