Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-09-10,23:17:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV1yMDTP8Q2K.json,yV,RREEPPLLAACCEE/yV/1y/yV1yMDTP8Q2K.mp4,RREEPPLLAACCEE/yV/1y/yV1yMDTP8Q2K_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV26bzDgaYhp.json,yV,RREEPPLLAACCEE/yV/26/yV26bzDgaYhp.mp4,RREEPPLLAACCEE/yV/26/yV26bzDgaYhp_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,19:32:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV2AqEATMLLh.json,yV,RREEPPLLAACCEE/yV/2A/yV2AqEATMLLh.mp4,RREEPPLLAACCEE/yV/2A/yV2AqEATMLLh_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-08,00:52:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV2EkmPr62tM.json,yV,RREEPPLLAACCEE/yV/2E/yV2EkmPr62tM.mp4,RREEPPLLAACCEE/yV/2E/yV2EkmPr62tM_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-06,02:01:17,Apple,iPad mini 2,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV2Z22bV43IM.json,yV,RREEPPLLAACCEE/yV/2Z/yV2Z22bV43IM.mp4,RREEPPLLAACCEE/yV/2Z/yV2Z22bV43IM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,13:32:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV2hRxKeW2hy.json,yV,RREEPPLLAACCEE/yV/2h/yV2hRxKeW2hy.mp4,RREEPPLLAACCEE/yV/2h/yV2hRxKeW2hy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV3C5ial3B50.json,yV,RREEPPLLAACCEE/yV/3C/yV3C5ial3B50.mp4,RREEPPLLAACCEE/yV/3C/yV3C5ial3B50_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV3WJ5At9487.json,yV,RREEPPLLAACCEE/yV/3W/yV3WJ5At9487.mp4,RREEPPLLAACCEE/yV/3W/yV3WJ5At9487_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV3WxtIt6bV7.json,yV,RREEPPLLAACCEE/yV/3W/yV3WxtIt6bV7.mp4,RREEPPLLAACCEE/yV/3W/yV3WxtIt6bV7_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,09:26:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV3b4qDz3wbQ.json,yV,RREEPPLLAACCEE/yV/3b/yV3b4qDz3wbQ.mp4,RREEPPLLAACCEE/yV/3b/yV3b4qDz3wbQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,02:22:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV3cbJs6MChA.json,yV,RREEPPLLAACCEE/yV/3c/yV3cbJs6MChA.mp4,RREEPPLLAACCEE/yV/3c/yV3cbJs6MChA_small.mp4
Unavailable,0,0,0,Unavailable,2019-06-23,07:01:07,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV3zoGNe7HiZ.json,yV,RREEPPLLAACCEE/yV/3z/yV3zoGNe7HiZ.mp4,RREEPPLLAACCEE/yV/3z/yV3zoGNe7HiZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,04:05:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV4IFOwFNSDO.json,yV,RREEPPLLAACCEE/yV/4I/yV4IFOwFNSDO.mp4,RREEPPLLAACCEE/yV/4I/yV4IFOwFNSDO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV4Ufwd3rphq.json,yV,RREEPPLLAACCEE/yV/4U/yV4Ufwd3rphq.mp4,RREEPPLLAACCEE/yV/4U/yV4Ufwd3rphq_small.mp4
Unavailable,0,0,0,Unavailable,2019-11-27,21:09:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV4y3bj55o44.json,yV,RREEPPLLAACCEE/yV/4y/yV4y3bj55o44.mp4,RREEPPLLAACCEE/yV/4y/yV4y3bj55o44_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-05,20:34:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV4zSN1VH6uB.json,yV,RREEPPLLAACCEE/yV/4z/yV4zSN1VH6uB.mp4,RREEPPLLAACCEE/yV/4z/yV4zSN1VH6uB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV5Pl1ia7T35.json,yV,RREEPPLLAACCEE/yV/5P/yV5Pl1ia7T35.mp4,RREEPPLLAACCEE/yV/5P/yV5Pl1ia7T35_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,21:03:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV5fwVmOJRgQ.json,yV,RREEPPLLAACCEE/yV/5f/yV5fwVmOJRgQ.mp4,RREEPPLLAACCEE/yV/5f/yV5fwVmOJRgQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV653M400doy.json,yV,RREEPPLLAACCEE/yV/65/yV653M400doy.mp4,RREEPPLLAACCEE/yV/65/yV653M400doy_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-28,17:02:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV65ROFuRr3m.json,yV,RREEPPLLAACCEE/yV/65/yV65ROFuRr3m.mp4,RREEPPLLAACCEE/yV/65/yV65ROFuRr3m_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,19:06:32,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV6DUh22mKIW.json,yV,RREEPPLLAACCEE/yV/6D/yV6DUh22mKIW.mp4,RREEPPLLAACCEE/yV/6D/yV6DUh22mKIW_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,19:59:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV6ZmazosPCP.json,yV,RREEPPLLAACCEE/yV/6Z/yV6ZmazosPCP.mp4,RREEPPLLAACCEE/yV/6Z/yV6ZmazosPCP_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-25,05:58:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV6tMqiDsjwf.json,yV,RREEPPLLAACCEE/yV/6t/yV6tMqiDsjwf.mp4,RREEPPLLAACCEE/yV/6t/yV6tMqiDsjwf_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,21:13:44,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV71uxzRtsgf.json,yV,RREEPPLLAACCEE/yV/71/yV71uxzRtsgf.mp4,RREEPPLLAACCEE/yV/71/yV71uxzRtsgf_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,19:05:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV730hLZ10l7.json,yV,RREEPPLLAACCEE/yV/73/yV730hLZ10l7.mp4,RREEPPLLAACCEE/yV/73/yV730hLZ10l7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV745V7BobjR.json,yV,RREEPPLLAACCEE/yV/74/yV745V7BobjR.mp4,RREEPPLLAACCEE/yV/74/yV745V7BobjR_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,10:27:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV7S3CxmB7LL.json,yV,RREEPPLLAACCEE/yV/7S/yV7S3CxmB7LL.mp4,RREEPPLLAACCEE/yV/7S/yV7S3CxmB7LL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV7XeeM31Jbx.json,yV,RREEPPLLAACCEE/yV/7X/yV7XeeM31Jbx.mp4,RREEPPLLAACCEE/yV/7X/yV7XeeM31Jbx_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-11,11:41:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV7bB28sN0jF.json,yV,RREEPPLLAACCEE/yV/7b/yV7bB28sN0jF.mp4,RREEPPLLAACCEE/yV/7b/yV7bB28sN0jF_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-30,04:08:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV7wC4qilYfH.json,yV,RREEPPLLAACCEE/yV/7w/yV7wC4qilYfH.mp4,RREEPPLLAACCEE/yV/7w/yV7wC4qilYfH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV7z6lCpHvAA.json,yV,RREEPPLLAACCEE/yV/7z/yV7z6lCpHvAA.mp4,RREEPPLLAACCEE/yV/7z/yV7z6lCpHvAA_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,03:55:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV8HldNnqRzy.json,yV,RREEPPLLAACCEE/yV/8H/yV8HldNnqRzy.mp4,RREEPPLLAACCEE/yV/8H/yV8HldNnqRzy_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-25,01:24:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV8JDk1vb3vN.json,yV,RREEPPLLAACCEE/yV/8J/yV8JDk1vb3vN.mp4,RREEPPLLAACCEE/yV/8J/yV8JDk1vb3vN_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-30,16:43:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV8O7A14YIiv.json,yV,RREEPPLLAACCEE/yV/8O/yV8O7A14YIiv.mp4,RREEPPLLAACCEE/yV/8O/yV8O7A14YIiv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV8WQ9GLqDZ5.json,yV,RREEPPLLAACCEE/yV/8W/yV8WQ9GLqDZ5.mp4,RREEPPLLAACCEE/yV/8W/yV8WQ9GLqDZ5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV8gwidAH4uk.json,yV,RREEPPLLAACCEE/yV/8g/yV8gwidAH4uk.mp4,RREEPPLLAACCEE/yV/8g/yV8gwidAH4uk_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,20:50:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yV9BlZ60Kuuj.json,yV,RREEPPLLAACCEE/yV/9B/yV9BlZ60Kuuj.mp4,RREEPPLLAACCEE/yV/9B/yV9BlZ60Kuuj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVAMApzlbLWD.json,yV,RREEPPLLAACCEE/yV/AM/yVAMApzlbLWD.mp4,RREEPPLLAACCEE/yV/AM/yVAMApzlbLWD_small.mp4
Unavailable,0,0,0,Unavailable,2013-12-13,00:10:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVAR8rf1KqHP.json,yV,RREEPPLLAACCEE/yV/AR/yVAR8rf1KqHP.mp4,RREEPPLLAACCEE/yV/AR/yVAR8rf1KqHP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVAxBKwkl1NF.json,yV,RREEPPLLAACCEE/yV/Ax/yVAxBKwkl1NF.mp4,RREEPPLLAACCEE/yV/Ax/yVAxBKwkl1NF_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,23:08:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVAyWm4TLiaq.json,yV,RREEPPLLAACCEE/yV/Ay/yVAyWm4TLiaq.mp4,RREEPPLLAACCEE/yV/Ay/yVAyWm4TLiaq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,17:54:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVB2KxSePgO5.json,yV,RREEPPLLAACCEE/yV/B2/yVB2KxSePgO5.mp4,RREEPPLLAACCEE/yV/B2/yVB2KxSePgO5_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-17,19:51:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVBAtAKjGFRD.json,yV,RREEPPLLAACCEE/yV/BA/yVBAtAKjGFRD.mp4,RREEPPLLAACCEE/yV/BA/yVBAtAKjGFRD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVBDJYxkOsLT.json,yV,RREEPPLLAACCEE/yV/BD/yVBDJYxkOsLT.mp4,RREEPPLLAACCEE/yV/BD/yVBDJYxkOsLT_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-04,21:16:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVBcm7d1WedL.json,yV,RREEPPLLAACCEE/yV/Bc/yVBcm7d1WedL.mp4,RREEPPLLAACCEE/yV/Bc/yVBcm7d1WedL_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,01:44:38,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVBdbz2ZS6dm.json,yV,RREEPPLLAACCEE/yV/Bd/yVBdbz2ZS6dm.mp4,RREEPPLLAACCEE/yV/Bd/yVBdbz2ZS6dm_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-18,00:33:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVC4Cojb0B5U.json,yV,RREEPPLLAACCEE/yV/C4/yVC4Cojb0B5U.mp4,RREEPPLLAACCEE/yV/C4/yVC4Cojb0B5U_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-28,23:02:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVC7RZRaN3Dk.json,yV,RREEPPLLAACCEE/yV/C7/yVC7RZRaN3Dk.mp4,RREEPPLLAACCEE/yV/C7/yVC7RZRaN3Dk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVCVZY5MG4i6.json,yV,RREEPPLLAACCEE/yV/CV/yVCVZY5MG4i6.mp4,RREEPPLLAACCEE/yV/CV/yVCVZY5MG4i6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVDBruNI0z4I.json,yV,RREEPPLLAACCEE/yV/DB/yVDBruNI0z4I.mp4,RREEPPLLAACCEE/yV/DB/yVDBruNI0z4I_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-04,18:24:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVDGpWySTNNE.json,yV,RREEPPLLAACCEE/yV/DG/yVDGpWySTNNE.mp4,RREEPPLLAACCEE/yV/DG/yVDGpWySTNNE_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,09:15:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVE0FVsanCL2.json,yV,RREEPPLLAACCEE/yV/E0/yVE0FVsanCL2.mp4,RREEPPLLAACCEE/yV/E0/yVE0FVsanCL2_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-10,19:35:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVEEht2H9Tkd.json,yV,RREEPPLLAACCEE/yV/EE/yVEEht2H9Tkd.mp4,RREEPPLLAACCEE/yV/EE/yVEEht2H9Tkd_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-26,06:11:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVEV2ebhGVZA.json,yV,RREEPPLLAACCEE/yV/EV/yVEV2ebhGVZA.mp4,RREEPPLLAACCEE/yV/EV/yVEV2ebhGVZA_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-14,13:02:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVEeWyf4sD2U.json,yV,RREEPPLLAACCEE/yV/Ee/yVEeWyf4sD2U.mp4,RREEPPLLAACCEE/yV/Ee/yVEeWyf4sD2U_small.mp4
Unavailable,0,0,0,Unavailable,2018-07-11,15:41:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVEqqMgThf3p.json,yV,RREEPPLLAACCEE/yV/Eq/yVEqqMgThf3p.mp4,RREEPPLLAACCEE/yV/Eq/yVEqqMgThf3p_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-15,22:53:18,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVEzv7JejyGB.json,yV,RREEPPLLAACCEE/yV/Ez/yVEzv7JejyGB.mp4,RREEPPLLAACCEE/yV/Ez/yVEzv7JejyGB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVF09NKEHzxn.json,yV,RREEPPLLAACCEE/yV/F0/yVF09NKEHzxn.mp4,RREEPPLLAACCEE/yV/F0/yVF09NKEHzxn_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,17:51:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVFDqSxuYzD3.json,yV,RREEPPLLAACCEE/yV/FD/yVFDqSxuYzD3.mp4,RREEPPLLAACCEE/yV/FD/yVFDqSxuYzD3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVFFTb7Zp3p4.json,yV,RREEPPLLAACCEE/yV/FF/yVFFTb7Zp3p4.mp4,RREEPPLLAACCEE/yV/FF/yVFFTb7Zp3p4_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-03,15:42:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVFKrzYwDxRm.json,yV,RREEPPLLAACCEE/yV/FK/yVFKrzYwDxRm.mp4,RREEPPLLAACCEE/yV/FK/yVFKrzYwDxRm_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,19:37:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVFLKksZBuoz.json,yV,RREEPPLLAACCEE/yV/FL/yVFLKksZBuoz.mp4,RREEPPLLAACCEE/yV/FL/yVFLKksZBuoz_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,05:09:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVFWV61WnWEK.json,yV,RREEPPLLAACCEE/yV/FW/yVFWV61WnWEK.mp4,RREEPPLLAACCEE/yV/FW/yVFWV61WnWEK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVFgebgGNgcH.json,yV,RREEPPLLAACCEE/yV/Fg/yVFgebgGNgcH.mp4,RREEPPLLAACCEE/yV/Fg/yVFgebgGNgcH_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-05,00:16:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVFmogygAlmv.json,yV,RREEPPLLAACCEE/yV/Fm/yVFmogygAlmv.mp4,RREEPPLLAACCEE/yV/Fm/yVFmogygAlmv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVFoDx7vqpC1.json,yV,RREEPPLLAACCEE/yV/Fo/yVFoDx7vqpC1.mp4,RREEPPLLAACCEE/yV/Fo/yVFoDx7vqpC1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVGNA5zZN48p.json,yV,RREEPPLLAACCEE/yV/GN/yVGNA5zZN48p.mp4,RREEPPLLAACCEE/yV/GN/yVGNA5zZN48p_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-30,06:12:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVGTn5Guby84.json,yV,RREEPPLLAACCEE/yV/GT/yVGTn5Guby84.mp4,RREEPPLLAACCEE/yV/GT/yVGTn5Guby84_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,16:53:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVGZ5aQHTv48.json,yV,RREEPPLLAACCEE/yV/GZ/yVGZ5aQHTv48.mp4,RREEPPLLAACCEE/yV/GZ/yVGZ5aQHTv48_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-22,19:50:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVGZQB2lAaiJ.json,yV,RREEPPLLAACCEE/yV/GZ/yVGZQB2lAaiJ.mp4,RREEPPLLAACCEE/yV/GZ/yVGZQB2lAaiJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-06,14:32:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVGbYxcB3O3o.json,yV,RREEPPLLAACCEE/yV/Gb/yVGbYxcB3O3o.mp4,RREEPPLLAACCEE/yV/Gb/yVGbYxcB3O3o_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVGc7zgypNYc.json,yV,RREEPPLLAACCEE/yV/Gc/yVGc7zgypNYc.mp4,RREEPPLLAACCEE/yV/Gc/yVGc7zgypNYc_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-18,04:06:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVH4BXXCWcJ6.json,yV,RREEPPLLAACCEE/yV/H4/yVH4BXXCWcJ6.mp4,RREEPPLLAACCEE/yV/H4/yVH4BXXCWcJ6_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-06,22:23:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVHEezrCBvUW.json,yV,RREEPPLLAACCEE/yV/HE/yVHEezrCBvUW.mp4,RREEPPLLAACCEE/yV/HE/yVHEezrCBvUW_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-27,21:50:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVHXV6xW4MQa.json,yV,RREEPPLLAACCEE/yV/HX/yVHXV6xW4MQa.mp4,RREEPPLLAACCEE/yV/HX/yVHXV6xW4MQa_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,18:34:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVHzvbBp5BrS.json,yV,RREEPPLLAACCEE/yV/Hz/yVHzvbBp5BrS.mp4,RREEPPLLAACCEE/yV/Hz/yVHzvbBp5BrS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVI2t21r2cru.json,yV,RREEPPLLAACCEE/yV/I2/yVI2t21r2cru.mp4,RREEPPLLAACCEE/yV/I2/yVI2t21r2cru_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-09,20:53:21,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVI7zHvkHzQm.json,yV,RREEPPLLAACCEE/yV/I7/yVI7zHvkHzQm.mp4,RREEPPLLAACCEE/yV/I7/yVI7zHvkHzQm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVI9ZPmdowBT.json,yV,RREEPPLLAACCEE/yV/I9/yVI9ZPmdowBT.mp4,RREEPPLLAACCEE/yV/I9/yVI9ZPmdowBT_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,12:57:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVIQpK6jgyxh.json,yV,RREEPPLLAACCEE/yV/IQ/yVIQpK6jgyxh.mp4,RREEPPLLAACCEE/yV/IQ/yVIQpK6jgyxh_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,00:10:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVJ9u1L7g5ER.json,yV,RREEPPLLAACCEE/yV/J9/yVJ9u1L7g5ER.mp4,RREEPPLLAACCEE/yV/J9/yVJ9u1L7g5ER_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVJCUe026I2b.json,yV,RREEPPLLAACCEE/yV/JC/yVJCUe026I2b.mp4,RREEPPLLAACCEE/yV/JC/yVJCUe026I2b_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,21:37:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yVJPAdcrvO9r.json,yV,RREEPPLLAACCEE/yV/JP/yVJPAdcrvO9r.mp4,RREEPPLLAACCEE/yV/JP/yVJPAdcrvO9r_small.mp4
