Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FtqpiO0tM9PE.json,Ft,RREEPPLLAACCEE/Ft/qp/FtqpiO0tM9PE.mp4,RREEPPLLAACCEE/Ft/qp/FtqpiO0tM9PE_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-26,03:12:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FtqvIHQqoWWb.json,Ft,RREEPPLLAACCEE/Ft/qv/FtqvIHQqoWWb.mp4,RREEPPLLAACCEE/Ft/qv/FtqvIHQqoWWb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FtqvOONlkXxY.json,Ft,RREEPPLLAACCEE/Ft/qv/FtqvOONlkXxY.mp4,RREEPPLLAACCEE/Ft/qv/FtqvOONlkXxY_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-11,09:53:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FtqvayDfXARc.json,Ft,RREEPPLLAACCEE/Ft/qv/FtqvayDfXARc.mp4,RREEPPLLAACCEE/Ft/qv/FtqvayDfXARc_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,00:25:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FtrM19AA0z2J.json,Ft,RREEPPLLAACCEE/Ft/rM/FtrM19AA0z2J.mp4,RREEPPLLAACCEE/Ft/rM/FtrM19AA0z2J_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,02:16:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FtrS8TwaAkZl.json,Ft,RREEPPLLAACCEE/Ft/rS/FtrS8TwaAkZl.mp4,RREEPPLLAACCEE/Ft/rS/FtrS8TwaAkZl_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-03,00:29:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FtrpxCkgoIxQ.json,Ft,RREEPPLLAACCEE/Ft/rp/FtrpxCkgoIxQ.mp4,RREEPPLLAACCEE/Ft/rp/FtrpxCkgoIxQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-21,08:40:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FtrwJpMBaiMg.json,Ft,RREEPPLLAACCEE/Ft/rw/FtrwJpMBaiMg.mp4,RREEPPLLAACCEE/Ft/rw/FtrwJpMBaiMg_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,19:04:53,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fts7AWrAGkSA.json,Ft,RREEPPLLAACCEE/Ft/s7/Fts7AWrAGkSA.mp4,RREEPPLLAACCEE/Ft/s7/Fts7AWrAGkSA_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-26,09:46:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FtsIdHkbGHZK.json,Ft,RREEPPLLAACCEE/Ft/sI/FtsIdHkbGHZK.mp4,RREEPPLLAACCEE/Ft/sI/FtsIdHkbGHZK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FtsrAeim4cQZ.json,Ft,RREEPPLLAACCEE/Ft/sr/FtsrAeim4cQZ.mp4,RREEPPLLAACCEE/Ft/sr/FtsrAeim4cQZ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ftt0Rrh1ENFC.json,Ft,RREEPPLLAACCEE/Ft/t0/Ftt0Rrh1ENFC.mp4,RREEPPLLAACCEE/Ft/t0/Ftt0Rrh1ENFC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ftt4d30z0LNk.json,Ft,RREEPPLLAACCEE/Ft/t4/Ftt4d30z0LNk.mp4,RREEPPLLAACCEE/Ft/t4/Ftt4d30z0LNk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ftt6zaKbMvFh.json,Ft,RREEPPLLAACCEE/Ft/t6/Ftt6zaKbMvFh.mp4,RREEPPLLAACCEE/Ft/t6/Ftt6zaKbMvFh_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-23,21:29:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FttYZQSulXNb.json,Ft,RREEPPLLAACCEE/Ft/tY/FttYZQSulXNb.mp4,RREEPPLLAACCEE/Ft/tY/FttYZQSulXNb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FttbdnoRZVbG.json,Ft,RREEPPLLAACCEE/Ft/tb/FttbdnoRZVbG.mp4,RREEPPLLAACCEE/Ft/tb/FttbdnoRZVbG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fttgikk5d2a0.json,Ft,RREEPPLLAACCEE/Ft/tg/Fttgikk5d2a0.mp4,RREEPPLLAACCEE/Ft/tg/Fttgikk5d2a0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ftthtg9heyiA.json,Ft,RREEPPLLAACCEE/Ft/th/Ftthtg9heyiA.mp4,RREEPPLLAACCEE/Ft/th/Ftthtg9heyiA_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,04:29:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FttmEOJThHkl.json,Ft,RREEPPLLAACCEE/Ft/tm/FttmEOJThHkl.mp4,RREEPPLLAACCEE/Ft/tm/FttmEOJThHkl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FttqSEWiANHl.json,Ft,RREEPPLLAACCEE/Ft/tq/FttqSEWiANHl.mp4,RREEPPLLAACCEE/Ft/tq/FttqSEWiANHl_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,13:55:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FtuOBMYEdfmz.json,Ft,RREEPPLLAACCEE/Ft/uO/FtuOBMYEdfmz.mp4,RREEPPLLAACCEE/Ft/uO/FtuOBMYEdfmz_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-28,02:08:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FtuPGXIEYjVb.json,Ft,RREEPPLLAACCEE/Ft/uP/FtuPGXIEYjVb.mp4,RREEPPLLAACCEE/Ft/uP/FtuPGXIEYjVb_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,20:31:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FtumSYqnJjzM.json,Ft,RREEPPLLAACCEE/Ft/um/FtumSYqnJjzM.mp4,RREEPPLLAACCEE/Ft/um/FtumSYqnJjzM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FtuwJCGvWhoJ.json,Ft,RREEPPLLAACCEE/Ft/uw/FtuwJCGvWhoJ.mp4,RREEPPLLAACCEE/Ft/uw/FtuwJCGvWhoJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,22:19:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FtuxN2WwJ17R.json,Ft,RREEPPLLAACCEE/Ft/ux/FtuxN2WwJ17R.mp4,RREEPPLLAACCEE/Ft/ux/FtuxN2WwJ17R_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-17,23:50:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FtvAHtmosXSe.json,Ft,RREEPPLLAACCEE/Ft/vA/FtvAHtmosXSe.mp4,RREEPPLLAACCEE/Ft/vA/FtvAHtmosXSe_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,16:52:41,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FtvXlfKAXh1G.json,Ft,RREEPPLLAACCEE/Ft/vX/FtvXlfKAXh1G.mp4,RREEPPLLAACCEE/Ft/vX/FtvXlfKAXh1G_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FtvnNc4BH42E.json,Ft,RREEPPLLAACCEE/Ft/vn/FtvnNc4BH42E.mp4,RREEPPLLAACCEE/Ft/vn/FtvnNc4BH42E_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,03:00:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ftw9FaqSKDmy.json,Ft,RREEPPLLAACCEE/Ft/w9/Ftw9FaqSKDmy.mp4,RREEPPLLAACCEE/Ft/w9/Ftw9FaqSKDmy_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,19:57:57,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FtwKxuNz67Zx.json,Ft,RREEPPLLAACCEE/Ft/wK/FtwKxuNz67Zx.mp4,RREEPPLLAACCEE/Ft/wK/FtwKxuNz67Zx_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-02,21:19:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FtwOzVv0OJYh.json,Ft,RREEPPLLAACCEE/Ft/wO/FtwOzVv0OJYh.mp4,RREEPPLLAACCEE/Ft/wO/FtwOzVv0OJYh_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,01:57:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FtwjB4jPE1xT.json,Ft,RREEPPLLAACCEE/Ft/wj/FtwjB4jPE1xT.mp4,RREEPPLLAACCEE/Ft/wj/FtwjB4jPE1xT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ftx66DMVdQ78.json,Ft,RREEPPLLAACCEE/Ft/x6/Ftx66DMVdQ78.mp4,RREEPPLLAACCEE/Ft/x6/Ftx66DMVdQ78_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FtxFQVo6xjZ2.json,Ft,RREEPPLLAACCEE/Ft/xF/FtxFQVo6xjZ2.mp4,RREEPPLLAACCEE/Ft/xF/FtxFQVo6xjZ2_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-09,15:29:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FtxeoOfNhLKk.json,Ft,RREEPPLLAACCEE/Ft/xe/FtxeoOfNhLKk.mp4,RREEPPLLAACCEE/Ft/xe/FtxeoOfNhLKk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ftxf7sm7udTv.json,Ft,RREEPPLLAACCEE/Ft/xf/Ftxf7sm7udTv.mp4,RREEPPLLAACCEE/Ft/xf/Ftxf7sm7udTv_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-25,06:57:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FtxfBdeHzroO.json,Ft,RREEPPLLAACCEE/Ft/xf/FtxfBdeHzroO.mp4,RREEPPLLAACCEE/Ft/xf/FtxfBdeHzroO_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,06:09:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FtxhBaiBAxza.json,Ft,RREEPPLLAACCEE/Ft/xh/FtxhBaiBAxza.mp4,RREEPPLLAACCEE/Ft/xh/FtxhBaiBAxza_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-18,20:58:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FtxwEXmcg4Pf.json,Ft,RREEPPLLAACCEE/Ft/xw/FtxwEXmcg4Pf.mp4,RREEPPLLAACCEE/Ft/xw/FtxwEXmcg4Pf_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-02,17:29:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FtyBgjFSAayQ.json,Ft,RREEPPLLAACCEE/Ft/yB/FtyBgjFSAayQ.mp4,RREEPPLLAACCEE/Ft/yB/FtyBgjFSAayQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FtyHSIGfseLq.json,Ft,RREEPPLLAACCEE/Ft/yH/FtyHSIGfseLq.mp4,RREEPPLLAACCEE/Ft/yH/FtyHSIGfseLq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FtyKoLfVgshB.json,Ft,RREEPPLLAACCEE/Ft/yK/FtyKoLfVgshB.mp4,RREEPPLLAACCEE/Ft/yK/FtyKoLfVgshB_small.mp4
Unavailable,0,0,0,Unavailable,2020-01-22,20:32:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FtyOTzGMza9q.json,Ft,RREEPPLLAACCEE/Ft/yO/FtyOTzGMza9q.mp4,RREEPPLLAACCEE/Ft/yO/FtyOTzGMza9q_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,17:44:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ftzehcm12B38.json,Ft,RREEPPLLAACCEE/Ft/ze/Ftzehcm12B38.mp4,RREEPPLLAACCEE/Ft/ze/Ftzehcm12B38_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-23,06:04:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FtzenCkdlhYa.json,Ft,RREEPPLLAACCEE/Ft/ze/FtzenCkdlhYa.mp4,RREEPPLLAACCEE/Ft/ze/FtzenCkdlhYa_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT0DAPaNHTWc.json,fT,RREEPPLLAACCEE/fT/0D/fT0DAPaNHTWc.mp4,RREEPPLLAACCEE/fT/0D/fT0DAPaNHTWc_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-21,12:36:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT0QBdyhpYhQ.json,fT,RREEPPLLAACCEE/fT/0Q/fT0QBdyhpYhQ.mp4,RREEPPLLAACCEE/fT/0Q/fT0QBdyhpYhQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-09,01:53:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT0dZPGwV324.json,fT,RREEPPLLAACCEE/fT/0d/fT0dZPGwV324.mp4,RREEPPLLAACCEE/fT/0d/fT0dZPGwV324_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT0ngTPgGwQL.json,fT,RREEPPLLAACCEE/fT/0n/fT0ngTPgGwQL.mp4,RREEPPLLAACCEE/fT/0n/fT0ngTPgGwQL_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,03:13:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT1TyWU7AZ1t.json,fT,RREEPPLLAACCEE/fT/1T/fT1TyWU7AZ1t.mp4,RREEPPLLAACCEE/fT/1T/fT1TyWU7AZ1t_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-06,07:21:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT1Yr7e45Top.json,fT,RREEPPLLAACCEE/fT/1Y/fT1Yr7e45Top.mp4,RREEPPLLAACCEE/fT/1Y/fT1Yr7e45Top_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT1d7DuEGKcg.json,fT,RREEPPLLAACCEE/fT/1d/fT1d7DuEGKcg.mp4,RREEPPLLAACCEE/fT/1d/fT1d7DuEGKcg_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-21,19:39:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT1kdy57G4rn.json,fT,RREEPPLLAACCEE/fT/1k/fT1kdy57G4rn.mp4,RREEPPLLAACCEE/fT/1k/fT1kdy57G4rn_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-08,20:45:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT1oQlLOW6Es.json,fT,RREEPPLLAACCEE/fT/1o/fT1oQlLOW6Es.mp4,RREEPPLLAACCEE/fT/1o/fT1oQlLOW6Es_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-03,09:32:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT1uJg9EB8cQ.json,fT,RREEPPLLAACCEE/fT/1u/fT1uJg9EB8cQ.mp4,RREEPPLLAACCEE/fT/1u/fT1uJg9EB8cQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,16:56:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT23WxjfQ5AH.json,fT,RREEPPLLAACCEE/fT/23/fT23WxjfQ5AH.mp4,RREEPPLLAACCEE/fT/23/fT23WxjfQ5AH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT2Sp01e56CW.json,fT,RREEPPLLAACCEE/fT/2S/fT2Sp01e56CW.mp4,RREEPPLLAACCEE/fT/2S/fT2Sp01e56CW_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-18,17:02:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT2XUvaBjqjg.json,fT,RREEPPLLAACCEE/fT/2X/fT2XUvaBjqjg.mp4,RREEPPLLAACCEE/fT/2X/fT2XUvaBjqjg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT2eQLQP2NFl.json,fT,RREEPPLLAACCEE/fT/2e/fT2eQLQP2NFl.mp4,RREEPPLLAACCEE/fT/2e/fT2eQLQP2NFl_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-27,17:41:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT2nQI1TtyoM.json,fT,RREEPPLLAACCEE/fT/2n/fT2nQI1TtyoM.mp4,RREEPPLLAACCEE/fT/2n/fT2nQI1TtyoM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,04:49:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT3Ckk9JK50F.json,fT,RREEPPLLAACCEE/fT/3C/fT3Ckk9JK50F.mp4,RREEPPLLAACCEE/fT/3C/fT3Ckk9JK50F_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,02:27:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT3Fr5EQQpHU.json,fT,RREEPPLLAACCEE/fT/3F/fT3Fr5EQQpHU.mp4,RREEPPLLAACCEE/fT/3F/fT3Fr5EQQpHU_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,20:51:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT3Gp43jxmAS.json,fT,RREEPPLLAACCEE/fT/3G/fT3Gp43jxmAS.mp4,RREEPPLLAACCEE/fT/3G/fT3Gp43jxmAS_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-16,13:20:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT3SrUxPwfVl.json,fT,RREEPPLLAACCEE/fT/3S/fT3SrUxPwfVl.mp4,RREEPPLLAACCEE/fT/3S/fT3SrUxPwfVl_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,03:06:38,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT3l07V2TOYd.json,fT,RREEPPLLAACCEE/fT/3l/fT3l07V2TOYd.mp4,RREEPPLLAACCEE/fT/3l/fT3l07V2TOYd_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,20:55:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT3lk2ALMRxf.json,fT,RREEPPLLAACCEE/fT/3l/fT3lk2ALMRxf.mp4,RREEPPLLAACCEE/fT/3l/fT3lk2ALMRxf_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-04,16:06:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT45JYI5pYWB.json,fT,RREEPPLLAACCEE/fT/45/fT45JYI5pYWB.mp4,RREEPPLLAACCEE/fT/45/fT45JYI5pYWB_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,03:43:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT45YyRirhod.json,fT,RREEPPLLAACCEE/fT/45/fT45YyRirhod.mp4,RREEPPLLAACCEE/fT/45/fT45YyRirhod_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT4AD5EfMAzT.json,fT,RREEPPLLAACCEE/fT/4A/fT4AD5EfMAzT.mp4,RREEPPLLAACCEE/fT/4A/fT4AD5EfMAzT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT4NtkMA8x3a.json,fT,RREEPPLLAACCEE/fT/4N/fT4NtkMA8x3a.mp4,RREEPPLLAACCEE/fT/4N/fT4NtkMA8x3a_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-19,03:05:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT4YnlmA0RlJ.json,fT,RREEPPLLAACCEE/fT/4Y/fT4YnlmA0RlJ.mp4,RREEPPLLAACCEE/fT/4Y/fT4YnlmA0RlJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT4jVEs0tQz7.json,fT,RREEPPLLAACCEE/fT/4j/fT4jVEs0tQz7.mp4,RREEPPLLAACCEE/fT/4j/fT4jVEs0tQz7_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,20:01:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT4lo68paGV8.json,fT,RREEPPLLAACCEE/fT/4l/fT4lo68paGV8.mp4,RREEPPLLAACCEE/fT/4l/fT4lo68paGV8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT4xAIVGDg1H.json,fT,RREEPPLLAACCEE/fT/4x/fT4xAIVGDg1H.mp4,RREEPPLLAACCEE/fT/4x/fT4xAIVGDg1H_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,18:21:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT52384EA7FP.json,fT,RREEPPLLAACCEE/fT/52/fT52384EA7FP.mp4,RREEPPLLAACCEE/fT/52/fT52384EA7FP_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,17:47:20,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT5ALfWkRiyx.json,fT,RREEPPLLAACCEE/fT/5A/fT5ALfWkRiyx.mp4,RREEPPLLAACCEE/fT/5A/fT5ALfWkRiyx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT5WqIHVcUEs.json,fT,RREEPPLLAACCEE/fT/5W/fT5WqIHVcUEs.mp4,RREEPPLLAACCEE/fT/5W/fT5WqIHVcUEs_small.mp4
Unavailable,0,0,0,Above Sea Level,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT5jBNlLCHRp.json,fT,RREEPPLLAACCEE/fT/5j/fT5jBNlLCHRp.mp4,RREEPPLLAACCEE/fT/5j/fT5jBNlLCHRp_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-25,04:09:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT5lcUV8jxnh.json,fT,RREEPPLLAACCEE/fT/5l/fT5lcUV8jxnh.mp4,RREEPPLLAACCEE/fT/5l/fT5lcUV8jxnh_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-13,19:28:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT5phFXabbZo.json,fT,RREEPPLLAACCEE/fT/5p/fT5phFXabbZo.mp4,RREEPPLLAACCEE/fT/5p/fT5phFXabbZo_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-09,03:57:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT6obZe2KmIf.json,fT,RREEPPLLAACCEE/fT/6o/fT6obZe2KmIf.mp4,RREEPPLLAACCEE/fT/6o/fT6obZe2KmIf_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-12,21:33:30,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT7p9aRFxdaH.json,fT,RREEPPLLAACCEE/fT/7p/fT7p9aRFxdaH.mp4,RREEPPLLAACCEE/fT/7p/fT7p9aRFxdaH_small.mp4
