Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-10-22,05:13:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ywm5TEDDNXAT.json,Yw,RREEPPLLAACCEE/Yw/m5/Ywm5TEDDNXAT.mp4,RREEPPLLAACCEE/Yw/m5/Ywm5TEDDNXAT_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,16:07:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwmBVUmk8EkF.json,Yw,RREEPPLLAACCEE/Yw/mB/YwmBVUmk8EkF.mp4,RREEPPLLAACCEE/Yw/mB/YwmBVUmk8EkF_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,20:12:22,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwmChqFViXtV.json,Yw,RREEPPLLAACCEE/Yw/mC/YwmChqFViXtV.mp4,RREEPPLLAACCEE/Yw/mC/YwmChqFViXtV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwmvEJniueaS.json,Yw,RREEPPLLAACCEE/Yw/mv/YwmvEJniueaS.mp4,RREEPPLLAACCEE/Yw/mv/YwmvEJniueaS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ywmws95DlJLJ.json,Yw,RREEPPLLAACCEE/Yw/mw/Ywmws95DlJLJ.mp4,RREEPPLLAACCEE/Yw/mw/Ywmws95DlJLJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ywmx3By42v8e.json,Yw,RREEPPLLAACCEE/Yw/mx/Ywmx3By42v8e.mp4,RREEPPLLAACCEE/Yw/mx/Ywmx3By42v8e_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,22:55:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwnRPXBelcNJ.json,Yw,RREEPPLLAACCEE/Yw/nR/YwnRPXBelcNJ.mp4,RREEPPLLAACCEE/Yw/nR/YwnRPXBelcNJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwnUZykc9PUv.json,Yw,RREEPPLLAACCEE/Yw/nU/YwnUZykc9PUv.mp4,RREEPPLLAACCEE/Yw/nU/YwnUZykc9PUv_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,19:50:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwnWnRi99Glc.json,Yw,RREEPPLLAACCEE/Yw/nW/YwnWnRi99Glc.mp4,RREEPPLLAACCEE/Yw/nW/YwnWnRi99Glc_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,02:37:56,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwnZjc1dy3T6.json,Yw,RREEPPLLAACCEE/Yw/nZ/YwnZjc1dy3T6.mp4,RREEPPLLAACCEE/Yw/nZ/YwnZjc1dy3T6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwnqOb6sQZAt.json,Yw,RREEPPLLAACCEE/Yw/nq/YwnqOb6sQZAt.mp4,RREEPPLLAACCEE/Yw/nq/YwnqOb6sQZAt_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-18,08:41:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ywnx00HrV7wR.json,Yw,RREEPPLLAACCEE/Yw/nx/Ywnx00HrV7wR.mp4,RREEPPLLAACCEE/Yw/nx/Ywnx00HrV7wR_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-01,01:03:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwoBOd8M713h.json,Yw,RREEPPLLAACCEE/Yw/oB/YwoBOd8M713h.mp4,RREEPPLLAACCEE/Yw/oB/YwoBOd8M713h_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-08,20:49:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwoJacsntkKY.json,Yw,RREEPPLLAACCEE/Yw/oJ/YwoJacsntkKY.mp4,RREEPPLLAACCEE/Yw/oJ/YwoJacsntkKY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwoJvyHC1p4O.json,Yw,RREEPPLLAACCEE/Yw/oJ/YwoJvyHC1p4O.mp4,RREEPPLLAACCEE/Yw/oJ/YwoJvyHC1p4O_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwoUeNTGjtMT.json,Yw,RREEPPLLAACCEE/Yw/oU/YwoUeNTGjtMT.mp4,RREEPPLLAACCEE/Yw/oU/YwoUeNTGjtMT_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,17:23:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwpJFCZbVhD6.json,Yw,RREEPPLLAACCEE/Yw/pJ/YwpJFCZbVhD6.mp4,RREEPPLLAACCEE/Yw/pJ/YwpJFCZbVhD6_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-09,13:02:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwpKpSidOnQd.json,Yw,RREEPPLLAACCEE/Yw/pK/YwpKpSidOnQd.mp4,RREEPPLLAACCEE/Yw/pK/YwpKpSidOnQd_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-30,05:11:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwpLugBzrEvO.json,Yw,RREEPPLLAACCEE/Yw/pL/YwpLugBzrEvO.mp4,RREEPPLLAACCEE/Yw/pL/YwpLugBzrEvO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwpX0ceMwGew.json,Yw,RREEPPLLAACCEE/Yw/pX/YwpX0ceMwGew.mp4,RREEPPLLAACCEE/Yw/pX/YwpX0ceMwGew_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-02,20:20:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwpYiClWdWjl.json,Yw,RREEPPLLAACCEE/Yw/pY/YwpYiClWdWjl.mp4,RREEPPLLAACCEE/Yw/pY/YwpYiClWdWjl_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,20:52:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwpbgPBEs4SV.json,Yw,RREEPPLLAACCEE/Yw/pb/YwpbgPBEs4SV.mp4,RREEPPLLAACCEE/Yw/pb/YwpbgPBEs4SV_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-15,07:52:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwqYmmmSNiCj.json,Yw,RREEPPLLAACCEE/Yw/qY/YwqYmmmSNiCj.mp4,RREEPPLLAACCEE/Yw/qY/YwqYmmmSNiCj_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-28,13:01:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ywqbggkm5kSJ.json,Yw,RREEPPLLAACCEE/Yw/qb/Ywqbggkm5kSJ.mp4,RREEPPLLAACCEE/Yw/qb/Ywqbggkm5kSJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,23:55:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwqyGIybCb3Z.json,Yw,RREEPPLLAACCEE/Yw/qy/YwqyGIybCb3Z.mp4,RREEPPLLAACCEE/Yw/qy/YwqyGIybCb3Z_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ywr03zJ1Jybd.json,Yw,RREEPPLLAACCEE/Yw/r0/Ywr03zJ1Jybd.mp4,RREEPPLLAACCEE/Yw/r0/Ywr03zJ1Jybd_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-01,18:40:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwrAFzyUmWUr.json,Yw,RREEPPLLAACCEE/Yw/rA/YwrAFzyUmWUr.mp4,RREEPPLLAACCEE/Yw/rA/YwrAFzyUmWUr_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,03:36:24,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwrF8AsXzIVL.json,Yw,RREEPPLLAACCEE/Yw/rF/YwrF8AsXzIVL.mp4,RREEPPLLAACCEE/Yw/rF/YwrF8AsXzIVL_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,22:35:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwrJgt2SFrxo.json,Yw,RREEPPLLAACCEE/Yw/rJ/YwrJgt2SFrxo.mp4,RREEPPLLAACCEE/Yw/rJ/YwrJgt2SFrxo_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,17:01:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yws2vlD7yPvm.json,Yw,RREEPPLLAACCEE/Yw/s2/Yws2vlD7yPvm.mp4,RREEPPLLAACCEE/Yw/s2/Yws2vlD7yPvm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwsIpt4coEEV.json,Yw,RREEPPLLAACCEE/Yw/sI/YwsIpt4coEEV.mp4,RREEPPLLAACCEE/Yw/sI/YwsIpt4coEEV_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-30,18:31:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwsgQTUcoIv2.json,Yw,RREEPPLLAACCEE/Yw/sg/YwsgQTUcoIv2.mp4,RREEPPLLAACCEE/Yw/sg/YwsgQTUcoIv2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwslP7HnIA7k.json,Yw,RREEPPLLAACCEE/Yw/sl/YwslP7HnIA7k.mp4,RREEPPLLAACCEE/Yw/sl/YwslP7HnIA7k_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,14:27:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwsnFJRxJDVK.json,Yw,RREEPPLLAACCEE/Yw/sn/YwsnFJRxJDVK.mp4,RREEPPLLAACCEE/Yw/sn/YwsnFJRxJDVK_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,21:41:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwsrdsP6QfpA.json,Yw,RREEPPLLAACCEE/Yw/sr/YwsrdsP6QfpA.mp4,RREEPPLLAACCEE/Yw/sr/YwsrdsP6QfpA_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-11,00:41:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ywt0rN17mwP5.json,Yw,RREEPPLLAACCEE/Yw/t0/Ywt0rN17mwP5.mp4,RREEPPLLAACCEE/Yw/t0/Ywt0rN17mwP5_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-28,14:39:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ywt4KOuFUouA.json,Yw,RREEPPLLAACCEE/Yw/t4/Ywt4KOuFUouA.mp4,RREEPPLLAACCEE/Yw/t4/Ywt4KOuFUouA_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-22,12:54:13,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ywt5bOylZyJh.json,Yw,RREEPPLLAACCEE/Yw/t5/Ywt5bOylZyJh.mp4,RREEPPLLAACCEE/Yw/t5/Ywt5bOylZyJh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ywt7zW3lCWyf.json,Yw,RREEPPLLAACCEE/Yw/t7/Ywt7zW3lCWyf.mp4,RREEPPLLAACCEE/Yw/t7/Ywt7zW3lCWyf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwtWafLW6WpR.json,Yw,RREEPPLLAACCEE/Yw/tW/YwtWafLW6WpR.mp4,RREEPPLLAACCEE/Yw/tW/YwtWafLW6WpR_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,17:05:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwtaTAzmGcpr.json,Yw,RREEPPLLAACCEE/Yw/ta/YwtaTAzmGcpr.mp4,RREEPPLLAACCEE/Yw/ta/YwtaTAzmGcpr_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-29,12:07:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ywtp2K3OjsiU.json,Yw,RREEPPLLAACCEE/Yw/tp/Ywtp2K3OjsiU.mp4,RREEPPLLAACCEE/Yw/tp/Ywtp2K3OjsiU_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-28,15:05:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ywu0ngtiPlOu.json,Yw,RREEPPLLAACCEE/Yw/u0/Ywu0ngtiPlOu.mp4,RREEPPLLAACCEE/Yw/u0/Ywu0ngtiPlOu_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ywu1lxjVLIa6.json,Yw,RREEPPLLAACCEE/Yw/u1/Ywu1lxjVLIa6.mp4,RREEPPLLAACCEE/Yw/u1/Ywu1lxjVLIa6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,00:47:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwukFBASbrnw.json,Yw,RREEPPLLAACCEE/Yw/uk/YwukFBASbrnw.mp4,RREEPPLLAACCEE/Yw/uk/YwukFBASbrnw_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-29,20:49:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwvDFEuQRizt.json,Yw,RREEPPLLAACCEE/Yw/vD/YwvDFEuQRizt.mp4,RREEPPLLAACCEE/Yw/vD/YwvDFEuQRizt_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,20:29:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwvF7R43tV7G.json,Yw,RREEPPLLAACCEE/Yw/vF/YwvF7R43tV7G.mp4,RREEPPLLAACCEE/Yw/vF/YwvF7R43tV7G_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwvuHKilCvwf.json,Yw,RREEPPLLAACCEE/Yw/vu/YwvuHKilCvwf.mp4,RREEPPLLAACCEE/Yw/vu/YwvuHKilCvwf_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-03,02:08:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yww4w1dVqU3a.json,Yw,RREEPPLLAACCEE/Yw/w4/Yww4w1dVqU3a.mp4,RREEPPLLAACCEE/Yw/w4/Yww4w1dVqU3a_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,00:27:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwwBpITGJtxG.json,Yw,RREEPPLLAACCEE/Yw/wB/YwwBpITGJtxG.mp4,RREEPPLLAACCEE/Yw/wB/YwwBpITGJtxG_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,02:35:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwxCsQDlmwDT.json,Yw,RREEPPLLAACCEE/Yw/xC/YwxCsQDlmwDT.mp4,RREEPPLLAACCEE/Yw/xC/YwxCsQDlmwDT_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-10,12:36:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwxTbePfxLdP.json,Yw,RREEPPLLAACCEE/Yw/xT/YwxTbePfxLdP.mp4,RREEPPLLAACCEE/Yw/xT/YwxTbePfxLdP_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,08:50:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwxWAA5Tsbiq.json,Yw,RREEPPLLAACCEE/Yw/xW/YwxWAA5Tsbiq.mp4,RREEPPLLAACCEE/Yw/xW/YwxWAA5Tsbiq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwxwcSFsnG06.json,Yw,RREEPPLLAACCEE/Yw/xw/YwxwcSFsnG06.mp4,RREEPPLLAACCEE/Yw/xw/YwxwcSFsnG06_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwyAgmPzEh9u.json,Yw,RREEPPLLAACCEE/Yw/yA/YwyAgmPzEh9u.mp4,RREEPPLLAACCEE/Yw/yA/YwyAgmPzEh9u_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,18:42:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwyL52Us8iBh.json,Yw,RREEPPLLAACCEE/Yw/yL/YwyL52Us8iBh.mp4,RREEPPLLAACCEE/Yw/yL/YwyL52Us8iBh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwySUQZOnaza.json,Yw,RREEPPLLAACCEE/Yw/yS/YwySUQZOnaza.mp4,RREEPPLLAACCEE/Yw/yS/YwySUQZOnaza_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwzRyt3faRqz.json,Yw,RREEPPLLAACCEE/Yw/zR/YwzRyt3faRqz.mp4,RREEPPLLAACCEE/Yw/zR/YwzRyt3faRqz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YwzgRnuCDnde.json,Yw,RREEPPLLAACCEE/Yw/zg/YwzgRnuCDnde.mp4,RREEPPLLAACCEE/Yw/zg/YwzgRnuCDnde_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-05,13:34:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ywzq33un64h1.json,Yw,RREEPPLLAACCEE/Yw/zq/Ywzq33un64h1.mp4,RREEPPLLAACCEE/Yw/zq/Ywzq33un64h1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yW0BWX2Hu6HO.json,yW,RREEPPLLAACCEE/yW/0B/yW0BWX2Hu6HO.mp4,RREEPPLLAACCEE/yW/0B/yW0BWX2Hu6HO_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,02:59:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yW0EkPy3M5qx.json,yW,RREEPPLLAACCEE/yW/0E/yW0EkPy3M5qx.mp4,RREEPPLLAACCEE/yW/0E/yW0EkPy3M5qx_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-24,07:20:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yW0NuP8bKZQZ.json,yW,RREEPPLLAACCEE/yW/0N/yW0NuP8bKZQZ.mp4,RREEPPLLAACCEE/yW/0N/yW0NuP8bKZQZ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yW0knYpa7zao.json,yW,RREEPPLLAACCEE/yW/0k/yW0knYpa7zao.mp4,RREEPPLLAACCEE/yW/0k/yW0knYpa7zao_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-24,23:53:15,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yW11iavcUABc.json,yW,RREEPPLLAACCEE/yW/11/yW11iavcUABc.mp4,RREEPPLLAACCEE/yW/11/yW11iavcUABc_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-18,00:33:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yW15JsbcKPze.json,yW,RREEPPLLAACCEE/yW/15/yW15JsbcKPze.mp4,RREEPPLLAACCEE/yW/15/yW15JsbcKPze_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,20:38:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yW1CM00KFxW2.json,yW,RREEPPLLAACCEE/yW/1C/yW1CM00KFxW2.mp4,RREEPPLLAACCEE/yW/1C/yW1CM00KFxW2_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,22:39:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yW1D2dU6HKZw.json,yW,RREEPPLLAACCEE/yW/1D/yW1D2dU6HKZw.mp4,RREEPPLLAACCEE/yW/1D/yW1D2dU6HKZw_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-25,18:20:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yW1LcWWHppof.json,yW,RREEPPLLAACCEE/yW/1L/yW1LcWWHppof.mp4,RREEPPLLAACCEE/yW/1L/yW1LcWWHppof_small.mp4
Unavailable,0,0,0,Unavailable,2019-09-15,03:38:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yW23jgPQFny3.json,yW,RREEPPLLAACCEE/yW/23/yW23jgPQFny3.mp4,RREEPPLLAACCEE/yW/23/yW23jgPQFny3_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,16:36:42,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yW29nm4T2agc.json,yW,RREEPPLLAACCEE/yW/29/yW29nm4T2agc.mp4,RREEPPLLAACCEE/yW/29/yW29nm4T2agc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yW2ZwbLmeoFF.json,yW,RREEPPLLAACCEE/yW/2Z/yW2ZwbLmeoFF.mp4,RREEPPLLAACCEE/yW/2Z/yW2ZwbLmeoFF_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,05:58:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yW2exUzv7JQr.json,yW,RREEPPLLAACCEE/yW/2e/yW2exUzv7JQr.mp4,RREEPPLLAACCEE/yW/2e/yW2exUzv7JQr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yW2i7vFWdgkE.json,yW,RREEPPLLAACCEE/yW/2i/yW2i7vFWdgkE.mp4,RREEPPLLAACCEE/yW/2i/yW2i7vFWdgkE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yW3nYWPflRQ4.json,yW,RREEPPLLAACCEE/yW/3n/yW3nYWPflRQ4.mp4,RREEPPLLAACCEE/yW/3n/yW3nYWPflRQ4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yW46CzyI31Ug.json,yW,RREEPPLLAACCEE/yW/46/yW46CzyI31Ug.mp4,RREEPPLLAACCEE/yW/46/yW46CzyI31Ug_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,22:15:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yW4JTX5XTTLz.json,yW,RREEPPLLAACCEE/yW/4J/yW4JTX5XTTLz.mp4,RREEPPLLAACCEE/yW/4J/yW4JTX5XTTLz_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,10:10:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yW4i31FKOe8E.json,yW,RREEPPLLAACCEE/yW/4i/yW4i31FKOe8E.mp4,RREEPPLLAACCEE/yW/4i/yW4i31FKOe8E_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yW4oJz0RCIMU.json,yW,RREEPPLLAACCEE/yW/4o/yW4oJz0RCIMU.mp4,RREEPPLLAACCEE/yW/4o/yW4oJz0RCIMU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yW4v2Vl8dWhM.json,yW,RREEPPLLAACCEE/yW/4v/yW4v2Vl8dWhM.mp4,RREEPPLLAACCEE/yW/4v/yW4v2Vl8dWhM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,14:11:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yW4ztq7xKjQC.json,yW,RREEPPLLAACCEE/yW/4z/yW4ztq7xKjQC.mp4,RREEPPLLAACCEE/yW/4z/yW4ztq7xKjQC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yW59nnqrEKvP.json,yW,RREEPPLLAACCEE/yW/59/yW59nnqrEKvP.mp4,RREEPPLLAACCEE/yW/59/yW59nnqrEKvP_small.mp4
