Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfxQYpbjtrx0.json,Af,RREEPPLLAACCEE/Af/xQ/AfxQYpbjtrx0.mp4,RREEPPLLAACCEE/Af/xQ/AfxQYpbjtrx0_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,00:46:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfxTE4ayyHzU.json,Af,RREEPPLLAACCEE/Af/xT/AfxTE4ayyHzU.mp4,RREEPPLLAACCEE/Af/xT/AfxTE4ayyHzU_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,01:13:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfxTz6U4s5L5.json,Af,RREEPPLLAACCEE/Af/xT/AfxTz6U4s5L5.mp4,RREEPPLLAACCEE/Af/xT/AfxTz6U4s5L5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfyH5gZtNfkA.json,Af,RREEPPLLAACCEE/Af/yH/AfyH5gZtNfkA.mp4,RREEPPLLAACCEE/Af/yH/AfyH5gZtNfkA_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,20:54:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfyJY6TtGRpT.json,Af,RREEPPLLAACCEE/Af/yJ/AfyJY6TtGRpT.mp4,RREEPPLLAACCEE/Af/yJ/AfyJY6TtGRpT_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-21,06:43:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfyKdIwGrJtZ.json,Af,RREEPPLLAACCEE/Af/yK/AfyKdIwGrJtZ.mp4,RREEPPLLAACCEE/Af/yK/AfyKdIwGrJtZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,01:32:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfyONdKoUBVS.json,Af,RREEPPLLAACCEE/Af/yO/AfyONdKoUBVS.mp4,RREEPPLLAACCEE/Af/yO/AfyONdKoUBVS_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-29,04:22:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfysDgaGyYAn.json,Af,RREEPPLLAACCEE/Af/ys/AfysDgaGyYAn.mp4,RREEPPLLAACCEE/Af/ys/AfysDgaGyYAn_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,21:01:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AfzCtkHg1syt.json,Af,RREEPPLLAACCEE/Af/zC/AfzCtkHg1syt.mp4,RREEPPLLAACCEE/Af/zC/AfzCtkHg1syt_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,00:44:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF02sInYWC7I.json,aF,RREEPPLLAACCEE/aF/02/aF02sInYWC7I.mp4,RREEPPLLAACCEE/aF/02/aF02sInYWC7I_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,22:47:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF070d3JAXYf.json,aF,RREEPPLLAACCEE/aF/07/aF070d3JAXYf.mp4,RREEPPLLAACCEE/aF/07/aF070d3JAXYf_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-17,03:49:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF097Qe4p4or.json,aF,RREEPPLLAACCEE/aF/09/aF097Qe4p4or.mp4,RREEPPLLAACCEE/aF/09/aF097Qe4p4or_small.mp4
Unavailable,0,0,0,Unavailable,2018-09-23,05:57:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF0TFQmmaeNm.json,aF,RREEPPLLAACCEE/aF/0T/aF0TFQmmaeNm.mp4,RREEPPLLAACCEE/aF/0T/aF0TFQmmaeNm_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,21:26:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF0hSwG65d4n.json,aF,RREEPPLLAACCEE/aF/0h/aF0hSwG65d4n.mp4,RREEPPLLAACCEE/aF/0h/aF0hSwG65d4n_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,02:39:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF0zTHtpgp9U.json,aF,RREEPPLLAACCEE/aF/0z/aF0zTHtpgp9U.mp4,RREEPPLLAACCEE/aF/0z/aF0zTHtpgp9U_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-30,11:36:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF18x4uY3P7i.json,aF,RREEPPLLAACCEE/aF/18/aF18x4uY3P7i.mp4,RREEPPLLAACCEE/aF/18/aF18x4uY3P7i_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,22:26:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF1E94wDcSde.json,aF,RREEPPLLAACCEE/aF/1E/aF1E94wDcSde.mp4,RREEPPLLAACCEE/aF/1E/aF1E94wDcSde_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,21:07:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF1Idxjzt7Ob.json,aF,RREEPPLLAACCEE/aF/1I/aF1Idxjzt7Ob.mp4,RREEPPLLAACCEE/aF/1I/aF1Idxjzt7Ob_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,23:25:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF1L7NWfXYNV.json,aF,RREEPPLLAACCEE/aF/1L/aF1L7NWfXYNV.mp4,RREEPPLLAACCEE/aF/1L/aF1L7NWfXYNV_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-30,06:44:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF1t84QgClks.json,aF,RREEPPLLAACCEE/aF/1t/aF1t84QgClks.mp4,RREEPPLLAACCEE/aF/1t/aF1t84QgClks_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-29,03:13:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF223GBOTMcz.json,aF,RREEPPLLAACCEE/aF/22/aF223GBOTMcz.mp4,RREEPPLLAACCEE/aF/22/aF223GBOTMcz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,12:49:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF23AZ4rY6CF.json,aF,RREEPPLLAACCEE/aF/23/aF23AZ4rY6CF.mp4,RREEPPLLAACCEE/aF/23/aF23AZ4rY6CF_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,02:03:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF23pHzS0Vjl.json,aF,RREEPPLLAACCEE/aF/23/aF23pHzS0Vjl.mp4,RREEPPLLAACCEE/aF/23/aF23pHzS0Vjl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF2al6Wh6XyD.json,aF,RREEPPLLAACCEE/aF/2a/aF2al6Wh6XyD.mp4,RREEPPLLAACCEE/aF/2a/aF2al6Wh6XyD_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,05:38:49,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF2apk0fXyW3.json,aF,RREEPPLLAACCEE/aF/2a/aF2apk0fXyW3.mp4,RREEPPLLAACCEE/aF/2a/aF2apk0fXyW3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF2sgFrMWxT5.json,aF,RREEPPLLAACCEE/aF/2s/aF2sgFrMWxT5.mp4,RREEPPLLAACCEE/aF/2s/aF2sgFrMWxT5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF31ol05A7OB.json,aF,RREEPPLLAACCEE/aF/31/aF31ol05A7OB.mp4,RREEPPLLAACCEE/aF/31/aF31ol05A7OB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF3IGfNVZKzu.json,aF,RREEPPLLAACCEE/aF/3I/aF3IGfNVZKzu.mp4,RREEPPLLAACCEE/aF/3I/aF3IGfNVZKzu_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-31,22:17:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF3c05O0IE7h.json,aF,RREEPPLLAACCEE/aF/3c/aF3c05O0IE7h.mp4,RREEPPLLAACCEE/aF/3c/aF3c05O0IE7h_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-29,09:50:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF3zC7jV1AUq.json,aF,RREEPPLLAACCEE/aF/3z/aF3zC7jV1AUq.mp4,RREEPPLLAACCEE/aF/3z/aF3zC7jV1AUq_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-28,19:32:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF41j5NymtEO.json,aF,RREEPPLLAACCEE/aF/41/aF41j5NymtEO.mp4,RREEPPLLAACCEE/aF/41/aF41j5NymtEO_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-19,01:55:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF46PS6oGgiP.json,aF,RREEPPLLAACCEE/aF/46/aF46PS6oGgiP.mp4,RREEPPLLAACCEE/aF/46/aF46PS6oGgiP_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-25,02:33:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF4gyj4L5o7S.json,aF,RREEPPLLAACCEE/aF/4g/aF4gyj4L5o7S.mp4,RREEPPLLAACCEE/aF/4g/aF4gyj4L5o7S_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,23:34:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF4msQuBcC7G.json,aF,RREEPPLLAACCEE/aF/4m/aF4msQuBcC7G.mp4,RREEPPLLAACCEE/aF/4m/aF4msQuBcC7G_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF54EIzeg9vr.json,aF,RREEPPLLAACCEE/aF/54/aF54EIzeg9vr.mp4,RREEPPLLAACCEE/aF/54/aF54EIzeg9vr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF5AkgqV5yoH.json,aF,RREEPPLLAACCEE/aF/5A/aF5AkgqV5yoH.mp4,RREEPPLLAACCEE/aF/5A/aF5AkgqV5yoH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF5B8inAKos1.json,aF,RREEPPLLAACCEE/aF/5B/aF5B8inAKos1.mp4,RREEPPLLAACCEE/aF/5B/aF5B8inAKos1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF5VN6Xj5PH4.json,aF,RREEPPLLAACCEE/aF/5V/aF5VN6Xj5PH4.mp4,RREEPPLLAACCEE/aF/5V/aF5VN6Xj5PH4_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,08:57:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF5pJXS99jy2.json,aF,RREEPPLLAACCEE/aF/5p/aF5pJXS99jy2.mp4,RREEPPLLAACCEE/aF/5p/aF5pJXS99jy2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF6GHRrHbFWz.json,aF,RREEPPLLAACCEE/aF/6G/aF6GHRrHbFWz.mp4,RREEPPLLAACCEE/aF/6G/aF6GHRrHbFWz_small.mp4
Unavailable,0,0,0,Unavailable,2019-02-10,09:02:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF6HK3VZqivE.json,aF,RREEPPLLAACCEE/aF/6H/aF6HK3VZqivE.mp4,RREEPPLLAACCEE/aF/6H/aF6HK3VZqivE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF72FiDJZ1fw.json,aF,RREEPPLLAACCEE/aF/72/aF72FiDJZ1fw.mp4,RREEPPLLAACCEE/aF/72/aF72FiDJZ1fw_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,04:33:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF7CMekqS1Yy.json,aF,RREEPPLLAACCEE/aF/7C/aF7CMekqS1Yy.mp4,RREEPPLLAACCEE/aF/7C/aF7CMekqS1Yy_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,01:37:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF7EFhjZNkWr.json,aF,RREEPPLLAACCEE/aF/7E/aF7EFhjZNkWr.mp4,RREEPPLLAACCEE/aF/7E/aF7EFhjZNkWr_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,04:15:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF7I1MI7apqb.json,aF,RREEPPLLAACCEE/aF/7I/aF7I1MI7apqb.mp4,RREEPPLLAACCEE/aF/7I/aF7I1MI7apqb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF7OtlTtPw2S.json,aF,RREEPPLLAACCEE/aF/7O/aF7OtlTtPw2S.mp4,RREEPPLLAACCEE/aF/7O/aF7OtlTtPw2S_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,18:32:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF7YIfjw6f7j.json,aF,RREEPPLLAACCEE/aF/7Y/aF7YIfjw6f7j.mp4,RREEPPLLAACCEE/aF/7Y/aF7YIfjw6f7j_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,15:16:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF7ZLZHjZgK1.json,aF,RREEPPLLAACCEE/aF/7Z/aF7ZLZHjZgK1.mp4,RREEPPLLAACCEE/aF/7Z/aF7ZLZHjZgK1_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-26,23:13:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF7ei81c7IxC.json,aF,RREEPPLLAACCEE/aF/7e/aF7ei81c7IxC.mp4,RREEPPLLAACCEE/aF/7e/aF7ei81c7IxC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF890HtHDZAb.json,aF,RREEPPLLAACCEE/aF/89/aF890HtHDZAb.mp4,RREEPPLLAACCEE/aF/89/aF890HtHDZAb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF8KmHQT4q9P.json,aF,RREEPPLLAACCEE/aF/8K/aF8KmHQT4q9P.mp4,RREEPPLLAACCEE/aF/8K/aF8KmHQT4q9P_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,19:26:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF8rMoHPgN7c.json,aF,RREEPPLLAACCEE/aF/8r/aF8rMoHPgN7c.mp4,RREEPPLLAACCEE/aF/8r/aF8rMoHPgN7c_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF96APtzCDbc.json,aF,RREEPPLLAACCEE/aF/96/aF96APtzCDbc.mp4,RREEPPLLAACCEE/aF/96/aF96APtzCDbc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF98wGlZoZSA.json,aF,RREEPPLLAACCEE/aF/98/aF98wGlZoZSA.mp4,RREEPPLLAACCEE/aF/98/aF98wGlZoZSA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aF9wUznzlyXa.json,aF,RREEPPLLAACCEE/aF/9w/aF9wUznzlyXa.mp4,RREEPPLLAACCEE/aF/9w/aF9wUznzlyXa_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFA5gs58iBp1.json,aF,RREEPPLLAACCEE/aF/A5/aFA5gs58iBp1.mp4,RREEPPLLAACCEE/aF/A5/aFA5gs58iBp1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFAALPclW2FT.json,aF,RREEPPLLAACCEE/aF/AA/aFAALPclW2FT.mp4,RREEPPLLAACCEE/aF/AA/aFAALPclW2FT_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-01,17:30:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFAdEdpI3pmk.json,aF,RREEPPLLAACCEE/aF/Ad/aFAdEdpI3pmk.mp4,RREEPPLLAACCEE/aF/Ad/aFAdEdpI3pmk_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,15:27:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFAe00cGvrH2.json,aF,RREEPPLLAACCEE/aF/Ae/aFAe00cGvrH2.mp4,RREEPPLLAACCEE/aF/Ae/aFAe00cGvrH2_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,02:44:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFBClmegjBle.json,aF,RREEPPLLAACCEE/aF/BC/aFBClmegjBle.mp4,RREEPPLLAACCEE/aF/BC/aFBClmegjBle_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFBNcdNUn6EM.json,aF,RREEPPLLAACCEE/aF/BN/aFBNcdNUn6EM.mp4,RREEPPLLAACCEE/aF/BN/aFBNcdNUn6EM_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-29,15:56:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFBaQKUZNcDH.json,aF,RREEPPLLAACCEE/aF/Ba/aFBaQKUZNcDH.mp4,RREEPPLLAACCEE/aF/Ba/aFBaQKUZNcDH_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,19:49:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFBmpUYoa37y.json,aF,RREEPPLLAACCEE/aF/Bm/aFBmpUYoa37y.mp4,RREEPPLLAACCEE/aF/Bm/aFBmpUYoa37y_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFBo703dhWXg.json,aF,RREEPPLLAACCEE/aF/Bo/aFBo703dhWXg.mp4,RREEPPLLAACCEE/aF/Bo/aFBo703dhWXg_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-01,11:48:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFBtrRh7tDUc.json,aF,RREEPPLLAACCEE/aF/Bt/aFBtrRh7tDUc.mp4,RREEPPLLAACCEE/aF/Bt/aFBtrRh7tDUc_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-14,18:06:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFBw2NCmuTJB.json,aF,RREEPPLLAACCEE/aF/Bw/aFBw2NCmuTJB.mp4,RREEPPLLAACCEE/aF/Bw/aFBw2NCmuTJB_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,13:57:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFC5U9EiiR31.json,aF,RREEPPLLAACCEE/aF/C5/aFC5U9EiiR31.mp4,RREEPPLLAACCEE/aF/C5/aFC5U9EiiR31_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,14:19:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFCfG91xl1pC.json,aF,RREEPPLLAACCEE/aF/Cf/aFCfG91xl1pC.mp4,RREEPPLLAACCEE/aF/Cf/aFCfG91xl1pC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFCluduM44iW.json,aF,RREEPPLLAACCEE/aF/Cl/aFCluduM44iW.mp4,RREEPPLLAACCEE/aF/Cl/aFCluduM44iW_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,23:26:17,Apple,iPad (5th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFD8i4gM0ZKs.json,aF,RREEPPLLAACCEE/aF/D8/aFD8i4gM0ZKs.mp4,RREEPPLLAACCEE/aF/D8/aFD8i4gM0ZKs_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,22:07:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFDIZeNbPb80.json,aF,RREEPPLLAACCEE/aF/DI/aFDIZeNbPb80.mp4,RREEPPLLAACCEE/aF/DI/aFDIZeNbPb80_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,08:45:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFDPtKtdppfn.json,aF,RREEPPLLAACCEE/aF/DP/aFDPtKtdppfn.mp4,RREEPPLLAACCEE/aF/DP/aFDPtKtdppfn_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,18:14:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFDk88byORx2.json,aF,RREEPPLLAACCEE/aF/Dk/aFDk88byORx2.mp4,RREEPPLLAACCEE/aF/Dk/aFDk88byORx2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFDq7XVmTWa6.json,aF,RREEPPLLAACCEE/aF/Dq/aFDq7XVmTWa6.mp4,RREEPPLLAACCEE/aF/Dq/aFDq7XVmTWa6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFEA39ellDkQ.json,aF,RREEPPLLAACCEE/aF/EA/aFEA39ellDkQ.mp4,RREEPPLLAACCEE/aF/EA/aFEA39ellDkQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-23,16:29:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFEDrNwmWcLU.json,aF,RREEPPLLAACCEE/aF/ED/aFEDrNwmWcLU.mp4,RREEPPLLAACCEE/aF/ED/aFEDrNwmWcLU_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,04:58:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFEcrnkhzCcT.json,aF,RREEPPLLAACCEE/aF/Ec/aFEcrnkhzCcT.mp4,RREEPPLLAACCEE/aF/Ec/aFEcrnkhzCcT_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-24,07:34:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFEkfMRwviEY.json,aF,RREEPPLLAACCEE/aF/Ek/aFEkfMRwviEY.mp4,RREEPPLLAACCEE/aF/Ek/aFEkfMRwviEY_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-17,07:44:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFF1c9lUQL5m.json,aF,RREEPPLLAACCEE/aF/F1/aFF1c9lUQL5m.mp4,RREEPPLLAACCEE/aF/F1/aFF1c9lUQL5m_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-23,16:39:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFFJxfkkTVwL.json,aF,RREEPPLLAACCEE/aF/FJ/aFFJxfkkTVwL.mp4,RREEPPLLAACCEE/aF/FJ/aFFJxfkkTVwL_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,19:59:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFFZO2oA1kPb.json,aF,RREEPPLLAACCEE/aF/FZ/aFFZO2oA1kPb.mp4,RREEPPLLAACCEE/aF/FZ/aFFZO2oA1kPb_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,18:27:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFFheDGFl5ge.json,aF,RREEPPLLAACCEE/aF/Fh/aFFheDGFl5ge.mp4,RREEPPLLAACCEE/aF/Fh/aFFheDGFl5ge_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aFFiSXOVzQNy.json,aF,RREEPPLLAACCEE/aF/Fi/aFFiSXOVzQNy.mp4,RREEPPLLAACCEE/aF/Fi/aFFiSXOVzQNy_small.mp4
