Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-04-14,08:05:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BrvPsSVAFxfo.json,Br,RREEPPLLAACCEE/Br/vP/BrvPsSVAFxfo.mp4,RREEPPLLAACCEE/Br/vP/BrvPsSVAFxfo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BrvfWTheFx78.json,Br,RREEPPLLAACCEE/Br/vf/BrvfWTheFx78.mp4,RREEPPLLAACCEE/Br/vf/BrvfWTheFx78_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Brvh0dZZIQHg.json,Br,RREEPPLLAACCEE/Br/vh/Brvh0dZZIQHg.mp4,RREEPPLLAACCEE/Br/vh/Brvh0dZZIQHg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BrvqBNmNuh6n.json,Br,RREEPPLLAACCEE/Br/vq/BrvqBNmNuh6n.mp4,RREEPPLLAACCEE/Br/vq/BrvqBNmNuh6n_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-08,23:48:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BrvvX0dV3seK.json,Br,RREEPPLLAACCEE/Br/vv/BrvvX0dV3seK.mp4,RREEPPLLAACCEE/Br/vv/BrvvX0dV3seK_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,18:27:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BrwaGpwKVKQR.json,Br,RREEPPLLAACCEE/Br/wa/BrwaGpwKVKQR.mp4,RREEPPLLAACCEE/Br/wa/BrwaGpwKVKQR_small.mp4
Unavailable,0,0,0,Unavailable,2017-07-15,19:16:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BrwdoDkYRn76.json,Br,RREEPPLLAACCEE/Br/wd/BrwdoDkYRn76.mp4,RREEPPLLAACCEE/Br/wd/BrwdoDkYRn76_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-03,20:27:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BrwelmcpMLIb.json,Br,RREEPPLLAACCEE/Br/we/BrwelmcpMLIb.mp4,RREEPPLLAACCEE/Br/we/BrwelmcpMLIb_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,20:40:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BrwiuveYxBvL.json,Br,RREEPPLLAACCEE/Br/wi/BrwiuveYxBvL.mp4,RREEPPLLAACCEE/Br/wi/BrwiuveYxBvL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BrwkCdAQ5iCn.json,Br,RREEPPLLAACCEE/Br/wk/BrwkCdAQ5iCn.mp4,RREEPPLLAACCEE/Br/wk/BrwkCdAQ5iCn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Brwol9GSMj64.json,Br,RREEPPLLAACCEE/Br/wo/Brwol9GSMj64.mp4,RREEPPLLAACCEE/Br/wo/Brwol9GSMj64_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-25,12:00:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BrxdiMvfmEGh.json,Br,RREEPPLLAACCEE/Br/xd/BrxdiMvfmEGh.mp4,RREEPPLLAACCEE/Br/xd/BrxdiMvfmEGh_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-25,14:41:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BrxrKePNyATM.json,Br,RREEPPLLAACCEE/Br/xr/BrxrKePNyATM.mp4,RREEPPLLAACCEE/Br/xr/BrxrKePNyATM_small.mp4
Unavailable,0,0,0,Unavailable,2017-06-27,12:31:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BrxthhoOgXGC.json,Br,RREEPPLLAACCEE/Br/xt/BrxthhoOgXGC.mp4,RREEPPLLAACCEE/Br/xt/BrxthhoOgXGC_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,20:42:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Bry8GVkBeTqu.json,Br,RREEPPLLAACCEE/Br/y8/Bry8GVkBeTqu.mp4,RREEPPLLAACCEE/Br/y8/Bry8GVkBeTqu_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-04,21:34:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BryIlMGIT7pd.json,Br,RREEPPLLAACCEE/Br/yI/BryIlMGIT7pd.mp4,RREEPPLLAACCEE/Br/yI/BryIlMGIT7pd_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,19:55:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BryLiGwYNoWS.json,Br,RREEPPLLAACCEE/Br/yL/BryLiGwYNoWS.mp4,RREEPPLLAACCEE/Br/yL/BryLiGwYNoWS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BryeW2KTD0tV.json,Br,RREEPPLLAACCEE/Br/ye/BryeW2KTD0tV.mp4,RREEPPLLAACCEE/Br/ye/BryeW2KTD0tV_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-13,03:56:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Bryq84lYTojy.json,Br,RREEPPLLAACCEE/Br/yq/Bryq84lYTojy.mp4,RREEPPLLAACCEE/Br/yq/Bryq84lYTojy_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,16:59:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Brytf21nh2QZ.json,Br,RREEPPLLAACCEE/Br/yt/Brytf21nh2QZ.mp4,RREEPPLLAACCEE/Br/yt/Brytf21nh2QZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-21,14:35:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BrzLJTWFhCWB.json,Br,RREEPPLLAACCEE/Br/zL/BrzLJTWFhCWB.mp4,RREEPPLLAACCEE/Br/zL/BrzLJTWFhCWB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BrzRV1IUjvvF.json,Br,RREEPPLLAACCEE/Br/zR/BrzRV1IUjvvF.mp4,RREEPPLLAACCEE/Br/zR/BrzRV1IUjvvF_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-22,22:27:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR05RZD8SHmx.json,bR,RREEPPLLAACCEE/bR/05/bR05RZD8SHmx.mp4,RREEPPLLAACCEE/bR/05/bR05RZD8SHmx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR0IDuYNpKe1.json,bR,RREEPPLLAACCEE/bR/0I/bR0IDuYNpKe1.mp4,RREEPPLLAACCEE/bR/0I/bR0IDuYNpKe1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR0bNVJQdYBO.json,bR,RREEPPLLAACCEE/bR/0b/bR0bNVJQdYBO.mp4,RREEPPLLAACCEE/bR/0b/bR0bNVJQdYBO_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,17:05:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR0e6o6JSZ44.json,bR,RREEPPLLAACCEE/bR/0e/bR0e6o6JSZ44.mp4,RREEPPLLAACCEE/bR/0e/bR0e6o6JSZ44_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-07,14:42:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR0ip473aPx8.json,bR,RREEPPLLAACCEE/bR/0i/bR0ip473aPx8.mp4,RREEPPLLAACCEE/bR/0i/bR0ip473aPx8_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,23:57:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR0uHDYQisAh.json,bR,RREEPPLLAACCEE/bR/0u/bR0uHDYQisAh.mp4,RREEPPLLAACCEE/bR/0u/bR0uHDYQisAh_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,18:50:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR0wFGX02LZw.json,bR,RREEPPLLAACCEE/bR/0w/bR0wFGX02LZw.mp4,RREEPPLLAACCEE/bR/0w/bR0wFGX02LZw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR1BafrRwASi.json,bR,RREEPPLLAACCEE/bR/1B/bR1BafrRwASi.mp4,RREEPPLLAACCEE/bR/1B/bR1BafrRwASi_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR1HgkR4UBdv.json,bR,RREEPPLLAACCEE/bR/1H/bR1HgkR4UBdv.mp4,RREEPPLLAACCEE/bR/1H/bR1HgkR4UBdv_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,22:58:53,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR1QJbpQL91m.json,bR,RREEPPLLAACCEE/bR/1Q/bR1QJbpQL91m.mp4,RREEPPLLAACCEE/bR/1Q/bR1QJbpQL91m_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR1W6NnvFUib.json,bR,RREEPPLLAACCEE/bR/1W/bR1W6NnvFUib.mp4,RREEPPLLAACCEE/bR/1W/bR1W6NnvFUib_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,03:24:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR1grnEeWHfY.json,bR,RREEPPLLAACCEE/bR/1g/bR1grnEeWHfY.mp4,RREEPPLLAACCEE/bR/1g/bR1grnEeWHfY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR1sw4suK7bp.json,bR,RREEPPLLAACCEE/bR/1s/bR1sw4suK7bp.mp4,RREEPPLLAACCEE/bR/1s/bR1sw4suK7bp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR21VIwPZ4Rr.json,bR,RREEPPLLAACCEE/bR/21/bR21VIwPZ4Rr.mp4,RREEPPLLAACCEE/bR/21/bR21VIwPZ4Rr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR2HhYrh3B5w.json,bR,RREEPPLLAACCEE/bR/2H/bR2HhYrh3B5w.mp4,RREEPPLLAACCEE/bR/2H/bR2HhYrh3B5w_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,21:40:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR2O8h4Qxwih.json,bR,RREEPPLLAACCEE/bR/2O/bR2O8h4Qxwih.mp4,RREEPPLLAACCEE/bR/2O/bR2O8h4Qxwih_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,19:03:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR2kCo01yJE7.json,bR,RREEPPLLAACCEE/bR/2k/bR2kCo01yJE7.mp4,RREEPPLLAACCEE/bR/2k/bR2kCo01yJE7_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-03,16:04:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR2m2RKVBbNE.json,bR,RREEPPLLAACCEE/bR/2m/bR2m2RKVBbNE.mp4,RREEPPLLAACCEE/bR/2m/bR2m2RKVBbNE_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,18:22:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR2sBhuuatPQ.json,bR,RREEPPLLAACCEE/bR/2s/bR2sBhuuatPQ.mp4,RREEPPLLAACCEE/bR/2s/bR2sBhuuatPQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,01:08:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR3QpvPjW5JC.json,bR,RREEPPLLAACCEE/bR/3Q/bR3QpvPjW5JC.mp4,RREEPPLLAACCEE/bR/3Q/bR3QpvPjW5JC_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,22:48:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR4hr9oo1Q6V.json,bR,RREEPPLLAACCEE/bR/4h/bR4hr9oo1Q6V.mp4,RREEPPLLAACCEE/bR/4h/bR4hr9oo1Q6V_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,01:10:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR5WavRURpqw.json,bR,RREEPPLLAACCEE/bR/5W/bR5WavRURpqw.mp4,RREEPPLLAACCEE/bR/5W/bR5WavRURpqw_small.mp4
Unavailable,0,0,0,Unavailable,2017-06-18,19:39:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR5n91GJhhnx.json,bR,RREEPPLLAACCEE/bR/5n/bR5n91GJhhnx.mp4,RREEPPLLAACCEE/bR/5n/bR5n91GJhhnx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR6YC8BKb3uN.json,bR,RREEPPLLAACCEE/bR/6Y/bR6YC8BKb3uN.mp4,RREEPPLLAACCEE/bR/6Y/bR6YC8BKb3uN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR6mzgY9a3iO.json,bR,RREEPPLLAACCEE/bR/6m/bR6mzgY9a3iO.mp4,RREEPPLLAACCEE/bR/6m/bR6mzgY9a3iO_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,00:19:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR73RZMaFUWu.json,bR,RREEPPLLAACCEE/bR/73/bR73RZMaFUWu.mp4,RREEPPLLAACCEE/bR/73/bR73RZMaFUWu_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-24,19:46:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR75g86rJArG.json,bR,RREEPPLLAACCEE/bR/75/bR75g86rJArG.mp4,RREEPPLLAACCEE/bR/75/bR75g86rJArG_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,00:05:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR7F5pRwcDal.json,bR,RREEPPLLAACCEE/bR/7F/bR7F5pRwcDal.mp4,RREEPPLLAACCEE/bR/7F/bR7F5pRwcDal_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-07,11:20:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR7GFMEkGowS.json,bR,RREEPPLLAACCEE/bR/7G/bR7GFMEkGowS.mp4,RREEPPLLAACCEE/bR/7G/bR7GFMEkGowS_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-23,11:56:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR7WQD2olBJS.json,bR,RREEPPLLAACCEE/bR/7W/bR7WQD2olBJS.mp4,RREEPPLLAACCEE/bR/7W/bR7WQD2olBJS_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,16:48:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR7e1nWsXzgS.json,bR,RREEPPLLAACCEE/bR/7e/bR7e1nWsXzgS.mp4,RREEPPLLAACCEE/bR/7e/bR7e1nWsXzgS_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,01:18:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR7kz6PA82KW.json,bR,RREEPPLLAACCEE/bR/7k/bR7kz6PA82KW.mp4,RREEPPLLAACCEE/bR/7k/bR7kz6PA82KW_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,14:02:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR7rd8hLaQ1H.json,bR,RREEPPLLAACCEE/bR/7r/bR7rd8hLaQ1H.mp4,RREEPPLLAACCEE/bR/7r/bR7rd8hLaQ1H_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-29,20:58:44,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR87NBGc45EH.json,bR,RREEPPLLAACCEE/bR/87/bR87NBGc45EH.mp4,RREEPPLLAACCEE/bR/87/bR87NBGc45EH_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-26,02:30:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR8OKBZpGGr1.json,bR,RREEPPLLAACCEE/bR/8O/bR8OKBZpGGr1.mp4,RREEPPLLAACCEE/bR/8O/bR8OKBZpGGr1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,16:33:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR8VcDOU5z8y.json,bR,RREEPPLLAACCEE/bR/8V/bR8VcDOU5z8y.mp4,RREEPPLLAACCEE/bR/8V/bR8VcDOU5z8y_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,02:37:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR8iTuiegBkU.json,bR,RREEPPLLAACCEE/bR/8i/bR8iTuiegBkU.mp4,RREEPPLLAACCEE/bR/8i/bR8iTuiegBkU_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,15:32:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR9LDYe7N8FW.json,bR,RREEPPLLAACCEE/bR/9L/bR9LDYe7N8FW.mp4,RREEPPLLAACCEE/bR/9L/bR9LDYe7N8FW_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-15,16:25:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bR9c7ZM6RMFN.json,bR,RREEPPLLAACCEE/bR/9c/bR9c7ZM6RMFN.mp4,RREEPPLLAACCEE/bR/9c/bR9c7ZM6RMFN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bRA4Nqfsl1EZ.json,bR,RREEPPLLAACCEE/bR/A4/bRA4Nqfsl1EZ.mp4,RREEPPLLAACCEE/bR/A4/bRA4Nqfsl1EZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-25,13:43:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bRAHcccMZLvf.json,bR,RREEPPLLAACCEE/bR/AH/bRAHcccMZLvf.mp4,RREEPPLLAACCEE/bR/AH/bRAHcccMZLvf_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,17:41:03,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bRAICjzHleTc.json,bR,RREEPPLLAACCEE/bR/AI/bRAICjzHleTc.mp4,RREEPPLLAACCEE/bR/AI/bRAICjzHleTc_small.mp4
Unavailable,0,0,0,Unavailable,2019-11-04,12:56:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bRAMwZoW4L0H.json,bR,RREEPPLLAACCEE/bR/AM/bRAMwZoW4L0H.mp4,RREEPPLLAACCEE/bR/AM/bRAMwZoW4L0H_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-22,17:27:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bRANmGGc7ZHY.json,bR,RREEPPLLAACCEE/bR/AN/bRANmGGc7ZHY.mp4,RREEPPLLAACCEE/bR/AN/bRANmGGc7ZHY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bRAWfxFEJNoK.json,bR,RREEPPLLAACCEE/bR/AW/bRAWfxFEJNoK.mp4,RREEPPLLAACCEE/bR/AW/bRAWfxFEJNoK_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-12,23:27:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bRAgBHNuJf4w.json,bR,RREEPPLLAACCEE/bR/Ag/bRAgBHNuJf4w.mp4,RREEPPLLAACCEE/bR/Ag/bRAgBHNuJf4w_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,23:06:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bRBDbrdDwBBJ.json,bR,RREEPPLLAACCEE/bR/BD/bRBDbrdDwBBJ.mp4,RREEPPLLAACCEE/bR/BD/bRBDbrdDwBBJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-25,10:50:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bRBoRfpLlrnf.json,bR,RREEPPLLAACCEE/bR/Bo/bRBoRfpLlrnf.mp4,RREEPPLLAACCEE/bR/Bo/bRBoRfpLlrnf_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-15,20:09:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bRCGpqNbeTFz.json,bR,RREEPPLLAACCEE/bR/CG/bRCGpqNbeTFz.mp4,RREEPPLLAACCEE/bR/CG/bRCGpqNbeTFz_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-10,02:56:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bRCRMEQhVPUu.json,bR,RREEPPLLAACCEE/bR/CR/bRCRMEQhVPUu.mp4,RREEPPLLAACCEE/bR/CR/bRCRMEQhVPUu_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,21:08:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bRD0h9SykjDC.json,bR,RREEPPLLAACCEE/bR/D0/bRD0h9SykjDC.mp4,RREEPPLLAACCEE/bR/D0/bRD0h9SykjDC_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-23,16:32:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bRD1NfQLSdMc.json,bR,RREEPPLLAACCEE/bR/D1/bRD1NfQLSdMc.mp4,RREEPPLLAACCEE/bR/D1/bRD1NfQLSdMc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bRD4z7RJiILr.json,bR,RREEPPLLAACCEE/bR/D4/bRD4z7RJiILr.mp4,RREEPPLLAACCEE/bR/D4/bRD4z7RJiILr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bRDba4BokPVT.json,bR,RREEPPLLAACCEE/bR/Db/bRDba4BokPVT.mp4,RREEPPLLAACCEE/bR/Db/bRDba4BokPVT_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,21:00:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bRDl0hL7eYcC.json,bR,RREEPPLLAACCEE/bR/Dl/bRDl0hL7eYcC.mp4,RREEPPLLAACCEE/bR/Dl/bRDl0hL7eYcC_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-07,08:19:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bREedUy70WQo.json,bR,RREEPPLLAACCEE/bR/Ee/bREedUy70WQo.mp4,RREEPPLLAACCEE/bR/Ee/bREedUy70WQo_small.mp4
Unavailable,0,0,0,Unavailable,2017-02-22,16:32:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bREevNjvWXuv.json,bR,RREEPPLLAACCEE/bR/Ee/bREevNjvWXuv.mp4,RREEPPLLAACCEE/bR/Ee/bREevNjvWXuv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bRF2JpQovcoj.json,bR,RREEPPLLAACCEE/bR/F2/bRF2JpQovcoj.mp4,RREEPPLLAACCEE/bR/F2/bRF2JpQovcoj_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-07,08:12:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bRFF6fqd2jIX.json,bR,RREEPPLLAACCEE/bR/FF/bRFF6fqd2jIX.mp4,RREEPPLLAACCEE/bR/FF/bRFF6fqd2jIX_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-07,15:08:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bRG850EBAjkG.json,bR,RREEPPLLAACCEE/bR/G8/bRG850EBAjkG.mp4,RREEPPLLAACCEE/bR/G8/bRG850EBAjkG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bRGK4k5aVIb4.json,bR,RREEPPLLAACCEE/bR/GK/bRGK4k5aVIb4.mp4,RREEPPLLAACCEE/bR/GK/bRGK4k5aVIb4_small.mp4
