Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-12-04,20:29:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RaxUfVl54PQ.json,4R,RREEPPLLAACCEE/4R/ax/4RaxUfVl54PQ.mp4,RREEPPLLAACCEE/4R/ax/4RaxUfVl54PQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,10:02:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RbDuMaSsjqu.json,4R,RREEPPLLAACCEE/4R/bD/4RbDuMaSsjqu.mp4,RREEPPLLAACCEE/4R/bD/4RbDuMaSsjqu_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,13:30:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RbPn1OHSCTZ.json,4R,RREEPPLLAACCEE/4R/bP/4RbPn1OHSCTZ.mp4,RREEPPLLAACCEE/4R/bP/4RbPn1OHSCTZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-29,22:42:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RbZ8FdscbkX.json,4R,RREEPPLLAACCEE/4R/bZ/4RbZ8FdscbkX.mp4,RREEPPLLAACCEE/4R/bZ/4RbZ8FdscbkX_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,15:25:45,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RbbSDrjwxFQ.json,4R,RREEPPLLAACCEE/4R/bb/4RbbSDrjwxFQ.mp4,RREEPPLLAACCEE/4R/bb/4RbbSDrjwxFQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-09,18:13:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RbrZfDRbTgh.json,4R,RREEPPLLAACCEE/4R/br/4RbrZfDRbTgh.mp4,RREEPPLLAACCEE/4R/br/4RbrZfDRbTgh_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,00:26:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RbxZwVqt7tm.json,4R,RREEPPLLAACCEE/4R/bx/4RbxZwVqt7tm.mp4,RREEPPLLAACCEE/4R/bx/4RbxZwVqt7tm_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-29,06:25:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RdGb6IeFe65.json,4R,RREEPPLLAACCEE/4R/dG/4RdGb6IeFe65.mp4,RREEPPLLAACCEE/4R/dG/4RdGb6IeFe65_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RdM3bOKp3aV.json,4R,RREEPPLLAACCEE/4R/dM/4RdM3bOKp3aV.mp4,RREEPPLLAACCEE/4R/dM/4RdM3bOKp3aV_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,02:19:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RdQ4tcb3Emj.json,4R,RREEPPLLAACCEE/4R/dQ/4RdQ4tcb3Emj.mp4,RREEPPLLAACCEE/4R/dQ/4RdQ4tcb3Emj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RdbXwT27ykI.json,4R,RREEPPLLAACCEE/4R/db/4RdbXwT27ykI.mp4,RREEPPLLAACCEE/4R/db/4RdbXwT27ykI_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-04,21:15:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Reidcds97g6.json,4R,RREEPPLLAACCEE/4R/ei/4Reidcds97g6.mp4,RREEPPLLAACCEE/4R/ei/4Reidcds97g6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Req7238DZY1.json,4R,RREEPPLLAACCEE/4R/eq/4Req7238DZY1.mp4,RREEPPLLAACCEE/4R/eq/4Req7238DZY1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Rf2Hz3XpgXi.json,4R,RREEPPLLAACCEE/4R/f2/4Rf2Hz3XpgXi.mp4,RREEPPLLAACCEE/4R/f2/4Rf2Hz3XpgXi_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Rf7nwNiwoXj.json,4R,RREEPPLLAACCEE/4R/f7/4Rf7nwNiwoXj.mp4,RREEPPLLAACCEE/4R/f7/4Rf7nwNiwoXj_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,17:49:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RfPvsbp2HxM.json,4R,RREEPPLLAACCEE/4R/fP/4RfPvsbp2HxM.mp4,RREEPPLLAACCEE/4R/fP/4RfPvsbp2HxM_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,07:28:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RfolFxpZlYF.json,4R,RREEPPLLAACCEE/4R/fo/4RfolFxpZlYF.mp4,RREEPPLLAACCEE/4R/fo/4RfolFxpZlYF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RfpNFPgAP9s.json,4R,RREEPPLLAACCEE/4R/fp/4RfpNFPgAP9s.mp4,RREEPPLLAACCEE/4R/fp/4RfpNFPgAP9s_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-04,11:22:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Rg2CrDgiwfH.json,4R,RREEPPLLAACCEE/4R/g2/4Rg2CrDgiwfH.mp4,RREEPPLLAACCEE/4R/g2/4Rg2CrDgiwfH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RgIyYxtumIP.json,4R,RREEPPLLAACCEE/4R/gI/4RgIyYxtumIP.mp4,RREEPPLLAACCEE/4R/gI/4RgIyYxtumIP_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,06:23:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RgW1pirzVTQ.json,4R,RREEPPLLAACCEE/4R/gW/4RgW1pirzVTQ.mp4,RREEPPLLAACCEE/4R/gW/4RgW1pirzVTQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RhtF5qxgdLJ.json,4R,RREEPPLLAACCEE/4R/ht/4RhtF5qxgdLJ.mp4,RREEPPLLAACCEE/4R/ht/4RhtF5qxgdLJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Ri0UDP7e5mL.json,4R,RREEPPLLAACCEE/4R/i0/4Ri0UDP7e5mL.mp4,RREEPPLLAACCEE/4R/i0/4Ri0UDP7e5mL_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,21:09:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Ri2D2jHZjxL.json,4R,RREEPPLLAACCEE/4R/i2/4Ri2D2jHZjxL.mp4,RREEPPLLAACCEE/4R/i2/4Ri2D2jHZjxL_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-15,05:03:33,Apple,iPad (7th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Ri3y682hidY.json,4R,RREEPPLLAACCEE/4R/i3/4Ri3y682hidY.mp4,RREEPPLLAACCEE/4R/i3/4Ri3y682hidY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RiqucUwFonm.json,4R,RREEPPLLAACCEE/4R/iq/4RiqucUwFonm.mp4,RREEPPLLAACCEE/4R/iq/4RiqucUwFonm_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-23,01:43:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Riw0NQuUxyB.json,4R,RREEPPLLAACCEE/4R/iw/4Riw0NQuUxyB.mp4,RREEPPLLAACCEE/4R/iw/4Riw0NQuUxyB_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,23:07:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Rj8Gg7XtLGT.json,4R,RREEPPLLAACCEE/4R/j8/4Rj8Gg7XtLGT.mp4,RREEPPLLAACCEE/4R/j8/4Rj8Gg7XtLGT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RjDg3cQKhQq.json,4R,RREEPPLLAACCEE/4R/jD/4RjDg3cQKhQq.mp4,RREEPPLLAACCEE/4R/jD/4RjDg3cQKhQq_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-19,19:13:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RjFBi7vu08A.json,4R,RREEPPLLAACCEE/4R/jF/4RjFBi7vu08A.mp4,RREEPPLLAACCEE/4R/jF/4RjFBi7vu08A_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,17:29:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RjrC96ryGxV.json,4R,RREEPPLLAACCEE/4R/jr/4RjrC96ryGxV.mp4,RREEPPLLAACCEE/4R/jr/4RjrC96ryGxV_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-14,13:57:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RkK2BgBZ5e0.json,4R,RREEPPLLAACCEE/4R/kK/4RkK2BgBZ5e0.mp4,RREEPPLLAACCEE/4R/kK/4RkK2BgBZ5e0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RkTbPI1WcXX.json,4R,RREEPPLLAACCEE/4R/kT/4RkTbPI1WcXX.mp4,RREEPPLLAACCEE/4R/kT/4RkTbPI1WcXX_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-31,06:01:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RkXFKE62L1n.json,4R,RREEPPLLAACCEE/4R/kX/4RkXFKE62L1n.mp4,RREEPPLLAACCEE/4R/kX/4RkXFKE62L1n_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-26,02:52:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RkeNR03eO6k.json,4R,RREEPPLLAACCEE/4R/ke/4RkeNR03eO6k.mp4,RREEPPLLAACCEE/4R/ke/4RkeNR03eO6k_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RkvZ9G6DF1G.json,4R,RREEPPLLAACCEE/4R/kv/4RkvZ9G6DF1G.mp4,RREEPPLLAACCEE/4R/kv/4RkvZ9G6DF1G_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,18:06:29,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RlD5O5PX4yt.json,4R,RREEPPLLAACCEE/4R/lD/4RlD5O5PX4yt.mp4,RREEPPLLAACCEE/4R/lD/4RlD5O5PX4yt_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-06,09:32:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Rloe8EsQq7C.json,4R,RREEPPLLAACCEE/4R/lo/4Rloe8EsQq7C.mp4,RREEPPLLAACCEE/4R/lo/4Rloe8EsQq7C_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,19:41:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RlqTIEyaqY9.json,4R,RREEPPLLAACCEE/4R/lq/4RlqTIEyaqY9.mp4,RREEPPLLAACCEE/4R/lq/4RlqTIEyaqY9_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-07,19:07:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Rlr1aX2FrSs.json,4R,RREEPPLLAACCEE/4R/lr/4Rlr1aX2FrSs.mp4,RREEPPLLAACCEE/4R/lr/4Rlr1aX2FrSs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RltVzQ93E3h.json,4R,RREEPPLLAACCEE/4R/lt/4RltVzQ93E3h.mp4,RREEPPLLAACCEE/4R/lt/4RltVzQ93E3h_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,06:29:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RmE9nnbAKg5.json,4R,RREEPPLLAACCEE/4R/mE/4RmE9nnbAKg5.mp4,RREEPPLLAACCEE/4R/mE/4RmE9nnbAKg5_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-24,05:38:38,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RmJhNBa5qxn.json,4R,RREEPPLLAACCEE/4R/mJ/4RmJhNBa5qxn.mp4,RREEPPLLAACCEE/4R/mJ/4RmJhNBa5qxn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RnJp3M2F6IF.json,4R,RREEPPLLAACCEE/4R/nJ/4RnJp3M2F6IF.mp4,RREEPPLLAACCEE/4R/nJ/4RnJp3M2F6IF_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,01:11:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RnVVx9WG6vA.json,4R,RREEPPLLAACCEE/4R/nV/4RnVVx9WG6vA.mp4,RREEPPLLAACCEE/4R/nV/4RnVVx9WG6vA_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,19:28:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RnlhPtugG64.json,4R,RREEPPLLAACCEE/4R/nl/4RnlhPtugG64.mp4,RREEPPLLAACCEE/4R/nl/4RnlhPtugG64_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,21:06:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RnoKFC1m7dn.json,4R,RREEPPLLAACCEE/4R/no/4RnoKFC1m7dn.mp4,RREEPPLLAACCEE/4R/no/4RnoKFC1m7dn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Ro44rkKb4V3.json,4R,RREEPPLLAACCEE/4R/o4/4Ro44rkKb4V3.mp4,RREEPPLLAACCEE/4R/o4/4Ro44rkKb4V3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RoPe4BiPCMa.json,4R,RREEPPLLAACCEE/4R/oP/4RoPe4BiPCMa.mp4,RREEPPLLAACCEE/4R/oP/4RoPe4BiPCMa_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,00:12:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RoqQlz6M339.json,4R,RREEPPLLAACCEE/4R/oq/4RoqQlz6M339.mp4,RREEPPLLAACCEE/4R/oq/4RoqQlz6M339_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Rp4wH3rHaDP.json,4R,RREEPPLLAACCEE/4R/p4/4Rp4wH3rHaDP.mp4,RREEPPLLAACCEE/4R/p4/4Rp4wH3rHaDP_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-27,18:54:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Rp6lr1f4d1c.json,4R,RREEPPLLAACCEE/4R/p6/4Rp6lr1f4d1c.mp4,RREEPPLLAACCEE/4R/p6/4Rp6lr1f4d1c_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RpFJ958oqOV.json,4R,RREEPPLLAACCEE/4R/pF/4RpFJ958oqOV.mp4,RREEPPLLAACCEE/4R/pF/4RpFJ958oqOV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RpKkY0ZO4N8.json,4R,RREEPPLLAACCEE/4R/pK/4RpKkY0ZO4N8.mp4,RREEPPLLAACCEE/4R/pK/4RpKkY0ZO4N8_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-09,22:48:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RpZ7hBxPL3M.json,4R,RREEPPLLAACCEE/4R/pZ/4RpZ7hBxPL3M.mp4,RREEPPLLAACCEE/4R/pZ/4RpZ7hBxPL3M_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RqtGlq2KUW0.json,4R,RREEPPLLAACCEE/4R/qt/4RqtGlq2KUW0.mp4,RREEPPLLAACCEE/4R/qt/4RqtGlq2KUW0_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-21,02:45:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RrD5J2BtCpA.json,4R,RREEPPLLAACCEE/4R/rD/4RrD5J2BtCpA.mp4,RREEPPLLAACCEE/4R/rD/4RrD5J2BtCpA_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,00:38:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RrpVnPrKz2i.json,4R,RREEPPLLAACCEE/4R/rp/4RrpVnPrKz2i.mp4,RREEPPLLAACCEE/4R/rp/4RrpVnPrKz2i_small.mp4
Unavailable,0,0,0,Unavailable,2019-05-13,04:18:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Rs5irq3LQKr.json,4R,RREEPPLLAACCEE/4R/s5/4Rs5irq3LQKr.mp4,RREEPPLLAACCEE/4R/s5/4Rs5irq3LQKr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RsFuv6sKjxH.json,4R,RREEPPLLAACCEE/4R/sF/4RsFuv6sKjxH.mp4,RREEPPLLAACCEE/4R/sF/4RsFuv6sKjxH_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,03:04:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RsxI8FQTnRF.json,4R,RREEPPLLAACCEE/4R/sx/4RsxI8FQTnRF.mp4,RREEPPLLAACCEE/4R/sx/4RsxI8FQTnRF_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-30,01:31:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Rt5cjKNZVTO.json,4R,RREEPPLLAACCEE/4R/t5/4Rt5cjKNZVTO.mp4,RREEPPLLAACCEE/4R/t5/4Rt5cjKNZVTO_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,02:33:52,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Rt7XhOyTtf8.json,4R,RREEPPLLAACCEE/4R/t7/4Rt7XhOyTtf8.mp4,RREEPPLLAACCEE/4R/t7/4Rt7XhOyTtf8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Rtye0wjOxkP.json,4R,RREEPPLLAACCEE/4R/ty/4Rtye0wjOxkP.mp4,RREEPPLLAACCEE/4R/ty/4Rtye0wjOxkP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Ru6UlytccKa.json,4R,RREEPPLLAACCEE/4R/u6/4Ru6UlytccKa.mp4,RREEPPLLAACCEE/4R/u6/4Ru6UlytccKa_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,23:54:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RuCpvaLXrnj.json,4R,RREEPPLLAACCEE/4R/uC/4RuCpvaLXrnj.mp4,RREEPPLLAACCEE/4R/uC/4RuCpvaLXrnj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RujdtFAHztQ.json,4R,RREEPPLLAACCEE/4R/uj/4RujdtFAHztQ.mp4,RREEPPLLAACCEE/4R/uj/4RujdtFAHztQ_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,20:18:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Rv38QIEGIee.json,4R,RREEPPLLAACCEE/4R/v3/4Rv38QIEGIee.mp4,RREEPPLLAACCEE/4R/v3/4Rv38QIEGIee_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-28,15:55:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Rv69bJyWRde.json,4R,RREEPPLLAACCEE/4R/v6/4Rv69bJyWRde.mp4,RREEPPLLAACCEE/4R/v6/4Rv69bJyWRde_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RvvRfWrwiG1.json,4R,RREEPPLLAACCEE/4R/vv/4RvvRfWrwiG1.mp4,RREEPPLLAACCEE/4R/vv/4RvvRfWrwiG1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,14:50:02,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Rw6PjNg0XTr.json,4R,RREEPPLLAACCEE/4R/w6/4Rw6PjNg0XTr.mp4,RREEPPLLAACCEE/4R/w6/4Rw6PjNg0XTr_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,19:03:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RwgiKSaJmKa.json,4R,RREEPPLLAACCEE/4R/wg/4RwgiKSaJmKa.mp4,RREEPPLLAACCEE/4R/wg/4RwgiKSaJmKa_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RwvqaeVgRre.json,4R,RREEPPLLAACCEE/4R/wv/4RwvqaeVgRre.mp4,RREEPPLLAACCEE/4R/wv/4RwvqaeVgRre_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,01:46:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RxJSkuSB6Fs.json,4R,RREEPPLLAACCEE/4R/xJ/4RxJSkuSB6Fs.mp4,RREEPPLLAACCEE/4R/xJ/4RxJSkuSB6Fs_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,02:58:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RxO7ssUQLez.json,4R,RREEPPLLAACCEE/4R/xO/4RxO7ssUQLez.mp4,RREEPPLLAACCEE/4R/xO/4RxO7ssUQLez_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,18:19:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RxbB5bpm2ly.json,4R,RREEPPLLAACCEE/4R/xb/4RxbB5bpm2ly.mp4,RREEPPLLAACCEE/4R/xb/4RxbB5bpm2ly_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,03:31:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Rxk5428GhQz.json,4R,RREEPPLLAACCEE/4R/xk/4Rxk5428GhQz.mp4,RREEPPLLAACCEE/4R/xk/4Rxk5428GhQz_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-18,02:32:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Ry6Q12QU8hr.json,4R,RREEPPLLAACCEE/4R/y6/4Ry6Q12QU8hr.mp4,RREEPPLLAACCEE/4R/y6/4Ry6Q12QU8hr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RymEz67Ablc.json,4R,RREEPPLLAACCEE/4R/ym/4RymEz67Ablc.mp4,RREEPPLLAACCEE/4R/ym/4RymEz67Ablc_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-14,15:11:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RypwMFZHs2x.json,4R,RREEPPLLAACCEE/4R/yp/4RypwMFZHs2x.mp4,RREEPPLLAACCEE/4R/yp/4RypwMFZHs2x_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,16:32:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Ryqml9u5FDK.json,4R,RREEPPLLAACCEE/4R/yq/4Ryqml9u5FDK.mp4,RREEPPLLAACCEE/4R/yq/4Ryqml9u5FDK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RyzAzEpuxMT.json,4R,RREEPPLLAACCEE/4R/yz/4RyzAzEpuxMT.mp4,RREEPPLLAACCEE/4R/yz/4RyzAzEpuxMT_small.mp4
